X,Y,ID
0,5,LV0
1,5,LV0
2,6,LV0
3,6,LV0
4,6,LV0
5,6,LV0
6,6,LV0
7,6,LV0
8,7,LV0
9,7,LV0
10,7,LV0
11,7,LV0
12,8,LV0
13,8,LV0
14,8,LV0
15,8,LV0
16,8,LV0
17,8,LV0
18,9,LV0
19,9,LV0
20,9,LV0
21,9,LV0
22,10,LV0
23,10,LV0
24,10,LV0
25,10,LV0
26,10,LV0
27,10,LV0
28,10,LV0
29,11,LV0
30,11,LV0
31,11,LV0
32,11,LV0
33,11,LV0
34,12,LV0
35,12,LV0
36,12,LV0
37,12,LV0
38,12,LV0
39,12,LV0
40,13,LV0
41,13,LV0
42,13,LV0
43,13,LV0
44,13,LV0
45,13,LV0
46,14,LV0
47,14,LV0
48,14,LV0
49,14,LV0
50,14,LV0
51,14,LV0
52,15,LV0
53,15,LV0
54,15,LV0
55,15,LV0
56,15,LV0
57,15,LV0
58,16,LV0
59,16,LV0
60,16,LV0
61,16,LV0
62,16,LV0
63,16,LV0
64,17,LV0
65,17,LV0
66,17,LV0
67,17,LV0
68,18,LV0
69,18,LV0
70,18,LV0
71,18,LV0
72,18,LV0
73,18,LV0
74,19,LV0
75,19,LV0
76,19,LV0
77,19,LV0
78,20,LV0
79,20,LV0
80,20,LV0
81,20,LV0
82,20,LV0
83,21,LV0
84,21,LV0
85,21,LV0
86,22,LV0
87,22,LV0
88,22,LV0
89,22,LV0
90,22,LV0
91,23,LV0
92,23,LV0
93,23,LV0
94,24,LV0
95,24,LV0
96,24,LV0
97,24,LV0
98,25,LV0
99,25,LV0
100,26,LV0
101,26,LV0
102,26,LV0
103,26,LV0
104,26,LV0
105,27,LV0
106,28,LV0
107,28,LV0
108,28,LV0
109,28,LV0
110,29,LV0
111,29,LV0
112,30,LV0
113,30,LV0
114,30,LV0
115,30,LV0
116,31,LV0
117,31,LV0
118,32,LV0
119,32,LV0
120,33,LV0
121,33,LV0
122,34,LV0
123,34,LV0
124,34,LV0
125,35,LV0
126,36,LV0
127,36,LV0
128,36,LV0
129,37,LV0
130,38,LV0
131,38,LV0
132,38,LV0
133,39,LV0
134,40,LV0
135,40,LV0
136,40,LV0
137,41,LV0
138,42,LV0
139,42,LV0
140,42,LV0
141,43,LV0
142,44,LV0
143,44,LV0
144,45,LV0
145,45,LV0
146,46,LV0
147,46,LV0
148,48,LV0
149,48,LV0
150,48,LV0
151,49,LV0
152,50,LV0
153,50,LV0
154,51,LV0
155,51,LV0
156,52,LV0
157,53,LV0
158,54,LV0
159,54,LV0
160,55,LV0
161,55,LV0
162,56,LV0
163,57,LV0
164,58,LV0
165,58,LV0
166,60,LV0
167,60,LV0
168,60,LV0
169,61,LV0
170,62,LV0
171,63,LV0
172,64,LV0
173,64,LV0
174,66,LV0
175,66,LV0
176,66,LV0
177,67,LV0
178,68,LV0
179,69,LV0
180,70,LV0
181,70,LV0
182,72,LV0
183,72,LV0
184,73,LV0
185,73,LV0
186,74,LV0
187,75,LV0
188,76,LV0
189,77,LV0
190,78,LV0
191,78,LV0
192,80,LV0
193,80,LV0
194,82,LV0
195,82,LV0
196,82,LV0
197,83,LV0
198,84,LV0
199,85,LV0
200,86,LV0
201,87,LV0
202,88,LV0
203,88,LV0
204,90,LV0
205,90,LV0
206,92,LV0
207,92,LV0
208,93,LV0
209,93,LV0
210,94,LV0
211,95,LV0
212,96,LV0
213,97,LV0
214,98,LV0
215,99,LV0
216,100,LV0
217,100,LV0
218,102,LV0
219,102,LV0
220,104,LV0
221,104,LV0
222,106,LV0
223,106,LV0
224,106,LV0
225,107,LV0
226,108,LV0
227,109,LV0
228,110,LV0
229,111,LV0
230,112,LV0
231,112,LV0
232,114,LV0
233,114,LV0
234,116,LV0
235,116,LV0
236,117,LV0
237,117,LV0
238,118,LV0
239,119,LV0
240,120,LV0
241,121,LV0
242,122,LV0
243,122,LV0
244,124,LV0
245,124,LV0
246,126,LV0
247,126,LV0
248,127,LV0
249,127,LV0
250,128,LV0
251,129,LV0
252,130,LV0
253,131,LV0
254,132,LV0
255,132,LV0
256,134,LV0
257,134,LV0
258,134,LV0
259,135,LV0
260,136,LV0
261,137,LV0
262,138,LV0
263,138,LV0
264,140,LV0
265,140,LV0
266,140,LV0
267,141,LV0
268,142,LV0
269,143,LV0
270,144,LV0
271,144,LV0
272,145,LV0
273,145,LV0
274,146,LV0
275,147,LV0
276,148,LV0
277,148,LV0
278,149,LV0
279,149,LV0
