X,Z
0,201.0
1,201.01440365856604
2,201.02865049627385
3,201.0427413258717
4,201.0566771385812
5,201.0704590873342
6,201.08408846981763
7,201.09756671143856
8,201.11089534832328
9,201.12407601046465
10,201.13711040513064
11,201.15000030064547
12,201.16274751065194
13,201.17535387895876
14,201.18782126507162
15,201.2001515305
16,201.21234652592395
17,201.22440807929647
18,201.23633798494677
19,201.2481379937398
20,201.25980980433528
21,201.27135505557848
22,201.28277532004154
23,201.29407209872252
24,201.3052468168963
25,201.3163008210985
26,201.32723537721253
27,201.33805166961605
28,201.34875080133378
29,201.3593337951311
30,201.3698015954741
31,201.3801550712715
32,201.39039501930657
33,201.4005221682586
34,201.41053718320796
35,201.4204406705127
36,201.43023318294004
37,201.43991522493303
38,201.44948725788942
39,201.45894970532817
40,201.46830295781888
41,201.47754737754906
42,201.48668330240508
43,201.49571104944582
44,201.50463091764996
45,201.51344318982288
46,201.52214813355337
47,201.53074600111788
48,201.53923702823573
49,201.54762143158888
50,201.55589940502782
51,201.56407111439776
52,201.57213669092994
53,201.58009622315686
54,201.58794974732467
55,201.59569723629113
56,201.60333858691462
57,201.6108736059563
58,201.61830199453613
59,201.62562333120144
60,201.63283705368568
61,201.63994243945294
62,201.6469385851422
63,201.65382438504224
64,201.66059850874444
65,201.66725937813487
66,201.6738051439009
67,201.68023366173708
68,201.68654246844585
69,201.69272875813283
70,201.69878935870233
71,201.7047207088596
72,201.7105188358254
73,201.7161793339665
74,201.7216973445399
75,201.72706753674248
76,201.73228409024927
77,201.7373406794142
78,201.7422304592969
79,201.7469460536679
80,201.75147954513284
81,201.75582246750554
82,201.75996580054692
83,201.76389996717646
84,201.76761483325092
85,201.77109970999427
86,201.77434335915305
87,201.77733400093976
88,201.7800593248189
89,201.78250650317838
90,201.78466220792208
91,201.78651263000714
92,201.78804350194204
93,201.7892401232505
94,201.79008738889652
95,201.79056982065515
96,201.7906716014023
97,201.79037661228566
98,201.78966847272616
99,201.78853058318614
100,201.78694617062746
101,201.78489833656792
102,201.78237010762945
103,201.77934448845647
104,201.77580451686586
105,201.77173332107498
106,201.76711417883587
107,201.7619305782883
108,201.75616628032614
109,201.74980538225628
110,201.74283238251084
111,201.73523224615982
112,201.72699047095378
113,201.71809315361307
114,201.70852705606654
115,201.69827967132977
116,201.68733928870296
117,201.67569505795936
118,201.6633370521872
119,201.6502563289437
120,201.63644498937586
121,201.62189623496212
122,201.60660442153073
123,201.59056511021382
124,201.573775115004
125,201.55623254658877
126,201.53793685214978
127,201.51888885082968
128,201.4990907645854
129,201.47854624416735
130,201.45726038998657
131,201.43523976765596
132,201.4124924180199
133,201.38902786151505
134,201.3648570967366
135,201.33999259311724
136,201.31444827765984
137,201.28823951570087
138,201.26138308571743
139,201.23389714822798
140,201.20580120887317
141,201.1771160758011
142,201.1478638115171
143,201.11806767939422
144,201.0877520850749
145,201.0569425130281
146,201.0256654585566
147,200.99394835557973
148,200.96181950054282
149,200.9293079728295
150,200.89644355207474
151,200.86325663279484
152,200.82977813676584
153,200.796039423594
154,200.76207219993066
155,200.72790842778838
156,200.69358023241728
157,200.65911981019775
158,200.62455933700068
159,200.58993087745714
160,200.55526629556712
161,200.52059716706123
162,200.4859546939111
163,200.4513696213632
164,200.41687215784592
165,200.38249189807536
166,200.34825774965557
167,200.31419786344023
168,200.28033956789128
169,200.2467093076375
170,200.2133325864032
171,200.18023391444348
172,200.14743676058885
173,200.11496350896874
174,200.0828354204497
175,200.0510725987926
176,200.01969396150133
177,199.98871721530594
178,199.95815883619463
179,199.92803405388273
180,199.89835684058227
181,199.86913990391366
182,199.84039468378134
183,199.8121313530185
184,199.7843588215915
185,199.757084744144
186,199.73031553065255
187,199.7040563599609
188,199.6783111959599
189,199.65308280618135
190,199.6283727825816
191,199.6041815643009
192,199.58050846219817
193,199.55735168498074
194,199.53470836677033
195,199.51257459597494
196,199.4909454453662
197,199.46981500329946
198,199.44917640605132
199,199.42902187129394
200,199.40934273277054
201,199.39012947628456
202,199.37137177716355
203,199.35305853940577
204,199.33517793676356
205,199.31771745605423
206,199.30066394302224
207,199.28400365109303
208,199.2677222933634
209,199.25180509815692
210,199.23623686843428
211,199.22100204528397
212,199.2060847756282
213,199.1914689841578
214,199.17713844936517
215,199.16307688337477
216,199.14926801508653
217,199.13569567595397
218,199.12234388753018
219,199.10919694974103
220,199.09623952869876
221,199.0834567427644
222,199.0708342455117
223,199.05835830424527
224,199.04601587278694
225,199.03379465735864
226,199.021683174558
227,199.00967080062767
228,198.99774781145277
229,198.9859054129657
230,198.97413576188055
231,198.96243197690805
232,198.95078814080637
233,198.93919929379334
234,198.92766141898142
235,198.91617142059278
236,198.9047270957732
237,198.89332710084992
238,198.88197091287748
239,198.87065878729177
240,198.8593917124491
241,198.84817136177386
242,198.83700004417446
243,198.82588065332257
244,198.81481661632282
245,198.8038118422352
246,198.7928706708527
247,198.78199782207756
248,198.77119834619106
249,198.76047757526416
250,198.74984107591737
251,198.73929460360267
252,198.72884405855083
253,198.71849544350158
254,198.70825482331168
255,198.6981282865181
