X,Y,Z,Label
0,-50.0,201.102,CL
1,-49.417,201.118,CL
2,-48.847,201.132,CL
3,-48.29,201.147,CL
4,-47.745,201.16,CL
5,-47.214,201.174,CL
6,-46.694,201.186,CL
7,-46.188,201.199,CL
8,-45.694,201.21,CL
9,-45.212,201.221,CL
10,-44.742,201.232,CL
11,-44.283,201.242,CL
12,-43.837,201.252,CL
13,-43.402,201.261,CL
14,-42.978,201.269,CL
15,-42.565,201.278,CL
16,-42.162,201.286,CL
17,-41.77,201.293,CL
18,-41.388,201.3,CL
19,-41.015,201.307,CL
20,-40.651,201.314,CL
21,-40.296,201.321,CL
22,-39.95,201.327,CL
23,-39.611,201.333,CL
24,-39.28,201.34,CL
25,-38.955,201.346,CL
26,-38.638,201.352,CL
27,-38.326,201.359,CL
28,-38.02,201.365,CL
29,-37.718,201.372,CL
30,-37.421,201.379,CL
31,-37.129,201.387,CL
32,-36.839,201.394,CL
33,-36.552,201.403,CL
34,-36.267,201.411,CL
35,-35.984,201.421,CL
36,-35.702,201.43,CL
37,-35.42,201.441,CL
38,-35.137,201.452,CL
39,-34.854,201.463,CL
40,-34.569,201.475,CL
41,-34.282,201.488,CL
42,-33.992,201.5,CL
43,-33.698,201.514,CL
44,-33.4,201.527,CL
45,-33.098,201.541,CL
46,-32.789,201.555,CL
47,-32.475,201.57,CL
48,-32.153,201.584,CL
49,-31.824,201.599,CL
50,-31.487,201.613,CL
51,-31.14,201.627,CL
52,-30.784,201.642,CL
53,-30.418,201.656,CL
54,-30.04,201.67,CL
55,-29.651,201.684,CL
56,-29.25,201.697,CL
57,-28.836,201.71,CL
58,-28.408,201.723,CL
59,-27.966,201.735,CL
60,-27.509,201.747,CL
61,-27.036,201.758,CL
62,-26.548,201.769,CL
63,-26.042,201.779,CL
64,-25.519,201.789,CL
65,-24.979,201.798,CL
66,-24.42,201.806,CL
67,-23.841,201.814,CL
68,-23.243,201.821,CL
69,-22.625,201.828,CL
70,-21.986,201.834,CL
71,-21.326,201.84,CL
72,-20.644,201.845,CL
73,-19.941,201.849,CL
74,-19.214,201.853,CL
75,-18.464,201.856,CL
76,-17.691,201.859,CL
77,-16.894,201.862,CL
78,-16.073,201.864,CL
79,-15.227,201.866,CL
80,-14.356,201.867,CL
81,-13.46,201.868,CL
82,-12.538,201.869,CL
83,-11.59,201.869,CL
84,-10.616,201.869,CL
85,-9.615,201.869,CL
86,-8.588,201.868,CL
87,-7.534,201.867,CL
88,-6.453,201.866,CL
89,-5.345,201.865,CL
90,-4.209,201.864,CL
91,-3.046,201.862,CL
92,-1.856,201.86,CL
93,-0.638,201.858,CL
94,0.608,201.855,CL
95,1.881,201.853,CL
96,3.182,201.85,CL
97,4.511,201.846,CL
98,5.866,201.843,CL
99,7.25,201.839,CL
100,8.66,201.834,CL
101,10.098,201.83,CL
102,11.562,201.825,CL
103,13.054,201.819,CL
104,14.572,201.813,CL
105,16.116,201.807,CL
106,17.686,201.801,CL
107,19.282,201.793,CL
108,20.904,201.786,CL
109,22.55,201.778,CL
110,24.221,201.769,CL
111,25.917,201.76,CL
112,27.637,201.75,CL
113,29.38,201.739,CL
114,31.146,201.728,CL
115,32.935,201.717,CL
116,34.745,201.705,CL
117,36.578,201.692,CL
118,38.431,201.678,CL
119,40.305,201.664,CL
120,42.199,201.649,CL
121,44.111,201.634,CL
122,46.043,201.617,CL
123,47.993,201.6,CL
124,49.959,201.583,CL
125,51.943,201.564,CL
126,53.942,201.545,CL
127,55.957,201.525,CL
128,57.986,201.505,CL
129,60.029,201.484,CL
130,62.085,201.462,CL
131,64.153,201.439,CL
132,66.232,201.416,CL
133,68.322,201.392,CL
134,70.422,201.367,CL
135,72.531,201.342,CL
136,74.648,201.316,CL
137,76.772,201.289,CL
138,78.902,201.262,CL
139,81.038,201.234,CL
140,83.179,201.206,CL
141,85.323,201.177,CL
142,87.47,201.148,CL
143,89.619,201.118,CL
144,91.77,201.088,CL
145,93.92,201.057,CL
146,96.069,201.026,CL
147,98.217,200.995,CL
148,100.362,200.963,CL
149,102.503,200.931,CL
150,104.64,200.898,CL
151,106.772,200.866,CL
152,108.897,200.833,CL
153,111.015,200.8,CL
154,113.124,200.767,CL
155,115.225,200.734,CL
156,117.315,200.701,CL
157,119.395,200.668,CL
158,121.463,200.635,CL
159,123.517,200.603,CL
160,125.559,200.57,CL
161,127.586,200.538,CL
162,129.597,200.505,CL
163,131.592,200.474,CL
164,133.57,200.442,CL
165,135.53,200.411,CL
166,137.471,200.381,CL
167,139.393,200.351,CL
168,141.294,200.321,CL
169,143.174,200.293,CL
170,145.032,200.265,CL
171,146.867,200.237,CL
172,148.679,200.211,CL
173,150.466,200.186,CL
174,152.228,200.161,CL
175,153.965,200.138,CL
176,155.675,200.115,CL
177,157.358,200.094,CL
178,159.014,200.074,CL
179,160.641,200.056,CL
180,162.24,200.039,CL
181,163.809,200.023,CL
182,165.347,200.009,CL
183,166.856,199.997,CL
184,168.333,199.986,CL
185,169.778,199.977,CL
186,171.191,199.971,CL
187,172.572,199.966,CL
188,173.92,199.964,CL
189,175.234,199.964,CL
190,176.515,199.966,CL
191,177.762,199.971,CL
192,178.974,199.978,CL
193,180.151,199.988,CL
194,181.293,200.001,CL
195,182.4,200.016,CL
196,183.472,200.034,CL
197,184.507,200.056,CL
198,185.507,200.08,CL
199,186.471,200.107,CL
200,187.398,200.137,CL
201,188.289,200.17,CL
202,189.144,200.206,CL
203,189.962,200.245,CL
204,190.744,200.286,CL
205,191.49,200.329,CL
206,192.199,200.374,CL
207,192.871,200.421,CL
208,193.508,200.469,CL
209,194.108,200.518,CL
210,194.672,200.567,CL
211,195.2,200.608,CL
212,195.692,200.599,CL
213,196.149,200.59,CL
214,196.571,200.581,CL
215,196.957,200.573,CL
216,197.309,200.564,CL
217,197.626,200.556,CL
218,197.909,200.548,CL
219,198.158,200.54,CL
220,198.374,200.532,CL
221,198.557,200.524,CL
222,198.707,200.516,CL
223,198.825,200.509,CL
224,198.911,200.501,CL
225,198.966,200.494,CL
226,198.991,200.486,CL
227,198.985,200.479,CL
228,198.949,200.427,CL
229,198.884,200.353,CL
230,198.79,200.277,CL
231,198.668,200.2,CL
232,198.519,200.122,CL
233,198.343,200.045,CL
234,198.141,199.968,CL
235,197.913,199.892,CL
236,197.661,199.818,CL
237,197.384,199.745,CL
