X,Y,Z,Label
0,0.0,1000.0,CL
1,0.113,1000.183,CL
2,0.226,1000.389,CL
3,0.338,1000.604,CL
4,0.45,1000.902,CL
5,0.56,1001.104,CL
6,0.67,1001.286,CL
7,0.778,1001.374,CL
8,0.884,1001.523,CL
9,0.989,1001.657,CL
10,1.092,1001.767,CL
11,1.192,1001.828,CL
12,1.291,1001.908,CL
13,1.386,1001.9,CL
14,1.479,1001.923,CL
15,1.568,1001.936,CL
16,1.655,1001.967,CL
17,1.738,1001.933,CL
18,1.817,1001.916,CL
19,1.893,1001.89,CL
20,1.965,1001.853,CL
21,2.032,1001.807,CL
22,2.096,1001.752,CL
23,2.156,1001.728,CL
24,2.211,1001.614,CL
25,2.261,1001.508,CL
26,2.307,1001.364,CL
27,2.348,1001.199,CL
28,2.385,1001.017,CL
29,2.416,1000.812,CL
30,2.443,1000.589,CL
31,2.464,1000.354,CL
32,2.481,1000.11,CL
33,2.492,999.867,CL
34,2.499,999.635,CL
35,2.5,999.431,CL
36,2.496,999.267,CL
37,2.487,999.142,CL
38,2.473,999.056,CL
39,2.454,999.007,CL
40,2.43,998.99,CL
41,2.401,999.005,CL
42,2.367,999.051,CL
43,2.328,999.345,CL
44,2.285,999.212,CL
45,2.236,999.553,CL
46,2.184,999.249,CL
47,2.126,999.419,CL
48,2.065,999.12,CL
49,1.999,999.315,CL
50,1.929,999.027,CL
51,1.855,998.996,CL
52,1.778,999.225,CL
53,1.696,998.963,CL
54,1.612,998.961,CL
55,1.524,998.969,CL
56,1.433,998.987,CL
57,1.339,999.015,CL
58,1.242,999.051,CL
59,1.143,999.102,CL
60,1.041,999.003,CL
61,0.937,998.875,CL
62,0.831,998.769,CL
63,0.724,998.688,CL
64,0.615,998.635,CL
65,0.505,998.613,CL
66,0.394,998.623,CL
67,0.282,998.67,CL
68,0.169,998.754,CL
69,0.056,998.921,CL
70,-0.056,999.045,CL
71,-0.169,999.243,CL
72,-0.282,999.456,CL
73,-0.394,999.673,CL
74,-0.505,999.883,CL
75,-0.615,1000.081,CL
76,-0.724,1000.262,CL
77,-0.831,1000.424,CL
78,-0.937,1000.566,CL
79,-1.041,1000.688,CL
80,-1.143,1000.779,CL
81,-1.242,1000.824,CL
82,-1.339,1000.86,CL
83,-1.433,1000.882,CL
84,-1.524,1000.9,CL
85,-1.612,1000.878,CL
86,-1.696,1000.907,CL
87,-1.778,1000.895,CL
88,-1.855,1000.873,CL
89,-1.929,1000.842,CL
90,-1.999,1000.801,CL
91,-2.065,1000.714,CL
92,-2.126,1000.69,CL
93,-2.184,1000.621,CL
94,-2.236,1000.543,CL
95,-2.285,1000.406,CL
96,-2.328,1000.25,CL
97,-2.367,1000.003,CL
98,-2.401,999.877,CL
99,-2.43,999.66,CL
100,-2.454,999.43,CL
101,-2.473,999.19,CL
102,-2.487,998.945,CL
103,-2.496,998.706,CL
104,-2.5,998.486,CL
105,-2.499,998.301,CL
106,-2.492,998.157,CL
107,-2.481,998.052,CL
108,-2.464,997.985,CL
109,-2.443,997.952,CL
110,-2.416,997.952,CL
111,-2.385,997.977,CL
112,-2.348,998.032,CL
113,-2.307,997.893,CL
114,-2.261,998.212,CL
115,-2.211,998.004,CL
116,-2.156,998.159,CL
117,-2.096,997.857,CL
118,-2.032,998.039,CL
119,-1.965,997.749,CL
120,-1.893,997.956,CL
121,-1.817,997.683,CL
122,-1.738,997.913,CL
123,-1.655,997.907,CL
124,-1.568,997.91,CL
125,-1.479,997.923,CL
126,-1.386,997.946,CL
127,-1.291,997.972,CL
128,-1.192,998.013,CL
129,-1.092,997.786,CL
130,-0.989,997.874,CL
131,-0.884,997.76,CL
132,-0.778,997.669,CL
133,-0.67,997.605,CL
134,-0.56,997.414,CL
135,-0.45,997.565,CL
136,-0.338,997.596,CL
137,-0.226,997.663,CL
138,-0.113,997.749,CL
139,-0.0,997.749,CL
-2,11,1002.5,XS
-2,12,1002.5,XS
-2,13,1002.5,XS
-2,14,1002.041,XS
-2,15,1002.5,XS
-1,5,1000.327,XS
-1,6,1000.327,XS
-1,7,1000.51,XS
-1,8,1000.735,XS
-1,9,1002.5,XS
-1,10,1001.0,XS
-1,11,1001.306,XS
-1,12,1001.653,XS
-1,13,1001.772,XS
-1,14,1001.891,XS
-1,15,1002.485,XS
0,0,1000.0,XS
0,1,1000.02,XS
0,2,1000.051,XS
0,3,1000.082,XS
0,4,1000.184,XS
0,5,1001.416,XS
0,6,1000.333,XS
0,7,1000.467,XS
0,8,1000.644,XS
0,9,1000.756,XS
0,10,1000.868,XS
0,11,1001.144,XS
0,12,1001.479,XS
0,13,1001.335,XS
0,14,1001.746,XS
0,15,1002.47,XS
0,-2,1000.051,XS
0,-4,1000.184,XS
0,-3,1000.082,XS
0,-1,1000.02,XS
1,0,1000.183,XS
1,1,1000.166,XS
1,2,1000.345,XS
1,3,1000.184,XS
1,4,1000.239,XS
1,5,1000.319,XS
1,6,1000.398,XS
1,7,1000.487,XS
1,8,1000.616,XS
1,9,1000.644,XS
1,10,1000.794,XS
1,11,1001.029,XS
1,12,1001.182,XS
1,13,1001.335,XS
1,14,1001.617,XS
1,15,1002.455,XS
1,-10,1001.0,XS
1,-9,1002.5,XS
1,-8,1000.735,XS
1,-7,1000.51,XS
1,-6,1000.327,XS
1,-5,1000.585,XS
1,-4,1000.437,XS
1,-3,1000.32,XS
1,-1,1000.235,XS
1,-2,1000.277,XS
2,0,1000.389,XS
2,1,1000.367,XS
2,2,1000.345,XS
2,3,1000.331,XS
2,4,1000.348,XS
2,5,1000.428,XS
2,6,1000.509,XS
2,7,1000.558,XS
2,8,1000.601,XS
2,9,1000.644,XS
2,10,1000.776,XS
2,11,1000.964,XS
2,12,1001.096,XS
2,13,1001.229,XS
2,14,1001.512,XS
2,15,1001.976,XS
2,16,1002.44,XS
2,-15,1002.5,XS
2,-14,1002.041,XS
2,-13,1002.485,XS
2,-12,1001.778,XS
2,-11,1001.481,XS
2,-10,1001.213,XS
2,-9,1001.397,XS
2,-8,1000.974,XS
2,-7,1000.764,XS
2,-6,1000.675,XS
2,-5,1000.585,XS
2,-4,1000.681,XS
2,-3,1000.558,XS
2,-2,1000.788,XS
2,-1,1000.461,XS
3,0,1000.604,XS
3,1,1000.573,XS
3,2,1000.543,XS
3,3,1000.505,XS
3,4,1000.492,XS
3,5,1000.66,XS
3,6,1000.65,XS
3,7,1000.667,XS
3,8,1000.691,XS
3,9,1000.716,XS
3,10,1000.805,XS
3,11,1000.947,XS
3,12,1000.972,XS
3,13,1001.164,XS
3,14,1001.474,XS
3,15,1001.949,XS
3,16,1002.425,XS
3,-15,1002.485,XS
3,-14,1002.102,XS
3,-13,1001.991,XS
3,-12,1001.88,XS
3,-11,1001.629,XS
3,-10,1001.513,XS
3,-9,1001.397,XS
3,-8,1001.186,XS
3,-7,1000.995,XS
3,-6,1000.911,XS
3,-5,1000.827,XS
3,-4,1000.909,XS
3,-3,1000.849,XS
3,-1,1000.686,XS
3,-2,1000.788,XS
4,0,1000.816,XS
4,1,1001.018,XS
4,2,1000.745,XS
4,3,1000.692,XS
4,4,1000.676,XS
4,5,1000.66,XS
4,6,1000.809,XS
4,7,1000.802,XS
4,8,1000.95,XS
4,9,1000.821,XS
4,10,1000.873,XS
4,11,1000.923,XS
4,12,1000.972,XS
4,13,1001.14,XS
4,14,1001.436,XS
4,15,1001.923,XS
4,16,1002.41,XS
4,-15,1002.47,XS
4,-14,1002.151,XS
4,-13,1002.188,XS
4,-12,1001.964,XS
4,-11,1001.753,XS
4,-10,1001.654,XS
4,-9,1001.555,XS
4,-8,1001.371,XS
4,-7,1001.201,XS
4,-6,1001.382,XS
4,-5,1001.047,XS
4,-4,1001.118,XS
4,-3,1001.061,XS
4,-2,1001.003,XS
4,-1,1000.902,XS
5,0,1001.061,XS
5,1,1001.018,XS
5,2,1000.944,XS
5,3,1000.883,XS
5,4,1000.86,XS
5,5,1000.837,XS
5,6,1000.975,XS
5,7,1000.963,XS
5,8,1000.95,XS
5,9,1000.947,XS
5,10,1000.97,XS
5,11,1001.0,XS
5,12,1001.031,XS
5,13,1001.152,XS
5,14,1001.392,XS
5,15,1001.893,XS
5,16,1002.395,XS
5,-15,1002.455,XS
5,-14,1002.322,XS
5,-13,1002.188,XS
5,-12,1002.033,XS
5,-11,1001.856,XS
5,-10,1001.941,XS
5,-9,1001.689,XS
5,-8,1001.53,XS
5,-7,1001.456,XS
5,-6,1001.382,XS
5,-5,1001.244,XS
5,-4,1001.304,XS
5,-3,1001.468,XS
5,-1,1001.104,XS
5,-2,1001.199,XS
6,0,1001.246,XS
6,1,1001.205,XS
6,2,1001.132,XS
6,3,1001.068,XS
6,4,1001.242,XS
6,5,1001.015,XS
6,6,1001.139,XS
6,7,1001.122,XS
6,8,1001.104,XS
6,9,1001.084,XS
6,10,1001.084,XS
6,11,1001.099,XS
6,12,1001.114,XS
6,13,1001.195,XS
6,14,1001.378,XS
6,15,1001.39,XS
6,16,1002.38,XS
6,-15,1002.44,XS
6,-14,1002.329,XS
6,-13,1002.217,XS
6,-12,1002.087,XS
6,-11,1002.014,XS
6,-10,1001.941,XS
6,-9,1001.801,XS
6,-8,1001.667,XS
6,-7,1001.603,XS
6,-6,1001.539,XS
6,-5,1001.418,XS
6,-4,1001.443,XS
6,-3,1001.468,XS
6,-2,1001.374,XS
6,-1,1001.286,XS
7,0,1001.59,XS
7,1,1001.374,XS
7,2,1001.305,XS
7,3,1001.273,XS
7,4,1001.242,XS
7,5,1001.186,XS
7,6,1001.296,XS
7,7,1001.275,XS
7,8,1001.255,XS
7,9,1001.224,XS
7,10,1001.208,XS
7,11,1001.333,XS
7,12,1001.214,XS
7,13,1001.26,XS
7,14,1001.325,XS
7,15,1001.39,XS
7,16,1002.365,XS
7,-14,1002.425,XS
7,-13,1002.254,XS
7,-12,1002.131,XS
7,-11,1002.071,XS
7,-10,1002.011,XS
7,-9,1001.894,XS
7,-8,1001.781,XS
7,-7,1001.876,XS
7,-6,1001.672,XS
7,-5,1001.568,XS
7,-4,1001.589,XS
7,-3,1001.61,XS
7,-1,1001.449,XS
7,-2,1001.527,XS
8,0,1001.59,XS
8,1,1001.523,XS
8,2,1001.46,XS
8,3,1001.43,XS
8,4,1001.4,XS
8,5,1001.345,XS
8,6,1001.442,XS
8,7,1001.572,XS
8,8,1001.398,XS
8,9,1001.36,XS
8,10,1001.347,XS
8,11,1001.333,XS
8,12,1001.322,XS
8,13,1001.34,XS
8,14,1001.383,XS
8,15,1001.426,XS
8,16,1002.35,XS
8,-14,1002.41,XS
8,-13,1002.264,XS
8,-12,1002.164,XS
8,-11,1002.189,XS
8,-10,1002.066,XS
8,-9,1001.97,XS
8,-8,1001.923,XS
8,-7,1001.876,XS
8,-6,1001.785,XS
8,-5,1001.696,XS
8,-4,1001.713,XS
8,-3,1001.73,XS
8,-2,1001.659,XS
8,-1,1001.624,XS
9,0,1001.716,XS
9,1,1001.657,XS
9,2,1001.6,XS
9,3,1001.572,XS
9,4,1001.544,XS
9,5,1001.491,XS
9,6,1001.532,XS
9,7,1001.572,XS
9,8,1001.528,XS
9,9,1001.488,XS
9,10,1001.471,XS
9,11,1001.454,XS
9,12,1001.43,XS
9,13,1001.427,XS
9,14,1001.451,XS
9,15,1001.474,XS
9,16,1002.35,XS
9,-14,1002.395,XS
9,-13,1002.269,XS
9,-12,1002.229,XS
