X,Y,Z,Label
0,0.0,1001.0,CL
1,0.75,1001.0,CL
2,1.499,1000.999,CL
3,2.249,1000.997,CL
4,2.997,1000.992,CL
5,3.745,1000.992,CL
6,4.493,1000.988,CL
7,5.239,1000.973,CL
8,5.984,1000.978,CL
9,6.728,1000.973,CL
10,7.47,1000.966,CL
11,8.21,1000.959,CL
12,8.949,1000.952,CL
13,9.686,1000.943,CL
14,10.42,1000.935,CL
15,11.152,1000.896,CL
16,11.882,1000.916,CL
17,12.609,1000.905,CL
18,13.333,1000.895,CL
19,14.054,1000.884,CL
20,14.772,1000.873,CL
21,15.486,1000.861,CL
22,16.198,1000.849,CL
23,16.905,1000.837,CL
24,17.609,1000.824,CL
25,18.309,1000.812,CL
26,19.004,1000.799,CL
27,19.696,1000.787,CL
28,20.382,1000.774,CL
29,21.065,1000.761,CL
30,21.742,1000.748,CL
31,22.415,1000.736,CL
32,23.083,1000.723,CL
33,23.745,1000.711,CL
34,24.402,1000.699,CL
35,25.054,1000.687,CL
36,25.7,1000.675,CL
37,26.34,1000.664,CL
38,26.975,1000.653,CL
39,27.603,1000.642,CL
40,28.225,1000.632,CL
41,28.841,1000.622,CL
42,29.45,1000.612,CL
43,30.052,1000.603,CL
44,30.648,1000.595,CL
45,31.237,1000.587,CL
46,31.819,1000.579,CL
47,32.394,1000.573,CL
48,32.961,1000.566,CL
49,33.521,1000.56,CL
50,34.074,1000.555,CL
51,34.619,1000.551,CL
52,35.156,1000.547,CL
53,35.685,1000.544,CL
54,36.206,1000.541,CL
55,36.719,1000.539,CL
56,37.224,1000.538,CL
57,37.72,1000.537,CL
58,38.208,1000.537,CL
59,38.688,1000.538,CL
60,39.158,1000.54,CL
61,39.62,1000.542,CL
62,40.073,1000.542,CL
63,40.517,1000.525,CL
64,40.952,1000.509,CL
65,41.377,1000.493,CL
66,41.793,1000.478,CL
67,42.2,1000.463,CL
68,42.598,1000.448,CL
69,42.985,1000.433,CL
70,43.364,1000.419,CL
71,43.732,1000.405,CL
72,44.091,1000.392,CL
73,44.439,1000.379,CL
74,44.778,1000.366,CL
75,45.106,1000.353,CL
76,45.425,1000.341,CL
77,45.733,1000.329,CL
78,46.031,1000.318,CL
79,46.319,1000.307,CL
80,46.596,1000.296,CL
81,46.862,1000.286,CL
82,47.119,1000.276,CL
83,47.364,1000.267,CL
84,47.599,1000.258,CL
85,47.823,1000.249,CL
86,48.037,1000.241,CL
87,48.239,1000.233,CL
88,48.431,1000.226,CL
89,48.612,1000.219,CL
90,48.782,1000.212,CL
91,48.941,1000.206,CL
92,49.089,1000.201,CL
93,49.226,1000.195,CL
94,49.352,1000.191,CL
95,49.467,1000.186,CL
96,49.57,1000.182,CL
97,49.663,1000.179,CL
98,49.744,1000.176,CL
99,49.814,1000.173,CL
100,49.873,1000.171,CL
101,49.921,1000.169,CL
102,49.957,1000.167,CL
103,49.983,1000.166,CL
104,49.997,1000.166,CL
105,50.0,1000.166,CL
106,49.991,1000.166,CL
107,49.972,1000.167,CL
108,49.941,1000.168,CL
109,49.898,1000.17,CL
110,49.845,1000.172,CL
111,49.781,1000.174,CL
112,49.705,1000.177,CL
113,49.618,1000.18,CL
114,49.52,1000.184,CL
115,49.411,1000.188,CL
116,49.29,1000.193,CL
117,49.159,1000.198,CL
118,49.016,1000.203,CL
119,48.863,1000.209,CL
120,48.698,1000.216,CL
121,48.523,1000.222,CL
122,48.336,1000.23,CL
123,48.139,1000.237,CL
124,47.931,1000.245,CL
125,47.712,1000.254,CL
126,47.483,1000.262,CL
127,47.243,1000.272,CL
128,46.992,1000.281,CL
129,46.73,1000.291,CL
130,46.458,1000.302,CL
131,46.176,1000.312,CL
132,45.883,1000.324,CL
133,45.58,1000.335,CL
134,45.267,1000.347,CL
135,44.943,1000.359,CL
136,44.61,1000.372,CL
137,44.266,1000.385,CL
138,43.913,1000.398,CL
139,43.549,1000.412,CL
140,43.176,1000.426,CL
141,42.793,1000.441,CL
142,42.4,1000.455,CL
143,41.998,1000.47,CL
144,41.586,1000.486,CL
145,41.166,1000.501,CL
146,40.735,1000.517,CL
147,40.296,1000.533,CL
148,39.848,1000.543,CL
149,39.39,1000.541,CL
150,38.924,1000.539,CL
151,38.449,1000.538,CL
152,37.965,1000.537,CL
153,37.473,1000.537,CL
154,36.973,1000.538,CL
155,36.464,1000.54,CL
156,35.947,1000.542,CL
157,35.422,1000.545,CL
158,34.888,1000.549,CL
159,34.347,1000.553,CL
160,33.799,1000.558,CL
161,33.242,1000.563,CL
162,32.679,1000.569,CL
163,32.107,1000.576,CL
164,31.529,1000.583,CL
165,30.944,1000.591,CL
166,30.351,1000.599,CL
167,29.752,1000.608,CL
168,29.146,1000.617,CL
169,28.534,1000.627,CL
170,27.915,1000.637,CL
171,27.29,1000.647,CL
172,26.658,1000.658,CL
173,26.021,1000.67,CL
174,25.378,1000.681,CL
175,24.729,1000.693,CL
176,24.075,1000.705,CL
177,23.415,1000.717,CL
178,22.75,1000.73,CL
179,22.079,1000.742,CL
180,21.404,1000.755,CL
181,20.724,1000.767,CL
182,20.04,1000.78,CL
183,19.35,1000.793,CL
184,18.657,1000.806,CL
185,17.959,1000.818,CL
186,17.257,1000.831,CL
187,16.552,1000.843,CL
188,15.843,1000.855,CL
189,15.13,1000.867,CL
190,14.413,1000.878,CL
191,13.694,1000.889,CL
192,12.971,1000.9,CL
193,12.246,1000.911,CL
194,11.517,1000.921,CL
195,10.786,1000.972,CL
196,10.053,1000.939,CL
197,9.318,1000.948,CL
198,8.58,1000.955,CL
199,7.84,1000.996,CL
200,7.099,1000.969,CL
201,6.356,1000.976,CL
202,5.612,1000.981,CL
203,4.866,1000.986,CL
204,4.119,1000.99,CL
205,3.371,1000.993,CL
206,2.623,1000.996,CL
207,1.874,1000.998,CL
208,1.125,1000.999,CL
209,0.375,1001.0,CL
210,-0.375,1001.0,CL
211,-1.125,1000.999,CL
212,-1.874,1000.998,CL
213,-2.623,1000.996,CL
214,-3.371,1000.993,CL
