X,Z
0,1001.0
1,1000.9994482907083
2,1000.9977939500408
3,1000.9950393377522
4,1000.9911883805481
5,1000.9862465627796
6,1000.9802209134639
7,1000.9731199896784
8,1000.9649538563882
9,1000.9557340627805
10,1000.9454736151921
11,1000.9341869467281
12,1000.9218898836813
13,1000.9085996088718
14,1000.8943346220403
15,1000.8791146974341
16,1000.8629608387361
17,1000.845895231496
18,1000.8279411932318
19,1000.80912312137
20,1000.7894664392096
21,1000.768997540091
22,1000.7477437299603
23,1000.7257331685222
24,1000.7029948091763
25,1000.6795583379356
26,1000.6554541115245
27,1000.6307130948558
28,1000.6053667980862
29,1000.579447213444
30,1000.5529867520279
31,1000.5260181807635
32,1000.4985745597097
33,1000.4706891798965
34,1000.4423955018709
35,1000.4137270951273
36,1000.3847175785833
37,1000.3554005622647
38,1000.3258095903484
39,1000.2959780857082
40,1000.2659392960976
41,1000.2357262420988
42,1000.2053716669521
43,1000.1749079883766
44,1000.1443672524807
45,1000.11378108985
46,1000.0831806738939
47,1000.0525966815184
48,1000.0220592561859
49,999.9915979734113
50,999.9612418087333
51,999.9310191081913
52,999.9009575613283
53,999.8710841767302
54,999.8414252601033
55,999.8120063948816
56,999.7828524253491
57,999.7539874422506
58,999.7254347708589
59,999.6972169614578
60,999.669355782192
61,999.6418722142294
62,999.6147864491712
63,999.5881178886466
64,999.5618851460105
65,999.5361060500715
66,999.5107976507604
67,999.4859762266517
68,999.4616572942432
69,999.4378556188979
70,999.4145852273441
71,999.3918594216327
72,999.3696907944428
73,999.3480912456272
74,999.3270719998883
75,999.3066436254696
76,999.2868160537533
77,999.2675985996459
78,999.2489999826407
79,999.2310283484428
80,999.2136912910404
81,999.1969958751116
82,999.1809486586549
83,999.1655557157296
84,999.1508226592009
85,999.1367546633799
86,999.1233564864542
87,999.1106324926076
88,999.0985866737275
89,999.0872226706056
90,999.0765437935363
91,999.0665530422258
92,999.0572531249225
93,999.0486464766905
94,999.040735276746
95,999.0335214647845
96,999.0270067562299
97,999.0211926563422
98,999.0160804731249
99,999.0116713289785
100,999.007966171053
101,999.0049657802552
102,999.0026707788762
103,999.0010816368044
104,999.0001986763033
105,999.0000220753295
106,999.0005518693819
107,999.0017879518715
108,999.0037300730115
109,999.0063778372322
110,999.0097306991313
111,999.0137879579758
112,999.0185487507774
113,999.0240120439721
114,999.0301766237341
115,999.037041084968
116,999.0446038190216
117,999.0528630001716
118,999.0618165709369
119,999.0714622262832
120,999.0817973967814
121,999.0928192307941
122,999.104524575763
123,999.1169099586784
124,999.1299715658158
125,999.1437052218233
126,999.1581063682568
127,999.1731700416535
128,999.188890851245
129,999.2052629564078
130,999.2222800439584
131,999.239935305397
132,999.2582214142075
133,999.2771305033261
134,999.2966541428873
135,999.3167833183614
136,999.3375084091977
137,999.3588191680848
138,999.3807047009456
139,999.4031534477779
140,999.4261531644572
141,999.4496909056121
142,999.4737530086841
143,999.4983250792839
144,999.5233919779482
145,999.5489378084075
146,999.5749459074613
147,999.6013988365663
148,999.6282783752303
149,999.6555655163021
150,999.6832404632491
151,999.7112826295013
152,999.7396706399396
153,999.7683823346022
154,999.7973947746699
155,999.8266842507945
156,999.8562262938174
157,999.8859956879261
158,999.9159664862841
159,999.9461120291631
160,999.9764049646002
161,1000.0068172715875
162,1000.0373202858033
163,1000.0678847278732
164,1000.0984807341496
165,1000.1290778899817
166,1000.1596452654439
167,1000.1901514534761
168,1000.2205646103816
169,1000.2508524986196
170,1000.2809825318161
171,1000.3109218219109
172,1000.3406372283446
173,1000.3700954091838
174,1000.3992628740708
175,1000.4281060388753
176,1000.4565912819172
177,1000.4846850016223
178,1000.5123536754602
179,1000.5395639200118
180,1000.5662825520028
181,1000.5924766501328
182,1000.6181136175269
183,1000.643161244627
184,1000.6675877723377
185,1000.6913619552372
186,1000.7144531246606
187,1000.736831251458
188,1000.7584670082322
189,1000.7793318308545
190,1000.799397979063
191,1000.8186385959424
192,1000.8370277660891
193,1000.8545405722695
194,1000.8711531503759
195,1000.8868427424982
196,1000.901587747924
197,1000.9153677718947
198,1000.9281636719448
199,1000.9399576016642
200,1000.9507330517265
201,1000.9604748880398
202,1000.9691693868829
203,1000.9768042669002
204,1000.9833687178425
205,1000.9888534259469
206,1000.9932505958658
207,1000.9965539690644
208,1000.998758838621
209,1000.9998620603733
210,1000.9998620603733
211,1000.998758838621
212,1000.9965539690644
213,1000.9932505958658
214,1000.9888534259469
215,1000.9833687178425
216,1000.9768042669002
217,1000.9691693868829
218,1000.9604748880398
219,1000.9507330517265
220,1000.9399576016642
221,1000.9281636719448
222,1000.9153677718947
223,1000.901587747924
224,1000.8868427424982
225,1000.8711531503759
226,1000.8545405722695
227,1000.8370277660891
228,1000.8186385959424
229,1000.799397979063
230,1000.7793318308545
231,1000.7584670082322
232,1000.7368312514582
233,1000.7144531246606
234,1000.6913619552372
235,1000.6675877723377
236,1000.643161244627
237,1000.6181136175269
238,1000.5924766501328
239,1000.5662825520028
240,1000.5395639200119
241,1000.5123536754602
242,1000.4846850016223
243,1000.4565912819172
244,1000.4281060388753
245,1000.3992628740709
246,1000.3700954091838
247,1000.3406372283446
248,1000.3109218219109
249,1000.2809825318161
250,1000.2508524986196
251,1000.2205646103816
252,1000.1901514534761
253,1000.1596452654439
254,1000.1290778899817
255,1000.0984807341496
256,1000.0678847278732
257,1000.0373202858033
258,1000.0068172715875
259,999.9764049646002
260,999.9461120291631
261,999.9159664862841
262,999.8859956879261
263,999.8562262938174
264,999.8266842507945
265,999.7973947746699
266,999.7683823346022
267,999.7396706399396
268,999.7112826295013
269,999.6832404632491
270,999.6555655163021
271,999.6282783752303
272,999.6013988365663
273,999.5749459074613
274,999.5489378084075
275,999.5233919779482
276,999.4983250792839
277,999.4737530086842
278,999.4496909056121
279,999.4261531644572
280,999.4031534477779
281,999.3807047009456
282,999.3588191680848
283,999.3375084091977
284,999.3167833183614
285,999.2966541428873
286,999.2771305033261
287,999.2582214142075
288,999.239935305397
289,999.2222800439584
290,999.2052629564078
291,999.188890851245
292,999.1731700416535
293,999.1581063682568
294,999.1437052218233
295,999.1299715658158
296,999.1169099586784
297,999.104524575763
298,999.0928192307941
299,999.0817973967814
300,999.0714622262832
301,999.0618165709369
302,999.0528630001716
303,999.0446038190216
304,999.037041084968
305,999.0301766237341
306,999.0240120439721
307,999.0185487507774
308,999.0137879579758
309,999.0097306991313
310,999.0063778372322
311,999.0037300730115
312,999.0017879518715
313,999.0005518693819
314,999.0000220753295
315,999.0001986763033
316,999.0010816368044
317,999.0026707788762
318,999.0049657802552
319,999.007966171053
320,999.0116713289785
321,999.0160804731249
322,999.0211926563422
323,999.0270067562299
324,999.0335214647845
325,999.040735276746
326,999.0486464766905
327,999.0572531249225
328,999.0665530422258
329,999.0765437935363
330,999.0872226706056
331,999.0985866737275
332,999.1106324926076
333,999.1233564864542
334,999.1367546633799
335,999.1508226592009
336,999.1655557157296
337,999.1809486586549
338,999.1969958751116
339,999.2136912910404
340,999.2310283484428
341,999.2489999826407
342,999.2675985996459
343,999.2868160537533
344,999.3066436254696
345,999.3270719998883
346,999.3480912456272
347,999.3696907944427
348,999.3918594216327
349,999.4145852273441
350,999.4378556188979
351,999.4616572942432
352,999.4859762266517
353,999.5107976507604
354,999.5361060500715
355,999.5618851460104
356,999.5881178886466
357,999.6147864491712
358,999.6418722142294
359,999.669355782192
360,999.6972169614578
361,999.7254347708589
362,999.7539874422506
363,999.7828524253491
364,999.8120063948816
365,999.8414252601033
366,999.8710841767302
367,999.9009575613283
368,999.9310191081913
369,999.9612418087333
370,999.9915979734113
371,1000.0220592561859
372,1000.0525966815184
373,1000.0831806738939
374,1000.11378108985
375,1000.1443672524807
376,1000.1749079883766
377,1000.2053716669521
378,1000.2357262420988
379,1000.2659392960976
380,1000.2959780857082
381,1000.3258095903484
382,1000.3554005622647
383,1000.3847175785833
384,1000.4137270951273
385,1000.4423955018709
386,1000.4706891798965
387,1000.4985745597097
388,1000.5260181807635
389,1000.5529867520279
390,1000.579447213444
391,1000.6053667980862
392,1000.6307130948558
393,1000.6554541115245
394,1000.6795583379356
395,1000.7029948091763
396,1000.7257331685222
397,1000.7477437299603
398,1000.768997540091
399,1000.7894664392096
400,1000.80912312137
401,1000.8279411932318
402,1000.845895231496
403,1000.8629608387361
404,1000.8791146974341
405,1000.8943346220403
406,1000.9085996088718
407,1000.9218898836813
408,1000.9341869467281
409,1000.9454736151921
410,1000.9557340627805
411,1000.9649538563882
412,1000.9731199896784
413,1000.9802209134639
414,1000.9862465627796
415,1000.9911883805481
416,1000.9950393377522
417,1000.9977939500408
418,1000.9994482907083
419,1001.0
-9,1002.0
-8,1002.0
-8,1002.0
-8,1002.0
-7,1002.0
-6,1002.0
-5,1002.0
-5,1002.0
-4,1002.0
-3,1002.0
-2,1002.0
-2,1002.0
-1,1002.0
0,1002.0
0,1002.0
1,1002.0
2,1002.0
3,1002.0
4,1002.0
5,1002.0
6,1002.0
7,1002.0
8,1002.0
8,1002.0
9,1002.0
10,1002.0
11,1002.0
12,1002.0
13,1002.0
14,1002.0
15,1002.0
16,1002.0
16,1002.0
17,1002.0
18,1002.0
19,1002.0
20,1002.0
21,1002.0
22,1002.0
23,1002.0
24,1002.0
25,1002.0
26,1002.0
27,1002.0
28,1002.0
29,1002.0
30,1002.0
31,1002.0
32,1002.0
33,1002.0
34,1002.0
35,1002.0
36,1002.0
37,1002.0
38,1002.0
38,1002.0
39,1002.0
40,1002.0
41,1002.0
42,1002.0
43,1002.0
44,1002.0
45,1002.0
46,1002.0
47,1002.0
48,1002.0
49,1002.0
50,1002.0
51,1002.0
52,1002.0
53,1002.0
54,1002.0
55,1002.0
56,1002.0
57,1002.0
58,1002.0
59,1002.0
60,1002.0
61,1002.0
62,1002.0
63,1002.0
64,1002.0
65,1002.0
66,1002.0
67,1002.0
68,1002.0
69,1002.0
70,1002.0
71,1002.0
72,1002.0
73,1002.0
74,1002.0
75,1002.0
76,1002.0
77,1002.0
78,1002.0
79,1002.0
80,1002.0
81,1002.0
82,1002.0
83,1002.0
84,1002.0
85,1002.0
86,1002.0
87,1002.0
88,1002.0
89,1002.0
90,1002.0
91,1002.0
92,1002.0
93,1002.0
94,1002.0
95,1002.0
96,1002.0
97,1002.0
98,1002.0
99,1002.0
100,1002.0
101,1002.0
102,1002.0
103,1002.0
104,1002.0
105,1002.0
106,1002.0
107,1002.0
108,1002.0
109,1002.0
110,1002.0
111,1002.0
112,1002.0
113,1002.0
114,1002.0
115,1002.0
116,1002.0
117,1002.0
118,1002.0
119,1002.0
120,1002.0
121,1002.0
122,1002.0
123,1002.0
124,1002.0
125,1002.0
126,1002.0
127,1002.0
128,1002.0
129,1002.0
130,1002.0
131,1002.0
132,1002.0
133,1002.0
134,1002.0
135,1002.0
136,1002.0
137,1002.0
138,1002.0
139,1002.0
140,1002.0
141,1002.0
142,1002.0
143,1002.0
144,1002.0
145,1002.0
146,1002.0
147,1002.0
148,1002.0
149,1002.0
150,1002.0
151,1002.0
152,1002.0
153,1002.0
154,1002.0
155,1002.0
156,1002.0
157,1002.0
158,1002.0
159,1002.0
160,1002.0
161,1002.0
162,1002.0
163,1002.0
164,1002.0
165,1002.0
166,1002.0
167,1002.0
168,1002.0
169,1002.0
170,1002.0
171,1002.0
172,1002.0
173,1002.0
174,1002.0
175,1002.0
176,1002.0
177,1002.0
178,1002.0
178,1002.0
179,1002.0
180,1002.0
181,1002.0
182,1002.0
183,1002.0
184,1002.0
185,1002.0
186,1002.0
187,1002.0
188,1002.0
188,1002.0
189,1002.0
190,1002.0
191,1002.0
192,1002.0
193,1002.0
194,1002.0
195,1002.0
196,1002.0
196,1002.0
197,1002.0
198,1002.0
199,1002.0
200,1002.0
201,1002.0
202,1002.0
203,1002.0
204,1002.0
205,1002.0
206,1002.0
207,1002.0
208,1002.0
209,1002.0
210,1002.0
210,1002.0
211,1002.0
212,1002.0
213,1002.0
214,1002.0
215,1002.0
216,1002.0
217,1002.0
218,1002.0
218,1002.0
219,1002.0
220,1002.0
221,1002.0
222,1002.0
223,1002.0
224,1002.0
225,1002.0
226,1002.0
226,1002.0
227,1002.0
228,1002.0
229,1002.0
230,1002.0
231,1002.0
232,1002.0
233,1002.0
234,1002.0
234,1002.0
235,1002.0
236,1002.0
237,1002.0
238,1002.0
239,1002.0
240,1002.0
241,1002.0
242,1002.0
243,1002.0
244,1002.0
245,1002.0
246,1002.0
247,1002.0
248,1002.0
249,1002.0
250,1002.0
251,1002.0
252,1002.0
253,1002.0
254,1002.0
254,1002.0
255,1002.0
256,1002.0
257,1002.0
258,1002.0
259,1002.0
260,1002.0
261,1002.0
262,1002.0
263,1002.0
264,1002.0
264,1002.0
265,1002.0
266,1002.0
267,1002.0
268,1002.0
269,1002.0
270,1002.0
271,1002.0
272,1002.0
273,1002.0
274,1002.0
275,1002.0
276,1002.0
277,1002.0
278,1002.0
279,1002.0
280,1002.0
281,1002.0
282,1002.0
283,1002.0
284,1002.0
285,1002.0
286,1002.0
287,1002.0
288,1002.0
289,1002.0
290,1002.0
291,1002.0
292,1002.0
293,1002.0
294,1002.0
295,1002.0
296,1002.0
297,1002.0
298,1002.0
299,1002.0
300,1002.0
301,1002.0
302,1002.0
303,1002.0
304,1002.0
305,1002.0
306,1002.0
307,1002.0
308,1002.0
309,1002.0
310,1002.0
311,1002.0
312,1002.0
313,1002.0
314,1002.0
315,1002.0
316,1002.0
317,1002.0
318,1002.0
319,1002.0
320,1002.0
321,1002.0
322,1002.0
323,1002.0
324,1002.0
325,1002.0
326,1002.0
327,1002.0
328,1002.0
329,1002.0
330,1002.0
331,1002.0
332,1002.0
333,1002.0
334,1002.0
335,1002.0
336,1002.0
337,1002.0
338,1002.0
339,1002.0
340,1002.0
341,1002.0
342,1002.0
343,1002.0
344,1002.0
345,1002.0
346,1002.0
347,1002.0
348,1002.0
349,1002.0
350,1002.0
351,1002.0
352,1002.0
353,1002.0
354,1002.0
355,1002.0
356,1002.0
357,1002.0
358,1002.0
359,1002.0
360,1002.0
361,1002.0
362,1002.0
363,1002.0
364,1002.0
365,1002.0
366,1002.0
367,1002.0
368,1002.0
368,1002.0
369,1002.0
370,1002.0
371,1002.0
372,1002.0
373,1002.0
374,1002.0
375,1002.0
376,1002.0
377,1002.0
378,1002.0
378,1002.0
379,1002.0
380,1002.0
380,1002.0
381,1002.0
382,1002.0
383,1002.0
384,1002.0
385,1002.0
386,1002.0
386,1002.0
387,1002.0
388,1002.0
389,1002.0
390,1002.0
391,1002.0
392,1002.0
392,1002.0
393,1002.0
394,1002.0
395,1002.0
396,1002.0
397,1002.0
398,1002.0
399,1002.0
400,1002.0
400,1002.0
401,1002.0
402,1002.0
403,1002.0
404,1002.0
405,1002.0
406,1002.0
407,1002.0
408,1002.0
408,1002.0
409,1002.0
-30,1001.0
-29,1001.0
-28,1001.0
-27,1001.0
-26,1001.0
-25,1001.0
-24,1001.0
-23,1001.0
-22,1001.0
-21,1001.0
-20,1001.0
-19,1001.0
-18,1001.0
-17,1001.0
-16,1001.0
-15,1001.0
-14,1001.0
-13,1001.0
-12,1001.0
-11,1001.0
-10,1001.0
-9,1001.0
-8,1001.0
-7,1001.0
-6,1001.0
-5,1001.0
-4,1001.0
-3,1001.0
-2,1001.0
-1,1001.0
0,1001.0
1,1001.0
2,1001.0
3,1001.0
4,1001.0
5,1001.0
6,1001.0
7,1001.0
8,1001.0
9,1001.0
10,1001.0
11,1001.0
12,1001.0
13,1001.0
14,1001.0
15,1001.0
16,1001.0
17,1001.0
18,1001.0
19,1001.0
20,1001.0
21,1001.0
22,1001.0
23,1001.0
24,1001.0
25,1001.0
26,1001.0
27,1001.0
28,1001.0
29,1001.0
30,1001.0
31,1001.0
