X,Y
0,0.0
1,0.7497553492149442
2,1.4993421040375243
3,2.2485917079865017
4,2.997335680394363
5,3.745405654292875
6,4.492633414273068
7,5.238850934311142
8,5.983890415551785
9,6.727584324040407
10,7.469765428395819
11,8.210266837414848
12,8.94892203760049
13,9.685564930605095
14,10.420029870580235
15,11.152151701424796
16,11.881765793922943
17,12.60870808276362
18,13.332815103433235
19,14.053924028973258
20,14.771872706594438
21,15.486499694139441
22,16.19764429638567
23,16.90514660118015
24,17.608847515398306
25,18.308588800718585
26,19.004213109204837
27,19.695564018688515
28,20.382486067942686
29,21.064824791639936
30,21.742426755086356
31,22.415139588723786
32,23.082812022392517
33,23.745293919346764
34,24.402436310015357
35,25.05409142549985
36,25.700112730802733
37,26.340354957778167
38,26.974674137797795
39,27.60292763412441
40,28.224974173986062
41,28.840673880343502
42,29.44988830334375
43,30.052480451452734
44,30.648314822260026
45,31.237257432948688
46,31.81917585042346
47,32.39393922109044
48,32.96141830028156
49,33.521485481317335
50,34.07401482420127
51,34.6188820839394
52,35.15596473847881
53,35.68514201625862
54,36.20629492336744
55,36.71930627030099
56,37.22406069831404
57,37.72044470536066
58,38.20834667161696
59,38.68765688458055
60,39.15826756374117
61,39.620072884816835
62,40.07296900355012
63,40.51685407905917
64,40.95162829673822
65,41.37719389070257
66,41.793455165772706
67,42.200318518992916
68,42.59769246067945
69,42.98548763499333
70,43.36361684003352
71,43.73199504744561
72,44.090539421541756
73,44.43916933792772
74,44.77780640163241
75,45.10637446473632
76,45.42479964349456
77,45.733010334950805
78,46.03093723303834
79,46.31851334416466
80,46.595674002276
81,46.86235688339856
82,47.11850201965305
83,47.36405181273934
84,47.598951046888466
85,47.823146901278676
86,48.03658896191308
87,48.23922923295604
88,48.431022147525766
89,48.611924577940776
90,48.78189584541783
91,48.9408977292192
92,49.088894475247216
93,49.225852804084155
94,49.3517419184756
95,49.466533510255736
96,49.57020176671287
97,49.66272337639386
98,49.74407753434601
99,49.81424594679545
100,49.87321283526072
101,49.920964940100895
102,49.95749152349713
103,49.982784371867325
104,49.996837797713
105,49.99964864089825
106,49.991216269360386
107,49.97154257925199
108,49.940631994514604
109,49.8984914658839
110,49.8451304693267
111,49.78056100391017
112,49.704797589103634
113,49.61785726151361
114,49.51975957105292
115,49.41052657654453
116,49.29018284076127
