X,Y,Z,Label
0,85.0,1001.0,CL
1,85.263,1001.016,CL
2,85.519,1001.032,CL
3,85.766,1001.048,CL
4,86.006,1001.065,CL
5,86.238,1001.081,CL
6,86.463,1001.098,CL
7,86.679,1001.114,CL
8,86.888,1001.131,CL
9,87.089,1001.147,CL
10,87.282,1001.164,CL
11,87.468,1001.181,CL
12,87.646,1001.197,CL
13,87.816,1001.214,CL
14,87.979,1001.231,CL
15,88.134,1001.248,CL
16,88.281,1001.264,CL
17,88.421,1001.281,CL
18,88.554,1001.298,CL
19,88.679,1001.315,CL
20,88.797,1001.331,CL
21,88.907,1001.348,CL
22,89.01,1001.365,CL
23,89.106,1001.381,CL
24,89.194,1001.398,CL
25,89.276,1001.414,CL
26,89.35,1001.431,CL
27,89.417,1001.447,CL
28,89.478,1001.463,CL
29,89.531,1001.479,CL
30,89.578,1001.496,CL
31,89.617,1001.512,CL
32,89.65,1001.528,CL
33,89.677,1001.543,CL
34,89.697,1001.559,CL
35,89.71,1001.575,CL
36,89.717,1001.59,CL
37,89.718,1001.606,CL
38,89.712,1001.621,CL
39,89.7,1001.637,CL
40,89.682,1001.652,CL
41,89.658,1001.667,CL
42,89.628,1001.682,CL
43,89.592,1001.696,CL
44,89.551,1001.711,CL
45,89.504,1001.726,CL
46,89.451,1001.74,CL
47,89.393,1001.754,CL
48,89.329,1001.768,CL
49,89.26,1001.782,CL
50,89.186,1001.796,CL
51,89.107,1001.81,CL
52,89.022,1001.823,CL
53,88.933,1001.837,CL
54,88.839,1001.85,CL
55,88.741,1001.863,CL
56,88.638,1001.876,CL
57,88.53,1001.889,CL
58,88.418,1001.901,CL
59,88.302,1001.914,CL
60,88.181,1001.926,CL
61,88.057,1001.938,CL
62,87.928,1001.95,CL
63,87.796,1001.962,CL
64,87.66,1001.973,CL
65,87.521,1001.985,CL
66,87.377,1001.996,CL
67,87.231,1002.007,CL
68,87.081,1002.018,CL
69,86.928,1002.029,CL
70,86.772,1002.039,CL
71,86.613,1002.05,CL
72,86.452,1002.06,CL
73,86.287,1002.07,CL
74,86.12,1002.08,CL
75,85.95,1002.09,CL
76,85.778,1002.099,CL
77,85.604,1002.108,CL
78,85.428,1002.118,CL
79,85.25,1002.127,CL
80,85.069,1002.135,CL
81,84.887,1002.144,CL
82,84.703,1002.152,CL
83,84.518,1002.161,CL
84,84.331,1002.169,CL
85,84.143,1002.177,CL
86,83.953,1002.185,CL
87,83.762,1002.192,CL
88,83.571,1002.2,CL
89,83.378,1002.207,CL
90,83.185,1002.214,CL
91,82.991,1002.221,CL
92,82.796,1002.228,CL
93,82.6,1002.234,CL
94,82.405,1002.241,CL
95,82.209,1002.247,CL
96,82.013,1002.253,CL
97,81.816,1002.259,CL
98,81.62,1002.265,CL
99,81.424,1002.271,CL
100,81.228,1002.276,CL
101,81.032,1002.281,CL
102,80.837,1002.287,CL
103,80.642,1002.292,CL
104,80.448,1002.297,CL
105,80.254,1002.302,CL
106,80.061,1002.306,CL
107,79.869,1002.311,CL
108,79.678,1002.315,CL
109,79.488,1002.319,CL
110,79.299,1002.324,CL
111,79.112,1002.328,CL
112,78.925,1002.331,CL
113,78.74,1002.335,CL
114,78.556,1002.339,CL
115,78.374,1002.342,CL
116,78.193,1002.346,CL
117,78.014,1002.349,CL
118,77.837,1002.352,CL
119,77.661,1002.355,CL
120,77.488,1002.358,CL
121,77.316,1002.361,CL
122,77.146,1002.364,CL
123,76.978,1002.367,CL
124,76.812,1002.369,CL
