X,Y,ID
0,25,LV0
1,25,LV0
2,26,LV0
3,26,LV0
4,26,LV0
5,26,LV0
6,26,LV0
7,26,LV0
8,27,LV0
9,27,LV0
10,27,LV0
11,27,LV0
12,28,LV0
13,28,LV0
14,28,LV0
15,28,LV0
16,28,LV0
17,28,LV0
18,29,LV0
19,29,LV0
20,29,LV0
21,29,LV0
22,30,LV0
23,30,LV0
24,30,LV0
25,30,LV0
26,30,LV0
27,30,LV0
28,30,LV0
29,31,LV0
30,31,LV0
31,31,LV0
32,31,LV0
33,31,LV0
34,32,LV0
35,32,LV0
36,32,LV0
37,32,LV0
38,32,LV0
39,32,LV0
40,33,LV0
41,33,LV0
42,33,LV0
43,33,LV0
44,33,LV0
45,33,LV0
46,34,LV0
47,34,LV0
48,34,LV0
49,34,LV0
50,34,LV0
51,34,LV0
52,35,LV0
53,35,LV0
54,35,LV0
55,35,LV0
56,35,LV0
57,35,LV0
58,36,LV0
59,36,LV0
60,36,LV0
61,36,LV0
62,36,LV0
63,36,LV0
64,37,LV0
65,37,LV0
66,37,LV0
67,37,LV0
68,38,LV0
69,38,LV0
70,38,LV0
71,38,LV0
72,38,LV0
73,38,LV0
74,39,LV0
75,39,LV0
76,39,LV0
77,39,LV0
78,40,LV0
79,40,LV0
80,40,LV0
81,40,LV0
82,40,LV0
83,41,LV0
84,41,LV0
85,41,LV0
86,42,LV0
87,42,LV0
88,42,LV0
89,42,LV0
90,42,LV0
91,43,LV0
92,43,LV0
93,43,LV0
94,44,LV0
95,44,LV0
96,44,LV0
97,44,LV0
98,45,LV0
99,45,LV0
100,46,LV0
101,46,LV0
102,46,LV0
103,46,LV0
104,46,LV0
105,47,LV0
106,48,LV0
107,48,LV0
108,48,LV0
109,48,LV0
110,49,LV0
111,49,LV0
112,50,LV0
113,50,LV0
114,50,LV0
115,50,LV0
116,51,LV0
117,51,LV0
118,52,LV0
119,52,LV0
120,53,LV0
121,53,LV0
122,54,LV0
123,54,LV0
124,54,LV0
125,55,LV0
126,56,LV0
127,56,LV0
128,56,LV0
129,57,LV0
130,58,LV0
131,58,LV0
132,58,LV0
133,59,LV0
134,60,LV0
135,60,LV0
136,60,LV0
137,61,LV0
138,62,LV0
139,62,LV0
140,62,LV0
141,63,LV0
142,64,LV0
143,64,LV0
144,65,LV0
145,65,LV0
146,66,LV0
147,66,LV0
148,68,LV0
149,68,LV0
150,68,LV0
151,69,LV0
152,70,LV0
153,70,LV0
154,71,LV0
155,71,LV0
156,72,LV0
157,73,LV0
158,74,LV0
159,74,LV0
160,75,LV0
161,75,LV0
162,76,LV0
163,77,LV0
164,78,LV0
165,78,LV0
166,80,LV0
167,80,LV0
168,80,LV0
169,81,LV0
170,82,LV0
171,83,LV0
172,84,LV0
173,84,LV0
174,86,LV0
175,86,LV0
176,86,LV0
177,87,LV0
178,88,LV0
179,89,LV0
180,90,LV0
181,90,LV0
182,92,LV0
183,92,LV0
184,93,LV0
185,93,LV0
186,94,LV0
187,95,LV0
188,96,LV0
189,97,LV0
190,98,LV0
191,98,LV0
192,100,LV0
193,100,LV0
194,102,LV0
195,102,LV0
196,102,LV0
197,103,LV0
198,104,LV0
199,105,LV0
200,106,LV0
201,107,LV0
202,108,LV0
203,108,LV0
204,110,LV0
205,110,LV0
206,112,LV0
207,112,LV0
208,113,LV0
209,113,LV0
210,114,LV0
211,115,LV0
212,116,LV0
213,117,LV0
214,118,LV0
215,119,LV0
216,120,LV0
217,120,LV0
218,122,LV0
219,122,LV0
220,124,LV0
221,124,LV0
222,126,LV0
223,126,LV0
224,126,LV0
225,127,LV0
226,128,LV0
227,129,LV0
228,130,LV0
229,131,LV0
230,132,LV0
231,132,LV0
232,134,LV0
233,134,LV0
234,136,LV0
235,136,LV0
236,137,LV0
237,137,LV0
238,138,LV0
239,139,LV0
240,140,LV0
241,141,LV0
242,142,LV0
243,142,LV0
244,144,LV0
245,144,LV0
246,146,LV0
247,146,LV0
248,147,LV0
249,147,LV0
250,148,LV0
251,149,LV0
252,150,LV0
253,151,LV0
254,152,LV0
255,152,LV0
256,154,LV0
257,154,LV0
258,154,LV0
259,155,LV0
260,156,LV0
261,157,LV0
262,158,LV0
263,158,LV0
264,160,LV0
265,160,LV0
266,160,LV0
267,161,LV0
268,162,LV0
269,163,LV0
270,164,LV0
271,164,LV0
272,165,LV0
273,165,LV0
274,166,LV0
275,167,LV0
276,168,LV0
277,168,LV0
278,169,LV0
279,169,LV0
280,170,LV0
281,171,LV0
282,172,LV0
283,172,LV0
284,173,LV0
285,173,LV0
286,174,LV0
287,175,LV0
288,176,LV0
289,176,LV0
290,176,LV0
291,177,LV0
292,178,LV0
293,178,LV0
294,179,LV0
295,179,LV0
296,180,LV0
297,180,LV0
298,181,LV0
299,181,LV0
300,182,LV0
301,182,LV0
302,184,LV0
303,184,LV0
304,184,LV0
305,185,LV0
306,186,LV0
307,186,LV0
308,186,LV0
309,187,LV0
310,187,LV0
311,187,LV0
312,188,LV0
313,188,LV0
314,189,LV0
315,189,LV0
316,190,LV0
317,190,LV0
318,191,LV0
319,191,LV0
320,192,LV0
321,192,LV0
322,192,LV0
323,193,LV0
324,194,LV0
325,194,LV0
326,194,LV0
327,194,LV0
328,195,LV0
329,195,LV0
330,196,LV0
331,196,LV0
332,196,LV0
333,197,LV0
334,197,LV0
335,197,LV0
336,198,LV0
337,198,LV0
338,198,LV0
339,199,LV0
340,199,LV0
341,199,LV0
342,200,LV0
343,200,LV0
344,200,LV0
345,201,LV0
346,201,LV0
347,201,LV0
348,202,LV0
349,202,LV0
350,202,LV0
351,202,LV0
352,203,LV0
353,203,LV0
354,204,LV0
355,204,LV0
356,204,LV0
357,204,LV0
358,204,LV0
359,205,LV0
360,205,LV0
361,205,LV0
362,206,LV0
363,206,LV0
