X,Z
0,998.0
1,997.9961911225115
2,997.9927171065888
3,997.989574624885
4,997.9867603341082
5,997.9842708785387
6,997.9821028934607
7,997.9802530085067
8,997.9787178509106
9,997.9774940486685
10,997.9765782336046
11,997.975967044339
12,997.9756571291574
13,997.9756451487798
14,997.9759277790259
15,997.9765017133777
16,997.9773636654362
17,997.9785103712709
18,997.9799385916634
19,997.9816451142412
20,997.9836267555024
21,997.985880362731
22,997.9884028158019
23,997.9911910288744
24,997.9942419519757
25,997.9975525724736
26,998.0011199164371
27,998.0049410498879
28,998.0090130799402
29,998.0133331558327
30,998.0178984698489
31,998.0227062581313
32,998.0277538013869
33,998.0330384254869
34,998.0385575019607
35,998.0443084483861
36,998.0502887286773
37,998.0564958532711
38,998.0629273792151
39,998.0695809101568
40,998.0764540962379
41,998.0835446338956
42,998.0908502655709
43,998.0983687793291
44,998.1060980083926
45,998.1140358305889
46,998.1221801677179
47,998.130528984839
48,998.1390802894808
49,998.1478321307796
50,998.1567825985437
51,998.165929822252
52,998.1752719699867
53,998.1848072473045
54,998.1945338960484
55,998.2044501931042
56,998.2145544491048
57,998.2248450070847
58,998.2353202410898
59,998.2459785547428
60,998.2568183797712
61,998.2678381744984
62,998.279036422302
63,998.2904116300441
64,998.3019623264743
65,998.313687060611
66,998.3255844001035
67,998.3376529295778
68,998.3498912489699
69,998.36229797185
70,998.3748717237395
71,998.3876111404261
72,998.4005148662781
73,998.4135815525616
74,998.4268098557649
75,998.44019843593
76,998.4537459549979
77,998.4674510751662
78,998.4813124572663
79,998.495328759159
80,998.5094986341527
81,998.5238207294472
82,998.5382936846039
83,998.5529161300466
84,998.5676866855929
85,998.5826039590204
86,998.5976665446688
87,998.612873022079
88,998.6282219546728
89,998.6437118884734
90,998.6593413508691
91,998.6751088494218
92,998.6910128707209
93,998.707051879285
94,998.7232243165121
95,998.7395285996793
96,998.7559631209936
97,998.7725262466938
98,998.7892163162057
99,998.8060316413503
100,998.8229705056054
101,998.8400311634231
102,998.8572118396005
103,998.8745107287078
104,998.8919259945706
105,998.9094557698083
106,998.9270981554301
107,998.9448512204843
108,998.9627130017667
109,998.980681503582
110,998.9987546975634
111,999.0169305225464
112,999.035206884497
113,999.0535816564961
114,999.0720526787769
115,999.090617758816
116,999.1092746714778
117,999.12802115921
118,999.1468549322922
119,999.1657736691328
120,999.1847750166179
121,999.2038565905065
122,999.223015975875
123,999.2422507276075
124,999.2615583709314
125,999.2809364019979
126,999.300382288504
127,999.3198934703581
128,999.3394673603844
129,999.359101345067
130,999.378792785331
131,999.3985390173611
132,999.4183373534529
133,999.4381850828986
134,999.4580794729039
135,999.4780177695353
136,999.4979971986953
137,999.518014967124
138,999.5380682634275
139,999.5581542591275
140,999.5782701097344
141,999.5984129558401
142,999.6185799242286
143,999.6387681290039
144,999.6589746727328
145,999.6791966476002
146,999.699431136577
147,999.7196752145969
148,999.739925949742
149,999.7601804044332
150,999.7804356366277
151,999.8006887010165
152,999.820936650226
153,999.8411765360164
154,999.86140541048
155,999.8816203272348
156,999.901818342613
157,999.9219965168421
158,999.9421519152181
159,999.9622816092681
160,999.9823826779012
161,1000.0024522085471
162,1000.0224872982789
163,1000.042485054921
164,1000.0624425981395
165,1000.082357060513
166,1000.1022255885848
167,1000.122045343893
168,1000.141813503978
169,1000.1615272633676
170,1000.1811838345357
171,1000.2007804488368
172,1000.2203143574125
173,1000.2397828320709
174,1000.2591831661374
175,1000.2785126752754
176,1000.297768698277
177,1000.3169485978227
178,1000.3360497612092
179,1000.3550696010446
180,1000.3740055559109
181,1000.3928550909926
182,1000.4116156986718
183,1000.4302848990882
184,1000.4488602406653
185,1000.4673393006005
186,1000.4857196853208
187,1000.5039990309022
188,1000.5221750034549
189,1000.5402452994715
190,1000.5582076461404
191,1000.5760598016237
192,1000.5937995552994
193,1000.6114247279683
194,1000.6289331720271
195,1000.6463227716052
196,1000.6635914426688
197,1000.6807371330895
198,1000.6977578226815
199,1000.7146515232043
200,1000.7314162783338
201,1000.7480501636018
202,1000.7645512863041
203,1000.7809177853795
204,1000.7971478312577
205,1000.8132396256794
206,1000.8291914014898
207,1000.8450014224022
208,1000.8606679827395
209,1000.8761894071476
210,1000.8915640502869
211,1000.9067902964999
212,1000.921866559458
213,1000.9367912817867
214,1000.9515629346722
215,1000.96618001745
216,1000.9806410571756
217,1000.9949446081796
218,1001.0090892516097
219,1001.0230735949575
220,1001.0368962715752
221,1001.0505559401801
222,1001.0640512843516
223,1001.077381012019
224,1001.0905438549432
225,1001.103538568193
226,1001.1163639296186
227,1001.1290187393208
228,1001.141501819121
229,1001.15381201203
230,1001.1659481817192
231,1001.1779092119946
232,1001.1896940062747
233,1001.2013014870746
234,1001.2127305954958
235,1001.223980290726
236,1001.2350495495461
237,1001.24593736585
238,1001.2566427501737
239,1001.2671647292402
240,1001.2775023455167
241,1001.2876546567869
242,1001.2976207357409
243,1001.3073996695816
244,1001.3169905596495
245,1001.3263925210671
246,1001.3356046824032
247,1001.344626185359
248,1001.3534561844747
249,1001.3620938468611
250,1001.3705383519521
251,1001.378788891283
252,1001.3868446682932
253,1001.3947048981541
254,1001.4023688076225
255,1001.4098356349209
256,1001.4171046296444
257,1001.4241750526942
258,1001.4310461762391
259,1001.4377172837039
260,1001.4441876697866
261,1001.450456640502
262,1001.4565235132546
263,1001.462387616939
264,1001.4680482920678
265,1001.4735048909275
266,1001.4787567777624
267,1001.4838033289853
268,1001.4886439334155
269,1001.4932779925429
270,1001.49770492082
271,1001.5019241459777
272,1001.5059351093676
273,1001.5097372663289
274,1001.513330086579
275,1001.5167130546281
276,1001.5198856702156
277,1001.5228474487692
278,1001.525597921885
279,1001.5281366378272
280,1001.5304631620477
281,1001.5325770777232
282,1001.5344779863111
283,1001.5361655081198
284,1001.5376392828952
285,1001.5388989704215
286,1001.5399442511344
287,1001.5407748267457
288,1001.5413904208792
289,1001.5417907797153
290,1001.5419756726437
291,1001.5419448929233
292,1001.5416982583465
293,1001.5412356119085
294,1001.540556822479
295,1001.5396617854744
296,1001.5385504235323
297,1001.5372226871821
298,1001.5356785555138
299,1001.5339180368433
300,1001.5319411693714
301,1001.5297480218359
302,1001.5273386941556
303,1001.5247133180648
304,1001.5218720577358
305,1001.5188151103908
306,1001.5155427068978
307,1001.512055112353
308,1001.5083526266459
309,1001.5044355850074
310,1001.5003043585383
311,1001.4959593547177
312,1001.4914010178899
313,1001.4866298297288
314,1001.4816463096785
315,1001.4764510153681
316,1001.4710445430019
317,1001.4654275277209
318,1001.4596006439374
319,1001.4535646056395
320,1001.4473201666659
321,1001.4408681209497
322,1001.4342093027308
323,1001.427344586734
324,1001.4202748883159
325,1001.4130011635763
326,1001.4055244094345
327,1001.3978456636715
328,1001.3899660049351
329,1001.3818865527089
330,1001.3736084672447
331,1001.3651329494569
332,1001.3564612407804
333,1001.3475946229892
334,1001.338534417978
335,1001.3292819875056
336,1001.3198387328985
337,1001.3102060947181
338,1001.3003855523884
339,1001.2903786237855
340,1001.2801868647896
341,1001.2698118687982
342,1001.2592552662028
343,1001.2485187238277
344,1001.2376039443318
345,1001.2265126655745
346,1001.215246659946
347,1001.2038077336612
348,1001.1921977260198
349,1001.1804185086331
350,1001.1684719846163
351,1001.1563600877494
352,1001.1440847816066
353,1001.1316480586548
354,1001.1190519393235
355,1001.1062984710453
356,1001.0933897272693
357,1001.0803278064493
358,1001.0671148310058
359,1001.0537529462653
360,1001.0402443193763
361,1001.0265911382052
362,1001.0127956102125
363,1000.9988599613102
364,1000.9847864347032
365,1000.9705772897154
366,1000.9562348006021
367,1000.9417612553513
368,1000.9271589544727
369,1000.9124302097812
370,1000.8975773431706
371,1000.8826026853841
372,1000.8675085747803
373,1000.8522973560986
374,1000.8369713792235
375,1000.8215329979532
376,1000.8059845687699
377,1000.7903284496172
378,1000.7745669986849
379,1000.7587025732041
380,1000.7427375282529
381,1000.7266742155758
382,1000.7105149824198
383,1000.6942621703861
384,1000.6779181143021
385,1000.6614851411151
386,1000.6449655688077
387,1000.6283617053402
388,1000.6116758476185
389,1000.5949102804915
390,1000.5780672757797
391,1000.5611490913362
392,1000.5441579701417
393,1000.5270961394368
394,1000.5099658098919
395,1000.4927691748173
396,1000.4755084094148
397,1000.4581856700727
398,1000.4408030937057
399,1000.4233627971421
400,1000.4058668765585
401,1000.3883174069648
402,1000.3707164417397
403,1000.35306601222
404,1000.3353681273428
405,1000.3176247733439
406,1000.2998379135124
407,1000.2820094880028
408,1000.2641414137066
409,1000.2462355841833
410,1000.2282938696522
411,1000.2103181170462
412,1000.1923101501279
413,1000.1742717696692
414,1000.1562047536936
415,1000.1381108577847
416,1000.1199918154574
417,1000.1018493385955
418,1000.083685117954
419,1000.065500823727
420,1000.0472981061804
421,1000.0290785963504
422,1000.010843906807
423,999.9925956324823
424,999.9743353515619
425,999.9560646264412
426,999.9377850047447
427,999.9194980204062
428,999.9012051948117
429,999.8829080380009
430,999.8646080499292
431,999.846306721786
432,999.8280055373704
433,999.8097059745198
434,999.7914095065942
435,999.7731176040082
436,999.7548317358156
437,999.7365533713388
438,999.718283981844
439,999.7000250422598
440,999.6817780329349
441,999.6635444414347
442,999.6453257643732
443,999.6271235092757
444,999.6089391964742
445,999.5907743610271
446,999.5726305546639
447,999.5545093477505
448,999.5364123312725
449,999.5183411188322
450,999.5002973486572
451,999.4822826856171
452,999.4642988232431
453,999.4463474857507
454,999.4284304300577
455,999.4105494477968
456,999.3927063673192
457,999.374903055683
458,999.3571414206259
459,999.3394234125169
460,999.3217510262831
461,999.3041263033091
462,999.2865513333036
463,999.2690282561317
464,999.2515592636076
465,999.2341466012441
466,999.2167925699562
467,999.1994995277148
468,999.1822698911467
469,999.1651061370773
470,999.1480108040132
471,999.130986493561
472,999.1140358717778
473,999.0971616704521
474,999.0803666883106
475,999.063653792147
476,999.0470259178721
477,999.0304860714796
478,999.0140373299255
479,998.9976828419194
480,998.9814258286226
481,998.9652695842528
482,998.9492174765907
483,998.9332729473861
484,998.9174395126638
485,998.9017207629231
486,998.8861203632305
487,998.8706420532039
488,998.8552896468865
489,998.8400670325053
490,998.8249781721173
491,998.8100271011378
492,998.7952179277511
493,998.780554832201
494,998.7660420659613
495,998.7516839507833
496,998.7374848776209
497,998.7234493054303
498,998.7095817598461
499,998.6958868317306
500,998.6823691755975
501,998.6690335079085
502,998.6558846052429
503,998.6429273023411
504,998.6301664900196
505,998.6176071129603
506,998.6052541673729
507,998.5931126985313
508,998.581187798185
509,998.5694846018455
510,998.5580082859493
511,998.5467640648995
512,998.5357571879849
513,998.5249929361809
514,998.5144766188318
515,998.5042135702178
516,998.4942091460076
517,998.4844687195998
518,998.4749976783551
519,998.4658014197208
520,998.4568853472538
521,998.4482548665396
522,998.4399153810167
523,998.4318722877042
524,998.4241309728402
525,998.4166968074318
526,998.4095751427233
527,998.4027713055835
528,998.3962905938203
529,998.3901382714224
530,998.3843195637378
531,998.3788396525889
532,998.3737036713337
533,998.3689166998746
534,998.3644837596223
535,998.3604098084203
536,998.3566997354333
537,998.3533583560086
538,998.3503904065138
539,998.3478005391587
540,998.3455933168054
541,998.3437732077762
542,998.3423445806612
543,998.3413116991384
544,998.3406787168052
545,998.3404496720357
546,998.3406284828648
547,998.3412189419099
548,998.3422247113344
549,998.343649317862
550,998.3454961478478
551,998.3477684424137
552,998.350469292655
553,998.3536016349259
554,998.3571682462099
555,998.3611717395836
556,998.36561455978
557,998.3704989788589
558,998.3758270919902
559,998.38160081336
560,998.3878218722018
561,998.3944918089649
562,998.4016119716209
563,998.4091835121206
564,998.4172073830031
565,998.4256843341656
566,998.4346149098
567,998.4439994455015
568,998.4538380655554
569,998.4641306804069
570,998.474876984321
571,998.4860764532353
572,998.4977283428128
573,998.5098316866971
574,998.5223852949767
575,998.5353877528607
576,998.5488374195704
577,998.5627324274508
578,998.5770706813042
579,998.5918498579499
580,998.6070674060115
581,998.6227205459356
582,998.6388062702418
583,998.6553213440078
584,998.6722623055895
585,998.6896254675768
586,998.7074069179871
587,998.7256025216949
588,998.7442079220991
589,998.763218543026
590,998.7826295908675
591,998.802436056954
592,998.8226327201596
593,998.8432141497373
594,998.8641747083823
595,998.8855085555215
596,998.9072096508237
597,998.9292717579297
598,998.9516884483962
599,998.9744531058516
600,998.9975589303561
601,999.0209989429651
602,999.0447659904867
603,999.0688527504308
604,999.0932517361425
605,999.117955302114
606,999.1429556494679
607,999.1682448316071
608,999.1938147600215
609,999.2196572102463
610,999.2457638279643
611,999.272126135243
612,999.2987355368999
613,999.3255833269875
614,999.3526606953894
615,999.3799587345187
616,999.4074684461112
617,999.435180748103
618,999.4630864815848
619,999.4911764178225
620,999.5194412653373
621,999.5478716770319
622,999.5764582573594
623,999.6051915695188
624,999.6340621426738
625,999.6630604791809
626,999.6921770618212
627,999.7214023610226
628,999.750726842067
629,999.7801409722704
630,999.809635228128
631,999.8392001024151
632,999.8688261112349
633,999.8985038010027
634,999.9282237553616
635,999.9579766020166
636,999.9877530194816
637,1000.0175437437308
638,1000.0473395747449
639,1000.0771313829467
640,1000.1069101155157
641,1000.1366668025769
642,1000.1663925632553
643,1000.196078611589
644,1000.2257162622955
645,1000.2552969363837
646,1000.2848121666062
647,1000.3142536027452
648,1000.3436130167285
649,1000.3728823075679
650,1000.4020535061175
651,1000.4311187796446
652,1000.4600704362124
653,1000.4889009288672
654,1000.5176028596288
655,1000.5461689832796
656,1000.5745922109498
657,1000.6028656134968
658,1000.6309824246737
659,1000.6589360440897
660,1000.6867200399556
661,1000.7143281516163
662,1000.7417542918679
663,1000.7689925490595
664,1000.796037188978
665,1000.8228826565168
666,1000.8495235771284
667,1000.8759547580607
668,1000.9021711893784
669,1000.9281680447694
670,1000.9539406821401
671,1000.9794846439964
672,1001.0047956576174
673,1001.0298696350198
674,1001.0547026727178
675,1001.0792910512782
676,1001.1036312346776
677,1001.1277198694582
678,1001.1515537836932
679,1001.175129985757
680,1001.1984456629099
681,1001.2214981796967
682,1001.2442850761655
683,1001.266804065909
684,1001.2890530339328
685,1001.3110300343546
686,1001.33273328794
687,1001.3541611794753
688,1001.3753122549872
689,1001.3961852188086
690,1001.4167789304988
691,1001.4370924016214
692,1001.4571247923833
693,1001.4768754081421
694,1001.4963436957852
695,1001.5155292399849
696,1001.5344317593358
697,1001.553051102379
698,1001.5713872435164
699,1001.5894402788235
700,1001.6072104217618
701,1001.6246979987983
702,1001.6419034449373
703,1001.6588272991668
704,1001.6754701998291
705,1001.6918328799153
706,1001.7079161622939
707,1001.7237209548748
708,1001.7392482457166
709,1001.7544990980798
710,1001.7694746454341
711,1001.784176086422
712,1001.7986046797868
713,1001.812761739268
714,1001.8266486284709
715,1001.8402667557162
716,1001.853617568873
717,1001.8667025501836
718,1001.8795232110836
719,1001.8920810870243
720,1001.904377732302
721,1001.9164147149021
722,1001.9281936113613
723,1001.9397160016567
724,1001.9509834641256
725,1001.9619975704239
726,1001.9727598805292
727,1001.9832719377936
728,1001.9935352640548
729,1002.0035513548103
730,1002.0133216744625
731,1002.0228476516406
732,1002.0321306746066
733,1002.0411720867512
734,1002.0499731821882
735,1002.0585352014515
736,1002.0668593273039
737,1002.074946680663
738,1002.0827983166512
739,1002.0904152207762
740,1002.0977983052486
741,1002.1049484054429
742,1002.1118662765075
743,1002.1185525901308
744,1002.125007931468
745,1002.1312327962343
746,1002.1372275879706
747,1002.1429926154864
748,1002.1485280904825
749,1002.1538341253623
750,1002.1589107312308
751,1002.1637578160888
752,1002.1683751832238
753,1002.1727625297997
754,1002.1769194456507
755,1002.1808454122789
756,1002.1845398020582
757,1002.1880018776455
758,1002.1912307916019
759,1002.1942255862209
760,1002.1969851935676
761,1002.1995084357255
762,1002.201794025252
763,1002.2038405658406
764,1002.2056465531892
765,1002.2072103760721
766,1002.2085303176129
767,1002.2096045567584
768,1002.2104311699472
769,1002.2110081329729
770,1002.2113333230376
771,1002.2114045209913
772,1002.2112194137557
773,1002.2107755969253
774,1002.2100705775447
775,1002.2091017770567
776,1002.2078665344153
777,1002.2063621093617
778,1002.2045856858567
779,1002.2025343756649
780,1002.2002052220871
781,1002.1975952038346
782,1002.1947012390401
783,1002.1915201894029
784,1002.1880488644588
785,1002.184284025974
786,1002.1802223924548
787,1002.175860643769
788,1002.1711954258749
789,1002.1662233556485
790,1002.1609410258103
791,1002.1553450099394
792,1002.1494318675748
793,1002.1431981493948
794,1002.1366404024731
795,1002.1297551756008
796,1002.1225390246755
797,1002.1149885181444
798,1002.1071002425042
799,1002.0988708078446
800,1002.090296853435
801,1002.0813750533462
802,1002.0721021221021
803,1002.0624748203571
804,1002.0524899605896
805,1002.0421444128102
806,1002.0314351102758
807,1002.0203590552048
808,1002.008913324487
809,1001.9970950753823
810,1001.9849015512017
811,1001.9723300869651
812,1001.9593781150296
813,1001.9460431706804
814,1001.9323228976808
815,1001.9182150537727
816,1001.9037175161208
817,1001.8888282866972
818,1001.873545497596
819,1001.8578674162737
820,1001.8417924507085
821,1001.8253191544708
822,1001.808446231701
823,1001.7911725419845
824,1001.7734971051193
825,1001.7554191057714
826,1001.7369378980064
827,1001.7180530096974
828,1001.6987641467964
829,1001.6790711974677
830,1001.6589742360745
831,1001.6384735270134
832,1001.6175695283896
833,1001.5962628955288
834,1001.5745544843173
835,1001.5524453543679
836,1001.5299367720019
837,1001.5070302130449
838,1001.4837273654308
839,1001.4600301316061
840,1001.4359406307341
841,1001.4114612006897
842,1001.3865943998435
843,1001.3613430086293
844,1001.3357100308923
845,1001.3096986950118
846,1001.2833124547979
847,1001.2565549901564
848,1001.2294302075207
849,1001.2019422400472
850,1001.1740954475706
851,1001.1458944163203
852,1001.1173439583923
853,1001.0884491109786
854,1001.0592151353495
855,1001.0296475155918
856,1000.999751957099
857,1000.9695343848161
858,1000.9390009412379
859,1000.9081579841605
860,1000.8770120841912
861,1000.8455700220117
862,1000.8138387854025
863,1000.7818255660264
864,1000.7495377559767
865,1000.7169829440891
866,1000.6841689120257
867,1000.6511036301292
868,1000.6177952530559
869,1000.584252115188
870,1000.5504827258329
871,1000.5164957642133
872,1000.4823000742518
873,1000.4479046591595
874,1000.4133186758298
875,1000.3785514290493
876,1000.3436123655264
877,1000.3085110677498
878,1000.2732572476809
879,1000.2378607402886
880,1000.2023314969344
881,1000.1666795786159
882,1000.1309151490763
883,1000.0950484677891
884,1000.0590898828262
885,1000.0230498236193
886,999.9869387936212
887,999.9507673628797
888,999.9145461605304
889,999.8782858672204
890,999.8419972074694
891,999.8056909419823
892,999.769377859919
893,999.7330687711328
894,999.6967744983889
895,999.6605058695698
896,999.6242737098801
897,999.5880888340602
898,999.551962038617
899,999.5159040940841
900,999.4799257373194
901,999.4440376638505
902,999.4082505202781
903,999.3725748967453
904,999.3370213194837
905,999.3016002434458
906,999.26632204503
907,999.2311970149116
908,999.1962353509833
909,999.1614471514193
910,999.1268424078656
911,999.092430998769
912,999.0582226828504
913,999.0242270927298
914,998.9904537287122
915,998.9569119527382
916,998.9236109825093
917,998.8905598857917
918,998.8577675749061
919,998.8252428014089
920,998.7929941509692
921,998.7610300384491
922,998.7293587031886
923,998.6979882045027
924,998.6669264173928
925,998.6361810284764
926,998.6057595321387
927,998.5756692269092
928,998.5459172120652
929,998.5165103844648
930,998.4874554356114
931,998.4587588489511
932,998.4304268974035
933,998.4024656411278
934,998.3748809255238
935,998.3476783794679
936,998.320863413784
937,998.2944412199488
938,998.2684167690305
939,998.2427948108589
940,998.2175798734258
941,998.192776262515
942,998.1683880615568
943,998.1444191317071
944,998.1208731121467
945,998.0977534205989
946,998.0750632540603
947,998.052805589743
948,998.030983186223
949,998.0095985847909
950,997.9886541110012
951,997.9681518764148
952,997.9480937805298
953,997.928481512896
954,997.909316555409
955,997.890600184775
956,997.8723334751455
957,997.8545173009122
958,997.8371523396586
959,997.8202390752616
960,997.8037778011366
961,997.7877686236208
962,997.7722114654879
963,997.7571060695881
964,997.7424520026066
965,997.7282486589345
966,997.7144952646456
967,997.7011908815724
968,997.6883344114743
969,997.6759246002928
970,997.6639600424851
971,997.6524391854316
972,997.6413603339088
973,997.6307216546226
974,997.6205211807945
975,997.6107568167953
976,997.6014263428175
977,997.5925274195838
978,997.5840575930822
979,997.5760142993221
980,997.5683948691071
981,997.5611965328161
982,997.5544164251878
983,997.5480515901032
984,997.5420989853599
985,997.536555487431
986,997.531417896207
987,997.5266829397109
988,997.5223472787834
989,997.5184075117343
990,997.5148601789512
991,997.5117017674652
992,997.5089287154651
993,997.5065374167582
994,997.5045242251703
995,997.5028854588844
996,997.5016174047105
997,997.500716322284
998,997.5001784481885
999,997.5
-14,1003.2304045209913
-13,1003.2304045209913
-13,1003.2304045209913
-12,1003.2304045209913
-11,1003.2304045209913
-11,1003.2304045209913
-10,1003.2304045209913
-10,1003.2304045209913
-9,1003.2304045209913
-8,1003.2304045209913
-8,1003.2304045209913
-7,1003.2304045209913
-6,1003.2304045209913
-6,1003.2304045209913
-5,1003.2304045209913
-5,1003.2304045209913
-4,1003.2304045209913
-3,1003.2304045209913
-3,1003.2304045209913
-2,1003.2304045209913
-2,1003.2304045209913
-1,1003.2304045209913
0,1003.2304045209913
1,1003.2304045209913
2,1003.2304045209913
2,1003.2304045209913
3,1003.2304045209913
4,1003.2304045209913
5,1003.2304045209913
6,1003.2304045209913
7,1003.2304045209913
8,1003.2304045209913
9,1003.2304045209913
10,1003.2304045209913
10,1003.2304045209913
11,1003.2304045209913
12,1003.2304045209913
13,1003.2304045209913
14,1003.2304045209913
15,1003.2304045209913
16,1003.2304045209913
17,1003.2304045209913
18,1003.2304045209913
19,1003.2304045209913
20,1003.2304045209913
21,1003.2304045209913
22,1003.2304045209913
23,1003.2304045209913
24,1003.2304045209913
25,1003.2304045209913
26,1003.2304045209913
27,1003.2304045209913
28,1003.2304045209913
29,1003.2304045209913
30,1003.2304045209913
31,1003.2304045209913
32,1003.2304045209913
33,1003.2304045209913
34,1003.2304045209913
35,1003.2304045209913
36,1003.2304045209913
37,1003.2304045209913
38,1003.2304045209913
39,1003.2304045209913
40,1003.2304045209913
41,1003.2304045209913
42,1003.2304045209913
43,1003.2304045209913
44,1003.2304045209913
45,1003.2304045209913
46,1003.2304045209913
47,1003.2304045209913
48,1003.2304045209913
49,1003.2304045209913
50,1003.2304045209913
51,1003.2304045209913
52,1003.2304045209913
53,1003.2304045209913
54,1003.2304045209913
55,1003.2304045209913
56,1003.2304045209913
57,1003.2304045209913
58,1003.2304045209913
59,1003.2304045209913
60,1003.2304045209913
61,1003.2304045209913
62,1003.2304045209913
63,1003.2304045209913
64,1003.2304045209913
65,1003.2304045209913
66,1003.2304045209913
67,1003.2304045209913
68,1003.2304045209913
69,1003.2304045209913
70,1003.2304045209913
71,1003.2304045209913
72,1003.2304045209913
73,1003.2304045209913
74,1003.2304045209913
75,1003.2304045209913
76,1003.2304045209913
77,1003.2304045209913
78,1003.2304045209913
79,1003.2304045209913
80,1003.2304045209913
81,1003.2304045209913
82,1003.2304045209913
83,1003.2304045209913
84,1003.2304045209913
85,1003.2304045209913
86,1003.2304045209913
87,1003.2304045209913
88,1003.2304045209913
89,1003.2304045209913
90,1003.2304045209913
91,1003.2304045209913
92,1003.2304045209913
93,1003.2304045209913
94,1003.2304045209913
95,1003.2304045209913
96,1003.2304045209913
97,1003.2304045209913
98,1003.2304045209913
99,1003.2304045209913
100,1003.2304045209913
101,1003.2304045209913
102,1003.2304045209913
103,1003.2304045209913
104,1003.2304045209913
105,1003.2304045209913
106,1003.2304045209913
107,1003.2304045209913
108,1003.2304045209913
109,1003.2304045209913
110,1003.2304045209913
111,1003.2304045209913
112,1003.2304045209913
113,1003.2304045209913
114,1003.2304045209913
115,1003.2304045209913
116,1003.2304045209913
117,1003.2304045209913
118,1003.2304045209913
119,1003.2304045209913
120,1003.2304045209913
121,1003.2304045209913
122,1003.2304045209913
123,1003.2304045209913
124,1003.2304045209913
125,1003.2304045209913
126,1003.2304045209913
127,1003.2304045209913
128,1003.2304045209913
129,1003.2304045209913
130,1003.2304045209913
131,1003.2304045209913
132,1003.2304045209913
133,1003.2304045209913
134,1003.2304045209913
135,1003.2304045209913
136,1003.2304045209913
137,1003.2304045209913
138,1003.2304045209913
139,1003.2304045209913
140,1003.2304045209913
141,1003.2304045209913
142,1003.2304045209913
143,1003.2304045209913
144,1003.2304045209913
145,1003.2304045209913
146,1003.2304045209913
147,1003.2304045209913
148,1003.2304045209913
149,1003.2304045209913
150,1003.2304045209913
151,1003.2304045209913
152,1003.2304045209913
153,1003.2304045209913
154,1003.2304045209913
155,1003.2304045209913
156,1003.2304045209913
157,1003.2304045209913
158,1003.2304045209913
159,1003.2304045209913
160,1003.2304045209913
161,1003.2304045209913
162,1003.2304045209913
163,1003.2304045209913
164,1003.2304045209913
165,1003.2304045209913
166,1003.2304045209913
167,1003.2304045209913
168,1003.2304045209913
169,1003.2304045209913
170,1003.2304045209913
171,1003.2304045209913
172,1003.2304045209913
173,1003.2304045209913
174,1003.2304045209913
175,1003.2304045209913
176,1003.2304045209913
177,1003.2304045209913
178,1003.2304045209913
179,1003.2304045209913
180,1003.2304045209913
181,1003.2304045209913
182,1003.2304045209913
183,1003.2304045209913
184,1003.2304045209913
185,1003.2304045209913
186,1003.2304045209913
187,1003.2304045209913
188,1003.2304045209913
189,1003.2304045209913
190,1003.2304045209913
191,1003.2304045209913
192,1003.2304045209913
193,1003.2304045209913
194,1003.2304045209913
195,1003.2304045209913
196,1003.2304045209913
197,1003.2304045209913
198,1003.2304045209913
199,1003.2304045209913
200,1003.2304045209913
201,1003.2304045209913
202,1003.2304045209913
203,1003.2304045209913
204,1003.2304045209913
205,1003.2304045209913
206,1003.2304045209913
207,1003.2304045209913
208,1003.2304045209913
209,1003.2304045209913
210,1003.2304045209913
211,1003.2304045209913
212,1003.2304045209913
213,1003.2304045209913
214,1003.2304045209913
215,1003.2304045209913
216,1003.2304045209913
217,1003.2304045209913
218,1003.2304045209913
219,1003.2304045209913
220,1003.2304045209913
221,1003.2304045209913
222,1003.2304045209913
223,1003.2304045209913
224,1003.2304045209913
225,1003.2304045209913
226,1003.2304045209913
227,1003.2304045209913
228,1003.2304045209913
229,1003.2304045209913
230,1003.2304045209913
231,1003.2304045209913
232,1003.2304045209913
233,1003.2304045209913
234,1003.2304045209913
235,1003.2304045209913
236,1003.2304045209913
