X,Y,Z,Label
0,85.0,1001.0,CL
1,85.263,1001.015,CL
2,85.519,1001.03,CL
3,85.766,1001.045,CL
4,86.006,1001.06,CL
5,86.238,1001.074,CL
6,86.463,1001.089,CL
7,86.679,1001.104,CL
8,86.888,1001.119,CL
9,87.089,1001.133,CL
10,87.282,1001.148,CL
11,87.468,1001.162,CL
12,87.646,1001.176,CL
13,87.816,1001.19,CL
14,87.979,1001.204,CL
15,88.134,1001.218,CL
16,88.281,1001.232,CL
17,88.421,1001.246,CL
18,88.554,1001.26,CL
19,88.679,1001.273,CL
20,88.797,1001.287,CL
21,88.907,1001.3,CL
22,89.01,1001.313,CL
23,89.106,1001.326,CL
24,89.194,1001.339,CL
25,89.276,1001.352,CL
26,89.35,1001.365,CL
27,89.417,1001.377,CL
28,89.478,1001.389,CL
29,89.531,1001.402,CL
30,89.578,1001.414,CL
31,89.617,1001.425,CL
32,89.65,1001.437,CL
33,89.677,1001.449,CL
34,89.697,1001.46,CL
35,89.71,1001.471,CL
36,89.717,1001.482,CL
37,89.718,1001.493,CL
38,89.712,1001.504,CL
39,89.7,1001.514,CL
40,89.682,1001.525,CL
41,89.658,1001.535,CL
42,89.628,1001.545,CL
43,89.592,1001.555,CL
44,89.551,1001.564,CL
45,89.504,1001.574,CL
46,89.451,1001.583,CL
47,89.393,1001.592,CL
48,89.329,1001.601,CL
49,89.26,1001.609,CL
50,89.186,1001.618,CL
51,89.107,1001.626,CL
52,89.022,1001.634,CL
53,88.933,1001.642,CL
54,88.839,1001.65,CL
55,88.741,1001.657,CL
56,88.638,1001.664,CL
57,88.53,1001.671,CL
58,88.418,1001.678,CL
59,88.302,1001.685,CL
60,88.181,1001.691,CL
61,88.057,1001.698,CL
62,87.928,1001.704,CL
63,87.796,1001.71,CL
64,87.66,1001.715,CL
65,87.521,1001.721,CL
66,87.377,1001.726,CL
67,87.231,1001.731,CL
68,87.081,1001.736,CL
69,86.928,1001.74,CL
70,86.772,1001.745,CL
71,86.613,1001.749,CL
72,86.452,1001.753,CL
73,86.287,1001.757,CL
74,86.12,1001.76,CL
75,85.95,1001.764,CL
76,85.778,1001.767,CL
77,85.604,1001.77,CL
78,85.428,1001.773,CL
79,85.25,1001.775,CL
80,85.069,1001.778,CL
81,84.887,1001.78,CL
82,84.703,1001.782,CL
83,84.518,1001.784,CL
84,84.331,1001.785,CL
85,84.143,1001.787,CL
86,83.953,1001.788,CL
87,83.762,1001.789,CL
88,83.571,1001.79,CL
89,83.378,1001.791,CL
90,83.185,1001.791,CL
91,82.991,1001.792,CL
92,82.796,1001.792,CL
93,82.6,1001.792,CL
94,82.405,1001.792,CL
95,82.209,1001.791,CL
96,82.013,1001.791,CL
97,81.816,1001.79,CL
98,81.62,1001.789,CL
99,81.424,1001.788,CL
100,81.228,1001.787,CL
101,81.032,1001.785,CL
102,80.837,1001.784,CL
103,80.642,1001.782,CL
104,80.448,1001.78,CL
105,80.254,1001.778,CL
106,80.061,1001.776,CL
107,79.869,1001.774,CL
108,79.678,1001.772,CL
109,79.488,1001.769,CL
110,79.299,1001.766,CL
111,79.112,1001.764,CL
112,78.925,1001.761,CL
113,78.74,1001.758,CL
114,78.556,1001.754,CL
115,78.374,1001.751,CL
116,78.193,1001.747,CL
117,78.014,1001.744,CL
118,77.837,1001.74,CL
119,77.661,1001.736,CL
120,77.488,1001.732,CL
121,77.316,1001.728,CL
122,77.146,1001.724,CL
123,76.978,1001.72,CL
124,76.812,1001.716,CL
125,76.649,1001.711,CL
126,76.487,1001.707,CL
127,76.328,1001.702,CL
128,76.171,1001.698,CL
129,76.016,1001.693,CL
130,75.864,1001.688,CL
131,75.714,1001.683,CL
132,75.567,1001.678,CL
133,75.422,1001.673,CL
134,75.28,1001.668,CL
135,75.14,1001.663,CL
136,75.003,1001.658,CL
137,74.868,1001.652,CL
138,74.736,1001.647,CL
139,74.607,1001.642,CL
140,74.481,1001.636,CL
141,74.357,1001.631,CL
142,74.236,1001.625,CL
143,74.118,1001.619,CL
144,74.002,1001.614,CL
145,73.89,1001.608,CL
146,73.78,1001.603,CL
147,73.673,1001.597,CL
148,73.568,1001.59,CL
149,73.467,1001.581,CL
150,73.368,1001.572,CL
151,73.272,1001.563,CL
152,73.179,1001.554,CL
153,73.089,1001.545,CL
154,73.002,1001.536,CL
155,72.917,1001.526,CL
156,72.835,1001.517,CL
157,72.756,1001.508,CL
158,72.679,1001.498,CL
159,72.606,1001.488,CL
160,72.535,1001.478,CL
161,72.466,1001.468,CL
162,72.401,1001.458,CL
163,72.337,1001.448,CL
164,72.277,1001.438,CL
165,72.219,1001.428,CL
166,72.163,1001.417,CL
167,72.11,1001.407,CL
168,72.06,1001.396,CL
169,72.012,1001.386,CL
170,71.966,1001.375,CL
171,71.922,1001.364,CL
172,71.881,1001.353,CL
173,71.842,1001.342,CL
174,71.805,1001.331,CL
175,71.771,1001.32,CL
176,71.738,1001.309,CL
177,71.707,1001.298,CL
178,71.679,1001.286,CL
179,71.652,1001.275,CL
180,71.627,1001.263,CL
181,71.604,1001.252,CL
182,71.582,1001.24,CL
183,71.563,1001.229,CL
184,71.544,1001.217,CL
185,71.528,1001.205,CL
186,71.512,1001.193,CL
187,71.498,1001.181,CL
188,71.486,1001.169,CL
189,71.474,1001.157,CL
190,71.464,1001.145,CL
191,71.455,1001.133,CL
192,71.447,1001.121,CL
193,71.44,1001.108,CL
194,71.433,1001.096,CL
195,71.428,1001.084,CL
196,71.423,1001.071,CL
197,71.418,1001.059,CL
198,71.415,1001.047,CL
199,71.411,1001.034,CL
200,71.408,1001.022,CL
201,71.406,1001.009,CL
202,71.403,1000.996,CL
203,71.401,1000.984,CL
204,71.398,1000.971,CL
205,71.396,1000.958,CL
206,71.393,1000.946,CL
207,71.39,1000.933,CL
208,71.387,1000.92,CL
209,71.383,1000.907,CL
210,71.379,1000.894,CL
211,71.375,1000.882,CL
212,71.369,1000.869,CL
213,71.363,1000.856,CL
214,71.356,1000.843,CL
215,71.348,1000.83,CL
216,71.339,1000.817,CL
217,71.328,1000.804,CL
218,71.317,1000.791,CL
219,71.304,1000.778,CL
220,71.29,1000.765,CL
221,71.274,1000.752,CL
222,71.257,1000.74,CL
223,71.238,1000.727,CL
224,71.217,1000.714,CL
225,71.195,1000.701,CL
226,71.17,1000.688,CL
227,71.143,1000.675,CL
228,71.115,1000.662,CL
229,71.084,1000.649,CL
230,71.051,1000.636,CL
231,71.015,1000.623,CL
232,70.978,1000.61,CL
233,70.937,1000.597,CL
234,70.894,1000.584,CL
235,70.848,1000.571,CL
236,70.8,1000.558,CL
237,70.749,1000.545,CL
238,70.694,1000.532,CL
239,70.637,1000.52,CL
240,70.577,1000.507,CL
241,70.514,1000.494,CL
242,70.447,1000.482,CL
243,70.377,1000.469,CL
244,70.304,1000.456,CL
245,70.227,1000.443,CL
246,70.147,1000.431,CL
247,70.063,1000.418,CL
248,69.976,1000.406,CL
249,69.885,1000.393,CL
250,69.79,1000.381,CL
251,69.692,1000.369,CL
252,69.59,1000.356,CL
253,69.483,1000.344,CL
254,69.373,1000.332,CL
255,69.259,1000.319,CL
256,69.141,1000.307,CL
257,69.018,1000.295,CL
258,68.892,1000.283,CL
259,68.761,1000.271,CL
260,68.626,1000.259,CL
261,68.487,1000.247,CL
262,68.343,1000.235,CL
263,68.195,1000.223,CL
264,68.043,1000.211,CL
265,67.887,1000.2,CL
266,67.725,1000.188,CL
267,67.56,1000.176,CL
268,67.39,1000.165,CL
269,67.215,1000.153,CL
270,67.036,1000.142,CL
271,66.852,1000.131,CL
272,66.664,1000.12,CL
273,66.471,1000.108,CL
274,66.273,1000.097,CL
275,66.071,1000.086,CL
276,65.864,1000.075,CL
277,65.653,1000.064,CL
278,65.437,1000.053,CL
279,65.216,1000.042,CL
280,64.99,1000.032,CL
281,64.76,1000.021,CL
282,64.526,1000.011,CL
283,64.286,1000.0,CL
284,64.043,999.99,CL
285,63.794,999.98,CL
286,63.541,999.97,CL
287,63.283,999.959,CL
288,63.021,999.949,CL
289,62.754,999.939,CL
290,62.483,999.93,CL
291,62.207,999.92,CL
292,61.927,999.911,CL
293,61.642,999.901,CL
294,61.353,999.892,CL
295,61.06,999.882,CL
296,60.762,999.873,CL
297,60.46,999.864,CL
298,60.154,999.855,CL
299,59.844,999.846,CL
300,59.529,999.837,CL
301,59.211,999.828,CL
302,58.888,999.82,CL
303,58.562,999.811,CL
304,58.231,999.803,CL
305,57.897,999.795,CL
306,57.558,999.787,CL
307,57.216,999.779,CL
308,56.871,999.771,CL
309,56.521,999.763,CL
310,56.168,999.755,CL
311,55.812,999.748,CL
312,55.452,999.74,CL
313,55.089,999.733,CL
314,54.723,999.726,CL
315,54.353,999.719,CL
316,53.98,999.712,CL
317,53.605,999.705,CL
318,53.226,999.699,CL
319,52.845,999.692,CL
320,52.46,999.686,CL
321,52.073,999.68,CL
322,51.684,999.674,CL
323,51.292,999.668,CL
324,50.897,999.662,CL
325,50.5,999.656,CL
326,50.101,999.65,CL
327,49.7,999.645,CL
328,49.297,999.64,CL
329,48.892,999.635,CL
330,48.485,999.63,CL
331,48.077,999.625,CL
332,47.666,999.62,CL
333,47.255,999.616,CL
334,46.841,999.611,CL
335,46.427,999.607,CL
336,46.011,999.603,CL
337,45.595,999.599,CL
338,45.177,999.595,CL
339,44.759,999.591,CL
340,44.34,999.588,CL
341,43.92,999.585,CL
342,43.499,999.582,CL
343,43.079,999.579,CL
344,42.658,999.576,CL
345,42.236,999.573,CL
346,41.815,999.57,CL
347,41.394,999.568,CL
348,40.973,999.566,CL
349,40.553,999.563,CL
350,40.132,999.561,CL
351,39.713,999.56,CL
352,39.294,999.558,CL
353,38.876,999.546,CL
354,38.458,999.532,CL
355,38.042,999.517,CL
356,37.627,999.503,CL
357,37.213,999.488,CL
358,36.801,999.474,CL
359,36.39,999.46,CL
360,35.98,999.447,CL
361,35.573,999.433,CL
362,35.167,999.419,CL
363,34.764,999.406,CL
364,34.362,999.393,CL
365,33.963,999.38,CL
366,33.566,999.367,CL
367,33.171,999.354,CL
368,32.779,999.342,CL
369,32.39,999.33,CL
370,32.004,999.318,CL
371,31.62,999.306,CL
372,31.24,999.294,CL
373,30.862,999.283,CL
374,30.488,999.058,CL
375,30.118,999.26,CL
376,29.751,999.249,CL
377,29.387,999.238,CL
378,29.027,999.228,CL
379,28.671,999.217,CL
380,28.319,999.207,CL
381,27.971,999.197,CL
382,27.628,999.187,CL
383,27.288,999.178,CL
384,26.953,999.168,CL
385,26.622,999.159,CL
386,26.296,999.15,CL
387,25.974,999.141,CL
388,25.657,999.132,CL
389,25.345,999.124,CL
390,25.038,999.115,CL
391,24.736,999.107,CL
392,24.439,999.099,CL
393,24.147,999.092,CL
394,23.86,999.084,CL
395,23.579,998.876,CL
396,23.304,999.07,CL
397,23.033,999.063,CL
398,22.769,999.056,CL
399,22.51,999.05,CL
400,22.257,999.043,CL
401,22.01,999.037,CL
402,21.768,999.031,CL
403,21.533,999.026,CL
404,21.304,999.02,CL
405,21.081,999.015,CL
406,20.864,999.01,CL
407,20.653,999.005,CL
408,20.448,999.0,CL
409,20.25,998.996,CL
410,20.059,998.992,CL
411,19.873,998.987,CL
412,19.695,998.984,CL
413,19.523,998.98,CL
414,19.357,998.977,CL
415,19.198,998.973,CL
416,19.046,998.796,CL
417,18.901,998.968,CL
418,18.762,998.965,CL
419,18.63,998.963,CL
420,18.505,998.96,CL
421,18.387,998.958,CL
422,18.275,998.957,CL
423,18.171,998.955,CL
424,18.073,998.954,CL
425,17.983,998.953,CL
426,17.899,998.952,CL
427,17.823,998.951,CL
428,17.753,998.951,CL
429,17.691,998.95,CL
430,17.635,998.95,CL
431,17.587,998.95,CL
432,17.545,998.951,CL
433,17.511,998.951,CL
434,17.483,998.952,CL
435,17.463,998.812,CL
436,17.449,998.815,CL
437,17.443,998.956,CL
438,17.444,999.12,CL
439,17.451,998.96,CL
440,17.466,999.12,CL
441,17.487,999.121,CL
442,17.515,998.966,CL
443,17.551,998.969,CL
444,17.593,998.972,CL
445,17.642,998.975,CL
446,17.697,998.979,CL
447,17.76,998.982,CL
448,17.829,998.986,CL
449,17.905,998.99,CL
450,17.988,998.994,CL
451,18.077,998.999,CL
452,18.173,999.139,CL
453,18.275,999.009,CL
454,18.384,999.144,CL
455,18.499,999.148,CL
456,18.621,999.151,CL
457,18.748,999.155,CL
458,18.883,999.159,CL
459,19.023,999.163,CL
460,19.169,999.049,CL
461,19.322,999.171,CL
462,19.481,999.062,CL
463,19.645,999.069,CL
464,19.816,999.077,CL
465,19.992,999.084,CL
466,20.174,999.092,CL
467,20.361,999.1,CL
468,20.554,999.108,CL
469,20.753,999.116,CL
470,20.957,999.124,CL
471,21.167,999.133,CL
472,21.381,999.232,CL
473,21.601,999.151,CL
474,21.826,999.245,CL
475,22.056,999.252,CL
476,22.291,999.179,CL
477,22.531,999.189,CL
478,22.776,999.199,CL
479,23.025,999.209,CL
480,23.279,999.22,CL
481,23.537,999.23,CL
482,23.799,999.241,CL
483,24.066,999.252,CL
484,24.337,999.263,CL
485,24.612,999.274,CL
486,24.891,999.34,CL
487,25.174,999.297,CL
488,25.461,999.309,CL
489,25.751,999.367,CL
490,26.045,999.332,CL
491,26.343,999.386,CL
492,26.644,999.396,CL
493,26.948,999.369,CL
494,27.255,999.382,CL
495,27.565,999.426,CL
496,27.879,999.408,CL
497,28.195,999.447,CL
498,28.514,999.434,CL
499,28.835,999.447,CL
500,29.159,999.461,CL
501,29.486,999.489,CL
502,29.814,999.488,CL
503,30.145,999.501,CL
504,30.478,999.515,CL
505,30.814,999.529,CL
506,31.151,999.543,CL
507,31.489,999.557,CL
508,31.83,999.571,CL
509,32.172,999.585,CL
510,32.515,999.599,CL
511,32.86,999.614,CL
512,33.206,999.628,CL
513,33.553,999.642,CL
514,33.901,999.656,CL
515,34.251,999.671,CL
516,34.601,999.685,CL
517,34.952,999.699,CL
518,35.303,999.713,CL
519,35.655,999.728,CL
520,36.007,999.742,CL
521,36.36,999.756,CL
522,36.713,999.77,CL
523,37.066,999.784,CL
524,37.419,999.798,CL
525,37.772,999.812,CL
526,38.125,999.826,CL
527,38.478,999.84,CL
528,38.831,999.853,CL
529,39.183,999.867,CL
530,39.534,999.881,CL
531,39.885,999.894,CL
532,40.235,999.907,CL
533,40.585,999.921,CL
534,40.933,999.934,CL
535,41.281,999.947,CL
536,41.628,999.96,CL
537,41.973,999.973,CL
538,42.318,999.985,CL
539,42.661,999.998,CL
540,43.003,1000.01,CL
541,43.343,1000.023,CL
542,43.682,1000.035,CL
543,44.02,1000.047,CL
544,44.355,1000.059,CL
545,44.69,1000.071,CL
546,45.022,1000.083,CL
547,45.353,1000.094,CL
548,45.682,1000.106,CL
549,46.009,1000.117,CL
550,46.334,1000.128,CL
551,46.656,1000.139,CL
552,46.977,1000.15,CL
553,47.296,1000.16,CL
554,47.613,1000.171,CL
555,47.927,1000.181,CL
556,48.239,1000.191,CL
557,48.549,1000.202,CL
558,48.856,1000.211,CL
559,49.161,1000.221,CL
560,49.464,1000.231,CL
561,49.764,1000.24,CL
