X,Z
0,1001.0
1,1001.0149187021508
2,1001.0297123615767
3,1001.0443797276471
4,1001.0589195818196
5,1001.0733307348183
6,1001.0876120238285
7,1001.1017623097156
8,1001.1157804742769
9,1001.1296654175319
10,1001.1434160550597
11,1001.15703131539
12,1001.1705101374558
13,1001.1838514681124
14,1001.1970542597307
15,1001.2101174678711
16,1001.2230400490421
17,1001.2358209585516
18,1001.2484591484542
19,1001.2609535656004
20,1001.2733031497909
21,1001.2855068320432
22,1001.2975635329702
23,1001.3094721612775
24,1001.321231612381
25,1001.3328407671466
26,1001.3442984907573
27,1001.3556036317048
28,1001.3667550209115
29,1001.377751470981
30,1001.3885917755789
31,1001.3992747089432
32,1001.4097990255248
33,1001.4201634597579
34,1001.4303667259572
35,1001.4404075183434
36,1001.4502845111915
37,1001.4599963591048
38,1001.4695416974066
39,1001.4789191426512
40,1001.4881272932482
41,1001.4971647301992
42,1001.5060300179397
43,1001.514721705287
44,1001.5232383264853
45,1001.5315784023459
46,1001.5397404414782
47,1001.5477229416058
48,1001.5555243909618
49,1001.5631432697604
50,1001.5705780517383
51,1001.5778272057591
52,1001.5848891974787
53,1001.5917624910614
54,1001.5984455509463
55,1001.6049368436535
56,1001.6112348396276
57,1001.6173380151117
58,1001.6232448540452
59,1001.6289538499816
60,1001.6344635080197
61,1001.6397723467418
62,1001.6448789001547
63,1001.6497817196278
64,1001.654479375822
65,1001.6589704606054
66,1001.6632535889499
67,1001.6673274008044
68,1001.6711905629386
69,1001.674841770754
70,1001.678279750058
71,1001.681503258794
72,1001.6845110887275
73,1001.6873020670807
74,1001.6898750581141
75,1001.6922289646503
76,1001.6943627295379
77,1001.6962753370519
78,1001.6979658142269
79,1001.6994332321224
80,1001.7006767070162
81,1001.7016954015254
82,1001.7024885256506
83,1001.703055337745
84,1001.7033951454047
85,1001.7035073062793
86,1001.7033912288035
87,1001.703046372847
88,1001.7024722502838
89,1001.7016684254808
90,1001.7006345157043
91,1001.6993701914466
92,1001.6978751766726
93,1001.6961492489863
94,1001.6941922397198
95,1001.6920040339452
96,1001.6895845704107
97,1001.6869338414028
98,1001.6840518925371
99,1001.6809388224782
100,1001.6775947825929
101,1001.674019976537
102,1001.6702146597802
103,1001.6661791390702
104,1001.6619137718404
105,1001.6574189655623
106,1001.6526951770476
107,1001.6477429117014
108,1001.6425627227319
109,1001.6371552103175
110,1001.6315210207366
111,1001.6256608454632
112,1001.6195754202314
113,1001.6132655240721
114,1001.6067319783267
115,1001.5999756456412
116,1001.5929974289423
117,1001.5857982704019
118,1001.578379150392
119,1001.5707410864337
120,1001.5628851321436
121,1001.5548123761821
122,1001.5465239412058
123,1001.5380209828269
124,1001.5293046885846
125,1001.52037627693
126,1001.5112369962276
127,1001.5018881237762
128,1001.4923309648534
129,1001.4825668517838
130,1001.4725971430347
131,1001.4624232223422
132,1001.4520464978671
133,1001.4414684013863
134,1001.4306903875176
135,1001.4197139329831
136,1001.4085405359084
137,1001.3971717151636
138,1001.3856090097423
139,1001.373853978183
140,1001.3619081980318
141,1001.3497732653469
142,1001.3374507942458
143,1001.3249424164942
144,1001.3122497811377
145,1001.2993745541744
146,1001.2863184182695
147,1001.2730830725101
148,1001.2596702321993
149,1001.2460816286895
150,1001.232319009252
151,1001.2183841369842
152,1001.204278790749
153,1001.1900047651487
154,1001.1755638705295
155,1001.1609579330137
156,1001.146188794561
157,1001.1312583130529
158,1001.1161683623997
159,1001.1009208326692
160,1001.0855176302318
161,1001.0699606779209
162,1001.0542519152073
163,1001.0383932983826
164,1001.0223868007511
165,1001.006234412826
166,1000.9899381425292
167,1000.9735000153894
168,1000.9569220747384
169,1000.9402063819019
170,1000.9233550163825
171,1000.9063700760311
172,1000.8892536772076
173,1000.8720079549246
174,1000.8546350629741
175,1000.8371371740352
176,1000.8195164797589
177,1000.8017751908302
178,1000.7839155370032
179,1000.7659397671105
180,1000.7478501490417
181,1000.729648969693
182,1000.7113385348833
183,1000.6929211692384
184,1000.6743992160405
185,1000.6557750370418
186,1000.6370510122445
187,1000.6182295396409
188,1000.5993130349203
189,1000.580303931136
190,1000.5612046783359
191,1000.542017743157
192,1000.5227456083811
193,1000.5033907724555
194,1000.4839557489775
195,1000.4644430661424
196,1000.4448552661595
197,1000.425194904633
198,1000.4054645499117
199,1000.3856667824075
200,1000.365804193886
201,1000.3458793867279
202,1000.325894973166
203,1000.3058535744977
204,1000.2857578202766
205,1000.2656103474827
206,1000.2454137996776
207,1000.2251708261427
208,1000.2048840810057
209,1000.184556222357
210,1000.1641899113583
211,1000.1437878113469
212,1000.1233525869372
213,1000.1028869031231
214,1000.0823934243839
215,1000.0618748137966
216,1000.0413337321562
217,1000.020772837109
218,1000.0001947823001
219,999.9796022165375
220,999.9589977829778
221,999.9383841183335
222,999.9177638521062
223,999.897139605848
224,999.8765139924539
225,999.8558896154856
226,999.8352690685332
227,999.814654934612
228,999.794049785601
229,999.7734561817214
230,999.7528766710602
231,999.7323137891381
232,999.7117700585247
233,999.6912479885017
234,999.670750074776
235,999.6502787992429
236,999.6298366298009
237,999.6094260202196
238,999.5890494100585
239,999.5687092246402
240,999.5484078750768
241,999.5281477583484
242,999.5079312574347
243,999.4877607415
244,999.4676385661274
245,999.4475670736063
246,999.4275485932669
247,999.4075854418653
248,999.3876799240128
249,999.3678343326516
250,999.3480509495729
251,999.3283320459763
252,999.3086798830657
253,999.2890967126839
254,999.2695847779776
255,999.2501463140941
256,999.2307835489052
257,999.2114987037539
258,999.1922939942233
259,999.1731716309207
260,999.154133820277
261,999.1351827653542
262,999.1163206666602
263,999.0975497229639
264,999.0788721321098
265,999.0602900918259
266,999.0418058005203
267,999.023421458065
268,999.0051392665599
269,998.9869614310751
270,998.9688901603652
271,998.9509276675526
272,998.933076170777
273,998.9153378938041
274,998.8977150665918
275,998.8802099258096
276,998.8628247153068
277,998.8455616865266
278,998.8284230988619
279,998.8114112199501
280,998.7945283259028
281,998.7777767014691
282,998.761158640127
283,998.7446764441024
284,998.7283324243132
285,998.712128900234
286,998.6960681996829
287,998.6801526585255
288,998.6643846202961
289,998.648766435735
290,998.63330046224
291,998.6179890632322
292,998.6028346074352
293,998.5878394680672
294,998.573006021947
295,998.5583366485133
296,998.5438337287588
297,998.529499644079
298,998.5153367750381
299,998.5013475000518
300,998.4875341939912
301,998.4738992267074
302,998.46044496148
303,998.4471737533927
304,998.4340879476377
305,998.421189877753
306,998.4084818637943
307,998.3959662104472
308,998.3836452050816
309,998.3715211157526
310,998.3595961891533
311,998.347872648522
312,998.3363526915093
313,998.3250384880104
314,998.3139321779655
315,998.3030358691354
316,998.2923516348563
317,998.2818815117784
318,998.2716274975954
319,998.2615915487688
320,998.2517755782526
321,998.2421814532245
322,998.2328109928291
323,998.2236659659376
324,998.2147480889315
325,998.2060590235136
326,998.1976003745535
327,998.1893736879729
328,998.1813804486746
329,998.1736220785233
330,998.1660999343804
331,998.1588153062008
332,998.151769415194
333,998.1449634120573
334,998.1383983752828
335,998.1320753095462
336,998.1259951441782
337,998.1201587317261
338,998.1145668466067
339,998.1092201838576
340,998.1041193579862
341,998.0992649019246
342,998.0946572660897
343,998.0902968175536
344,998.0861838393254
345,998.0823185297486
346,998.0787010020142
347,998.0753312837927
348,998.0722093169857
349,998.0693349575988
350,998.0667079757369
351,998.0643280557211
352,998.06219479633
353,998.0603077111627
354,998.0586662291255
355,998.0572696950398
356,998.056117370372
357,998.0552084340832
358,998.0545419835966
359,998.0541170358828
360,998.0539325286592
361,998.0539873217014
362,998.0542801982641
363,998.0548098666098
364,998.0555749616393
365,998.0565740466234
366,998.0578056150304
367,998.0592680924465
368,998.0609598385834
369,998.0628791493706
370,998.065024259127
371,998.0673933428056
372,998.0699845183093
373,998.0727958488698
374,998.0758253454853
375,998.0790709694132
376,998.0825306347085
377,998.0862022108054
378,998.0900835251358
379,998.0941723657768
380,998.0984664841235
381,998.1029635975797
382,998.1076613922611
383,998.112557525704
384,998.1176496295743
385,998.1229353123705
386,998.1284121621131
387,998.1340777490173
388,998.1399296281388
389,998.1459653419917
390,998.1521824231265
391,998.1585783966696
392,998.1651507828105
393,998.171897099239
394,998.1788148635203
395,998.1859015954071
396,998.1931548190815
397,998.2005720653218
398,998.2081508735902
399,998.2158887940358
400,998.2237833894101
401,998.2318322368884
402,998.2400329297953
403,998.2483830792307
404,998.2568803155901
405,998.2655222899805
406,998.2743066755253
407,998.2832311685571
408,998.2922934896973
409,998.3014913848177
410,998.3108226258862
411,998.3202850116922
412,998.3298763684521
413,998.3395945502947
414,998.3494374396257
415,998.3594029473708
416,998.3694890130993
417,998.3796936050278
418,998.3900147199059
419,998.4004503827844
420,998.4109986466682
421,998.4216575920582
422,998.4324253263798
423,998.4432999833062
424,998.4542797219761
425,998.4653627261105
426,998.4765472030316
427,998.4878313825894
428,998.4992135159987
429,998.510691874591
430,998.5222647484877
431,998.5339304451978
432,998.5456872881466
433,998.5575336151396
434,998.5694677767689
435,998.5814881347661
436,998.5935930603088
437,998.6057809322855
438,998.618050135527
439,998.6303990590083
440,998.6428260940282
441,998.6553296323734
442,998.6679080644719
443,998.680559777544
444,998.6932831537546
445,998.7060765683759
446,998.7189383879638
447,998.7318669685559
448,998.744860653896
449,998.757917773692
450,998.7710366419112
451,998.7842155551201
452,998.7974527908726
453,998.810746606153
454,998.8240952358772
455,998.8374968914588
456,998.8509497594424
457,998.8644520002089
458,998.8780017467582
459,998.891597103571
460,998.9052361455543
461,998.9189169170728
462,998.9326374310704
463,998.9463956682825
464,998.960189576544
465,998.9740170701912
466,998.9878760295633
467,999.0017643006023
468,999.0156796945533
469,999.0296199877655
470,999.0435829215949
471,999.0575662024087
472,999.0715675016922
473,999.0855844562553
474,999.0996146685412
475,999.1136557070346
476,999.1277051067677
477,999.141760369925
478,999.1558189665423
479,999.1698783352997
480,999.1839358844072
481,999.1979889925781
482,999.2120350100898
483,999.226071259929
484,999.2400950390161
485,999.2541036195096
486,999.2680942501833
487,999.2820641578755
488,999.296010549005
489,999.3099306111508
490,999.3238215146919
491,999.3376804145024
492,999.3515044516982
493,999.3652907554318
494,999.3790364447291
495,999.3927386303657
496,999.4063944167776
497,999.4200009040018
498,999.4335551896413
499,999.4470543708535
500,999.4604955463519
501,999.4738758184226
