X,Y,ID
0,30,LV0
1,30,LV0
2,30,LV0
3,30,LV0
4,30,LV0
5,30,LV0
6,30,LV0
7,30,LV0
8,30,LV0
9,30,LV0
10,30,LV0
11,30,LV0
12,30,LV0
13,30,LV0
14,30,LV0
15,30,LV0
16,30,LV0
17,30,LV0
18,30,LV0
19,30,LV0
20,30,LV0
21,30,LV0
22,30,LV0
23,30,LV0
24,30,LV0
25,30,LV0
26,30,LV0
27,30,LV0
28,30,LV0
29,30,LV0
30,30,LV0
31,30,LV0
32,30,LV0
33,30,LV0
34,30,LV0
35,30,LV0
36,30,LV0
37,30,LV0
38,30,LV0
39,30,LV0
40,30,LV0
41,30,LV0
42,30,LV0
43,30,LV0
44,30,LV0
45,30,LV0
46,30,LV0
47,30,LV0
48,30,LV0
49,30,LV0
50,30,LV0
51,30,LV0
52,30,LV0
53,30,LV0
54,30,LV0
55,30,LV0
56,30,LV0
57,30,LV0
58,30,LV0
59,30,LV0
60,30,LV0
61,30,LV0
62,30,LV0
63,30,LV0
64,30,LV0
65,30,LV0
66,30,LV0
67,30,LV0
68,30,LV0
69,30,LV0
70,30,LV0
71,30,LV0
72,30,LV0
73,30,LV0
74,30,LV0
75,30,LV0
76,30,LV0
77,30,LV0
78,30,LV0
79,30,LV0
80,30,LV0
81,30,LV0
82,30,LV0
83,30,LV0
84,30,LV0
85,30,LV0
86,30,LV0
87,30,LV0
88,30,LV0
89,30,LV0
90,30,LV0
91,30,LV0
92,30,LV0
93,30,LV0
94,30,LV0
95,30,LV0
96,30,LV0
97,30,LV0
98,30,LV0
99,30,LV0
100,30,LV0
101,30,LV0
102,30,LV0
103,30,LV0
104,30,LV0
105,30,LV0
106,30,LV0
107,30,LV0
108,30,LV0
109,30,LV0
110,30,LV0
111,30,LV0
112,30,LV0
113,30,LV0
114,30,LV0
115,30,LV0
116,30,LV0
117,30,LV0
118,30,LV0
119,30,LV0
120,30,LV0
121,30,LV0
122,30,LV0
123,30,LV0
124,30,LV0
125,30,LV0
126,30,LV0
127,30,LV0
128,30,LV0
129,30,LV0
130,30,LV0
131,30,LV0
132,30,LV0
133,30,LV0
134,30,LV0
135,30,LV0
136,30,LV0
137,30,LV0
138,30,LV0
139,30,LV0
140,30,LV0
141,30,LV0
142,30,LV0
143,30,LV0
144,30,LV0
145,30,LV0
146,30,LV0
147,30,LV0
148,30,LV0
149,30,LV0
150,30,LV0
151,30,LV0
152,30,LV0
153,30,LV0
154,30,LV0
155,30,LV0
156,30,LV0
157,30,LV0
158,30,LV0
159,30,LV0
160,30,LV0
161,30,LV0
162,30,LV0
163,30,LV0
164,30,LV0
165,30,LV0
166,30,LV0
167,30,LV0
168,30,LV0
169,30,LV0
170,30,LV0
171,30,LV0
172,30,LV0
173,30,LV0
174,30,LV0
175,30,LV0
176,30,LV0
177,30,LV0
178,30,LV0
179,30,LV0
180,30,LV0
181,30,LV0
182,30,LV0
183,30,LV0
184,30,LV0
185,30,LV0
186,30,LV0
187,30,LV0
188,30,LV0
189,30,LV0
190,30,LV0
191,30,LV0
192,30,LV0
193,30,LV0
194,30,LV0
195,30,LV0
196,30,LV0
197,30,LV0
198,30,LV0
199,30,LV0
200,30,LV0
201,30,LV0
202,30,LV0
203,30,LV0
204,30,LV0
205,30,LV0
206,30,LV0
207,30,LV0
208,30,LV0
209,30,LV0
210,30,LV0
211,30,LV0
212,30,LV0
213,30,LV0
214,30,LV0
215,30,LV0
216,30,LV0
217,30,LV0
218,30,LV0
219,30,LV0
220,30,LV0
221,30,LV0
222,30,LV0
223,30,LV0
224,30,LV0
225,30,LV0
226,30,LV0
227,30,LV0
228,30,LV0
229,30,LV0
230,30,LV0
231,30,LV0
232,30,LV0
233,30,LV0
234,30,LV0
235,30,LV0
236,30,LV0
237,30,LV0
238,30,LV0
239,30,LV0
240,30,LV0
241,30,LV0
242,30,LV0
243,30,LV0
244,30,LV0
245,30,LV0
246,30,LV0
247,30,LV0
248,30,LV0
249,30,LV0
250,30,LV0
251,30,LV0
252,30,LV0
253,30,LV0
254,30,LV0
255,30,LV0
256,30,LV0
257,30,LV0
258,30,LV0
259,30,LV0
260,30,LV0
261,30,LV0
262,30,LV0
263,30,LV0
264,30,LV0
265,30,LV0
266,30,LV0
267,30,LV0
268,30,LV0
269,30,LV0
270,30,LV0
271,30,LV0
272,30,LV0
273,30,LV0
274,30,LV0
275,30,LV0
276,30,LV0
277,30,LV0
278,30,LV0
279,30,LV0
280,30,LV0
281,30,LV0
282,30,LV0
283,30,LV0
284,30,LV0
285,30,LV0
286,30,LV0
287,30,LV0
288,30,LV0
289,30,LV0
290,30,LV0
291,30,LV0
292,30,LV0
293,30,LV0
294,30,LV0
295,30,LV0
296,30,LV0
297,30,LV0
298,30,LV0
299,30,LV0
300,30,LV0
301,30,LV0
302,30,LV0
303,30,LV0
304,30,LV0
305,30,LV0
306,30,LV0
307,30,LV0
308,30,LV0
309,30,LV0
310,30,LV0
311,30,LV0
312,30,LV0
313,30,LV0
314,30,LV0
315,30,LV0
316,30,LV0
317,30,LV0
318,30,LV0
319,30,LV0
320,30,LV0
321,30,LV0
322,30,LV0
323,30,LV0
324,30,LV0
325,30,LV0
326,30,LV0
327,30,LV0
328,30,LV0
329,30,LV0
330,30,LV0
331,30,LV0
332,30,LV0
333,30,LV0
334,30,LV0
335,30,LV0
336,30,LV0
337,30,LV0
338,30,LV0
339,30,LV0
340,30,LV0
341,30,LV0
342,30,LV0
343,30,LV0
344,30,LV0
345,30,LV0
346,30,LV0
347,30,LV0
348,30,LV0
349,30,LV0
350,30,LV0
351,30,LV0
352,30,LV0
353,30,LV0
354,30,LV0
355,30,LV0
356,30,LV0
357,30,LV0
358,30,LV0
359,30,LV0
360,30,LV0
361,30,LV0
362,30,LV0
363,30,LV0
364,30,LV0
365,30,LV0
366,30,LV0
367,30,LV0
368,30,LV0
369,30,LV0
370,30,LV0
371,30,LV0
372,30,LV0
373,30,LV0
374,30,LV0
375,30,LV0
376,30,LV0
377,30,LV0
378,30,LV0
379,30,LV0
380,30,LV0
381,30,LV0
382,30,LV0
383,30,LV0
384,30,LV0
385,30,LV0
386,30,LV0
387,30,LV0
388,30,LV0
389,30,LV0
390,30,LV0
391,30,LV0
392,30,LV0
393,30,LV0
394,30,LV0
395,30,LV0
396,30,LV0
397,30,LV0
398,30,LV0
399,30,LV0
400,30,LV0
401,30,LV0
402,30,LV0
403,30,LV0
404,30,LV0
405,30,LV0
406,30,LV0
407,30,LV0
408,30,LV0
409,30,LV0
410,30,LV0
411,30,LV0
412,30,LV0
413,30,LV0
414,30,LV0
415,30,LV0
416,30,LV0
417,30,LV0
418,30,LV0
0,18,LB0
0,17,LB0
0,16,LB0
0,15,LB0
0,14,LB0
0,13,LB0
0,12,LB0
0,11,LB0
0,10,LB0
0,9,LB0
0,8,LB0
0,7,LB0
0,6,LB0
0,5,LB0
0,4,LB0
0,3,LB0
1,18,LB0
2,18,LB0
3,18,LB0
4,18,LB0
5,18,LB0
6,18,LB0
7,18,LB0
8,18,LB0
9,18,LB0
10,18,LB0
11,18,LB0
12,18,LB0
13,18,LB0
14,18,LB0
15,18,LB0
16,18,LB0
17,18,LB0
18,18,LB0
19,18,LB0
20,18,LB0
21,18,LB0
22,18,LB0
23,18,LB0
24,18,LB0
25,18,LB0
26,18,LB0
27,18,LB0
28,19,LB0
29,19,LB0
30,19,LB0
31,19,LB0
32,19,LB0
33,19,LB0
34,19,LB0
35,19,LB0
36,19,LB0
37,19,LB0
38,19,LB0
39,19,LB0
40,19,LB0
41,19,LB0
42,19,LB0
43,19,LB0
44,19,LB0
45,19,LB0
46,19,LB0
47,19,LB0
48,19,LB0
49,19,LB0
50,19,LB0
51,19,LB0
52,19,LB0
53,19,LB0
54,19,LB0
55,19,LB0
56,19,LB0
57,19,LB0
58,19,LB0
59,19,LB0
60,19,LB0
61,19,LB0
62,20,LB0
63,20,LB0
64,20,LB0
65,20,LB0
66,20,LB0
67,20,LB0
68,20,LB0
69,20,LB0
70,20,LB0
71,20,LB0
72,20,LB0
73,20,LB0
74,20,LB0
75,20,LB0
76,20,LB0
77,20,LB0
78,20,LB0
79,20,LB0
80,20,LB0
81,20,LB0
82,20,LB0
83,20,LB0
84,20,LB0
85,20,LB0
86,20,LB0
87,20,LB0
88,20,LB0
89,20,LB0
90,20,LB0
91,20,LB0
92,20,LB0
93,20,LB0
94,20,LB0
95,20,LB0
96,20,LB0
97,20,LB0
98,20,LB0
99,20,LB0
100,20,LB0
101,20,LB0
102,20,LB0
103,20,LB0
104,20,LB0
105,20,LB0
106,20,LB0
107,20,LB0
108,20,LB0
109,20,LB0
110,20,LB0
111,20,LB0
112,20,LB0
113,20,LB0
114,20,LB0
115,20,LB0
116,20,LB0
117,20,LB0
118,20,LB0
119,20,LB0
120,20,LB0
121,20,LB0
122,20,LB0
123,20,LB0
124,20,LB0
125,20,LB0
126,20,LB0
127,20,LB0
128,20,LB0
129,20,LB0
130,20,LB0
131,20,LB0
132,20,LB0
133,20,LB0
134,20,LB0
135,20,LB0
136,20,LB0
137,20,LB0
138,20,LB0
139,20,LB0
140,20,LB0
141,20,LB0
142,20,LB0
143,20,LB0
144,20,LB0
145,20,LB0
146,20,LB0
147,20,LB0
148,20,LB0
149,19,LB0
150,19,LB0
151,19,LB0
152,19,LB0
153,19,LB0
154,19,LB0
155,19,LB0
156,19,LB0
157,19,LB0
158,19,LB0
159,19,LB0
160,19,LB0
161,19,LB0
162,19,LB0
163,19,LB0
164,19,LB0
165,19,LB0
166,19,LB0
167,19,LB0
168,19,LB0
169,19,LB0
170,19,LB0
171,19,LB0
172,19,LB0
173,19,LB0
174,19,LB0
175,19,LB0
176,19,LB0
177,19,LB0
178,19,LB0
179,19,LB0
180,19,LB0
181,19,LB0
182,19,LB0
183,18,LB0
184,18,LB0
185,18,LB0
186,18,LB0
187,18,LB0
188,18,LB0
189,18,LB0
190,18,LB0
191,18,LB0
192,18,LB0
193,18,LB0
194,18,LB0
195,18,LB0
196,18,LB0
197,18,LB0
198,18,LB0
199,18,LB0
200,18,LB0
201,18,LB0
202,18,LB0
203,18,LB0
204,18,LB0
205,18,LB0
206,18,LB0
207,18,LB0
208,18,LB0
209,18,LB0
210,18,LB0
211,17,LB0
212,17,LB0
213,17,LB0
214,17,LB0
215,17,LB0
216,17,LB0
217,17,LB0
218,17,LB0
219,17,LB0
220,17,LB0
221,17,LB0
222,17,LB0
223,17,LB0
224,17,LB0
225,17,LB0
226,17,LB0
227,17,LB0
228,17,LB0
