X,Y
0.019711457334935744,-0.8051721693379069
0.5172701285221208,-0.8376724503067497
1.0140653788402758,-0.9011691630242488
1.5104482432636623,-0.960243821662844
2.006788271476973,-1.0146672652405069
2.5034100821401415,-1.064439038079255
3.00054314709377,-1.1097327824373002
3.4982930699866928,-1.1508252353850688
3.9966368490131674,-1.188020422606619
4.495439655028224,-1.221580440322021
4.994487568765349,-1.2516723204974425
5.4935295260210415,-1.278337412440328
5.992321763715816,-1.301486051171562
6.490668608068572,-1.3209165311193054
6.988454150008806,-1.336354003563285
7.485660354431746,-1.347502250723604
7.982368823267396,-1.3540996840954647
8.478745964973152,-1.355970605354057
8.975014413170246,-1.3530638365073406
9.471416401829131,-1.3454731315212054
9.968176501957137,-1.3334369364869598
10.46547100890052,-1.3173184894024865
10.96340931852063,-1.297570305871365
11.462029473103037,-1.2746892520188788
11.961306694261966,-1.2491693597027147
12.461171104951537,-1.2214592590634012
12.961529544945256,-1.1919297806500466
13.462286467596872,-1.1608552422772103
13.963360035827323,-1.1284095674543368
14.46469120664387,-1.0946760616650544
14.966245340915977,-1.0596677362055755
15.468007380035578,-1.023353777752692
15.969972717284682,-0.9856872689670279
16.47213646870765,-0.9466295925481883
16.974483871423256,-0.906167982481462
17.47698401721896,-0.8643241927625903
17.9795881702655,-0.82115394264967
18.482232736949943,-0.7767383720168383
18.98484584622482,-0.7311699550548654
19.487355741092173,-0.6845360159150743
19.989698945806918,-0.6369031059716999
20.49182646220554,-0.5883050748746155
20.993706912691295,-0.5387368131776639
21.495326357821927,-0.48815453875114406
21.996685255529993,-0.4364823480866591
22.49779355419088,-0.3836237576243314
22.99866516970677,-0.3294762789239917
23.499313097566006,-0.27394679444144837
23.99974619168473,-0.2169656338344533
24.499968247514275,-0.15849772186273633
24.999979513962536,-0.09854984972824361
25.499780209421694,-0.037173859508233105
25.999375141619794,0.0255338180953022
26.49877824496312,0.0894353788148331
26.998015835306184,0.15435652113215576
27.49712765508978,0.22009195355194602
27.99616527615844,0.28641077351095107
28.49518801784955,0.3530613500036333
28.994257079645386,0.4197757437311032
29.493428960189878,0.4862740039598766
29.992749368748143,0.5522688119163058
30.492248720250362,0.6174708654506135
30.991939978924027,0.68159514283151
31.491819150574138,0.7443678169613711
31.99186821294917,0.8055332159533908
32.49205981828665,0.8648599456956543
32.99236279501387,0.9221451863016101
33.492747381812265,0.9772162885003594
33.99318926521609,1.0299291214673991
34.493671823973166,1.0801631086983978
34.99418642315795,1.1278134476545987
35.49473103690397,1.172781538810385
35.99530780570102,1.2149650484550765
36.49592028267091,1.2542492152861417
36.996571073945965,1.2905009375763916
37.49726036234195,1.3235668454181464
37.997985489316434,1.3532760183862258
38.4987414440401,1.3794473393858606
38.999521854370876,1.4019007903864142
39.50031995645462,1.4204714080667973
40.00112906684918,1.4350242221164338
40.501942279671894,1.4454683561514539
41.00275140508362,1.4517685960174411
41.50354546832605,1.4539530912151326
42.00430930786179,1.4521163814817724
42.50502287575934,1.446417536416287
43.00566172660077,1.437073759585206
43.50619890957944,1.424350251275003
44.006608123644,1.408547386852348
44.50686765138741,1.3899863303754956
45.00696434245036,1.368994085944313
45.50689683177324,1.3458887468158622
46.0066772717264,1.320965411006587
46.506331108424334,1.29448297419128
47.00589478709052,1.266651856879257
47.50541165574062,1.2376227165780636
48.00492667374355,1.207476342288196
48.504480757021575,1.1762151920123831
49.0041056645743,1.1437573420774256
49.50382024339444,1.1099338769230214
50.00362862328645,1.0744908660915782
50.50352063410727,1.0370969792479603
51.00347435911401,0.9973574469484817
51.503460391543214,0.9548344997590915
52.00344707394071,0.9090736742029685
52.503405814100034,0.8596345618779706
53.00331552841255,0.8061238204372626
53.50316539508944,0.7482276863777902
54.00295541355349,0.6857409363515408
54.502694725606204,0.6185893076181198
55.002398167998685,0.5468428331234467
55.50208196229646,0.47071834207469987
56.00175966976262,0.3905704396009663
56.5014394569863,0.30687148368364764
57.00112333320838,0.22018227471679772
57.5008084366084,0.13111621272438456
58.00048984197912,0.04030043117327697
58.50016392647339,-0.051662204420776105
58.999831197317256,-0.1442263801940751
59.499497686175545,-0.23692948620296442
59.9991744711883,-0.329406010311074
60.498875448697596,-0.42138958943714044
60.998613977162165,-0.5127023188395509
61.498399330440876,-0.6032321272389506
61.99823396988531,-0.6929001434772327
62.498112483824,-0.7816209179409833
62.99802270047044,-0.8692590542178281
63.49794902314371,-0.9555862144758537
63.997877533813465,-1.040242568305406
64.49780193500892,-1.1227065572355406
64.9977290361643,-1.2022763554310287
65.49768233627367,-1.2780656418687395
65.99770240147858,-1.3490152947055585
66.49784323110606,-1.4139214252884258
66.99816461115687,-1.4714788563077492
67.4987214261275,-1.520337802523854
67.99955180314215,-1.5591702349382854
68.50066652824334,-1.586741313593172
69.00204218727755,-1.6019804807750513
69.50361986329933,-1.6040464341924945
70.0053100734215,-1.59238035063976
70.50700322785275,-1.566742467067278
71.00858361762447,-1.5272284455118428
71.50994414217935,-1.47426376564976
72.01099889550643,-1.4085765327962692
72.51169135279987,-1.3311513202239753
73.01199704037897,-1.2431687075033868
73.5119208907373,-1.1459367615738962
74.0114906175563,-1.0408216100144119
74.51074811791345,-0.9291843292826485
75.00974101014715,-0.8123305666308981
75.50851600896098,-0.6914776959747897
76.00711511247287,-0.567742048835778
76.50557476264578,-0.4421461315943209
77.00392744412453,-0.31564307619897863
77.50220473361743,-0.18915323253462135
78.00044064376658,-0.06360612724974055
78.49867419627398,0.06001976377613403
78.99695044471598,0.1806667250449455
79.49531956850305,0.29718301297935606
79.99383409402412,0.4083274570985929
80.49254468973552,0.5127946385391225
80.99149526286385,0.6092589399855952
81.4907182122693,0.6964330801779429
81.99023065244525,0.7731346570589063
82.49003224032896,0.838353021571833
82.99010495984379,0.8913086558678724
83.49041491025903,0.9314981479486372
83.99091585804648,0.9587196963484445
84.491554084261,0.9730765666874963
84.99227390776845,0.9749586900030396
85.49302319373406,0.9650052408406582
85.99375816704145,0.9440531897959611
86.494446940853,0.9130782037090279
86.99507133652898,0.8731347064676966
87.49562679875059,0.825301401043132
87.99612047344216,0.7706372199975697
88.49656778113582,0.710150766726608
88.99698804648229,0.6447841565670923
89.49739989985031,0.5754101078422904
89.9978172197898,0.50283947260561
90.49824631499425,0.4278353547065756
90.99868484449945,0.3511296419535485
91.49912266026836,0.27343815669368454
91.99954437206243,0.1954715683863323
92.49993305651942,0.11794049294213477
93.00027425480334,0.04155456672580985
93.50055931185001,-0.03298352487748697
94.00078725052329,-0.10498726588870334
94.50096472766374,-0.17379664978479728
95.0011041019784,-0.23878769668106034
95.50122012857479,-0.29937980712171197
96.00132615002674,-0.3550404735127712
96.50143078341738,-0.4052877787162332
97.00153597333554,-0.44969185484947677
97.50163692650403,-0.48787688379851274
98.00172395353601,-0.5195251992032763
98.50178573768159,-0.5443845945988951
99.00181315515333,-0.5622791417313476
99.50180259224813,-0.5731228373542425
100.00175780157089,-0.5769344286137684
100.50168970744699,-0.573851022848605
101.0016141264768,-0.564137738102286
101.50154796421428,-0.5481907970279466
102.00150490519465,-0.5265321184958084
102.50149178154405,-0.4997945307149065
103.00150662171065,-0.4686980474088474
103.50153889906687,-0.4340189938124059
104.0015718770988,-0.3965549111456385
104.50158638642705,-0.3570889076372284
105.00156504036705,-0.31635732826983926
105.50149587739085,-0.27502423982893626
