X,Y,Z,Label
0.02,-0.805,500.57,CL
0.517,-0.838,500.569,CL
1.014,-0.901,500.568,CL
1.51,-0.96,500.566,CL
2.007,-1.015,500.565,CL
2.503,-1.064,500.564,CL
3.001,-1.11,500.563,CL
3.498,-1.151,500.561,CL
3.997,-1.188,500.56,CL
4.495,-1.222,500.558,CL
4.994,-1.252,500.556,CL
5.494,-1.278,500.554,CL
5.992,-1.301,500.552,CL
6.491,-1.321,500.55,CL
6.988,-1.336,500.548,CL
7.486,-1.348,500.546,CL
7.982,-1.354,500.544,CL
8.479,-1.356,500.538,CL
8.975,-1.353,500.539,CL
9.471,-1.345,500.538,CL
9.968,-1.333,500.537,CL
10.465,-1.317,500.535,CL
10.963,-1.298,500.533,CL
11.462,-1.275,500.532,CL
11.961,-1.249,500.53,CL
12.461,-1.221,500.528,CL
12.962,-1.192,500.526,CL
13.462,-1.161,500.524,CL
13.963,-1.128,500.521,CL
14.465,-1.095,500.518,CL
14.966,-1.06,500.515,CL
15.468,-1.023,500.512,CL
15.97,-0.986,500.508,CL
16.472,-0.947,500.505,CL
16.974,-0.906,500.501,CL
17.477,-0.864,500.18,CL
17.98,-0.821,500.193,CL
18.482,-0.777,500.205,CL
18.985,-0.731,500.215,CL
19.487,-0.685,500.223,CL
19.99,-0.637,500.23,CL
20.492,-0.588,500.234,CL
20.994,-0.539,500.235,CL
21.495,-0.488,500.234,CL
21.997,-0.436,500.23,CL
22.498,-0.384,500.223,CL
22.999,-0.329,500.214,CL
23.499,-0.274,500.201,CL
24.0,-0.217,500.186,CL
24.5,-0.158,500.501,CL
25.0,-0.099,500.507,CL
25.5,-0.037,500.513,CL
25.999,0.026,500.52,CL
26.499,0.089,500.528,CL
26.998,0.154,500.537,CL
27.497,0.22,500.532,CL
27.996,0.286,500.521,CL
28.495,0.353,500.509,CL
28.994,0.42,500.575,CL
29.493,0.486,500.524,CL
29.993,0.552,500.47,CL
30.492,0.617,500.437,CL
30.992,0.682,500.496,CL
31.492,0.744,500.556,CL
31.992,0.806,500.24,CL
32.492,0.865,500.188,CL
32.992,0.922,500.136,CL
33.493,0.977,500.183,CL
33.993,1.03,500.229,CL
34.494,1.08,500.001,CL
34.994,1.128,500.019,CL
35.495,1.173,500.035,CL
35.995,1.215,500.049,CL
36.496,1.254,500.06,CL
36.997,1.291,500.058,CL
37.497,1.324,500.053,CL
37.998,1.353,500.051,CL
38.499,1.379,500.051,CL
39.0,1.402,500.055,CL
39.5,1.42,500.061,CL
40.001,1.435,500.057,CL
40.502,1.445,500.046,CL
41.003,1.452,500.032,CL
41.504,1.454,500.11,CL
42.004,1.452,500.003,CL
42.505,1.446,500.045,CL
43.006,1.437,500.091,CL
43.506,1.424,500.131,CL
44.007,1.409,500.079,CL
44.507,1.39,500.027,CL
45.007,1.369,500.301,CL
45.507,1.346,500.364,CL
46.007,1.321,500.425,CL
46.506,1.294,500.365,CL
47.006,1.267,500.307,CL
47.505,1.238,500.577,CL
48.005,1.207,500.563,CL
48.504,1.176,500.551,CL
49.004,1.144,500.54,CL
49.504,1.11,500.549,CL
50.004,1.074,500.558,CL
50.504,1.037,500.565,CL
51.003,0.997,500.57,CL
51.503,0.955,500.575,CL
52.003,0.909,500.579,CL
52.503,0.86,500.581,CL
53.003,0.806,500.492,CL
53.503,0.748,500.488,CL
54.003,0.686,500.487,CL
54.503,0.619,500.487,CL
55.002,0.547,500.49,CL
55.502,0.471,500.494,CL
56.002,0.391,500.581,CL
56.501,0.307,500.579,CL
57.001,0.22,500.576,CL
57.501,0.131,500.574,CL
58.0,0.04,500.57,CL
58.5,-0.052,500.567,CL
59.0,-0.144,500.564,CL
59.499,-0.237,500.56,CL
59.999,-0.329,500.556,CL
60.499,-0.421,500.553,CL
60.999,-0.513,500.549,CL
61.498,-0.603,500.546,CL
61.998,-0.693,500.542,CL
62.498,-0.782,500.54,CL
62.998,-0.869,500.543,CL
63.498,-0.956,500.546,CL
63.998,-1.04,500.548,CL
64.498,-1.123,500.55,CL
64.998,-1.202,500.552,CL
65.498,-1.278,500.554,CL
