X,Y
-0.005271100025242561,-0.4489679194676627
0.49340410608732194,-0.40987672697105076
0.9961131559605323,-0.3334826801750719
1.5002255506379887,-0.2617226745864398
2.002874781298933,-0.19375988029468338
2.503210399984746,-0.12729547870735633
3.002207700122195,-0.059552149547847606
3.501047603046086,0.011705080408219104
3.999999448948186,0.08757868888708885
4.498517478603907,0.1678757119487564
4.996059507596817,0.2510828325206916
5.49266442341614,0.3343267596027477
5.988676079573131,0.4135152121397863
6.484035890363808,0.4839393474995339
6.978186614106269,0.5412861626180033
7.470906731106229,0.5826048836722196
7.963122784325441,0.606731579926986
8.456630184594882,0.614071793238725
8.952930774708586,0.606115318477829
9.452399370767523,0.585165509497349
9.954488878575425,0.5544147103442679
10.458474427760608,0.5180509955159729
10.963839779522008,0.48099829991549875
11.470100215644734,0.44824603160661053
11.97657530773698,0.4241177744621103
12.482516390389396,0.411846583076318
12.987427666930685,0.4134943970198905
13.491214718047946,0.4299687067223778
13.994064444417903,0.46094348644194166
14.496228639697723,0.5047703833141317
14.997878283061363,0.558616608691626
15.499073165244056,0.6189086296405447
15.999817960506169,0.6818832824874694
16.500119353238933,0.7439804052771996
16.999935121740688,0.8020381504325395
17.499033330872898,0.8534930395364371
17.996980178549617,0.8967057942775977
18.49344529316,0.9311614893104032
18.988663874430394,0.9570650878245065
19.483613589068764,0.9741678933244929
19.979642078619857,0.9803900053472211
20.47775476913836,0.9713042463889691
20.97809472130868,0.9412176859072706
21.4800522089036,0.8855017098217645
21.982895963666575,0.8028035578996686
22.486264299031227,0.6957296536769855
22.990052710117684,0.5696631227581899
23.494033039223606,0.43072574085376747
23.99781875817016,0.2844018931731407
24.50121172197508,0.1356030659008313
25.004404737572784,-0.010376061935146064
25.507665723126497,-0.1473394129434525
26.010780341663875,-0.26903544531586454
26.512925618462255,-0.37108416746540523
27.013226764706296,-0.45271427905904654
27.511452570306567,-0.5170584643174579
28.00816284164757,-0.5697081402207762
28.504261737431285,-0.6163410104006574
29.000447108444803,-0.6607180716445611
29.496977628587306,-0.7039755201272483
29.99383032214105,-0.7452847354630684
30.491049224803856,-0.7832101761124806
30.988964391566796,-0.8168489753618412
31.488052177787317,-0.8461109011055982
31.988512099169455,-0.8710629576271524
32.48990697097539,-0.8908197826005614
32.99120861672386,-0.9027490701473871
33.49133331623837,-0.9026260982671171
33.98987900454765,-0.8858463990696825
34.48748534921302,-0.8491560779390691
34.98540327566118,-0.791990284683779
35.48457955189923,-0.7167130498041848
35.985100749842395,-0.6277329919770258
36.486448639586634,-0.5301499545052014
36.988146644416545,-0.42876669215684365
37.49008457321261,-0.3278814557975503
37.9923089830414,-0.23164350016460666
38.49466991360973,-0.14440960601658553
38.99678306491087,-0.07068360510727759
39.49831399166525,-0.014625934572362262
39.999214842112764,0.020599458552892955
40.49968951044274,0.033391852780906374
41.00001979366316,0.024108201643209193
41.50042970283935,-0.004742871929163765
42.000981074197355,-0.048625155870009686
42.50149913894944,-0.10156341339522297
43.00167448796596,-0.15712439787600385
43.50135215305215,-0.2093655381697368
44.00067270122206,-0.25319744441245057
44.49979344393054,-0.2839442063625242
44.99847859844111,-0.2965147083859212
45.496202114540814,-0.28501535952775653
45.99302211316706,-0.2434473492824186
46.49054707307827,-0.1674127018235486
46.99172724945044,-0.05599714139208878
47.499065621934996,0.08723182878962532
48.01268770664302,0.254682689358752
48.53019403839587,0.43640081017017013
49.04838367754402,0.6221354040657826
49.565035914711906,0.8029975710529222
50.0791905451793,0.9721868334127842
50.59007290612667,1.1246290643934032
51.09595396267186,1.255802691280218
