X,Z
-0.005271100025242561,499.7840745584979
0.49340410608732194,499.7611389874864
0.9961131559605323,499.72946455888007
1.5002255506379887,499.69362841014276
2.002874781298933,499.65943532742205
2.503210399984746,499.630785322638
3.002207700122195,499.60842147743847
3.501047603046086,499.5908185795831
3.999999448948186,499.57596210076633
4.498517478603907,499.56271790410904
4.996059507596817,499.55105946819276
5.49266442341614,499.54139915984354
5.988676079573131,499.53393479094905
6.484035890363808,499.52861924292415
6.978186614106269,499.52557700955214
7.470906731106229,499.5253720974587
7.963122784325441,499.52879840396764
8.456630184594882,499.53639461094474
8.952930774708586,499.5480750327153
9.452399370767523,499.56312321492203
9.954488878575425,499.58052582451205
10.458474427760608,499.5993190370276
10.963839779522008,499.6186014982018
11.470100215644734,499.6372635088445
11.97657530773698,499.65383285139234
12.482516390389396,499.6667249583628
12.987427666930685,499.6747548649483
13.491214718047946,499.67751402447703
13.994064444417903,499.6753733299552
14.496228639697723,499.6691945343894
14.997878283061363,499.65999086829237
15.499073165244056,499.64870920326274
15.999817960506169,499.636145158815
16.500119353238933,499.6229186940091
16.999935121740688,499.6094843544033
17.499033330872898,499.59621520704593
17.996980178549617,499.5835569486934
18.49344529316,499.57213540622143
18.988663874430394,499.5626783140819
19.483613589068764,499.55574885736445
19.979642078619857,499.5514530735218
20.47775476913836,499.54932860315824
20.97809472130868,499.54852812190165
21.4800522089036,499.54821155258185
21.982895963666575,499.5478762882882
22.486264299031227,499.547387468405
22.990052710117684,499.54672899300505
23.494033039223606,499.54574450144287
23.99781875817016,499.5441477054483
24.50121172197508,499.5417989873307
25.004404737572784,499.53893350172126
25.507665723126497,499.5360464341494
26.010780341663875,499.5334786359034
26.512925618462255,499.5310498978768
27.013226764706296,499.52805038530477
27.511452570306567,499.52356913946755
28.00816284164757,499.51689003587916
28.504261737431285,499.50772058433773
29.000447108444803,499.49617981088136
29.496977628587306,499.4826102412044
29.99383032214105,499.4673646269807
30.491049224803856,499.4507146672937
30.988964391566796,499.4329222878229
31.488052177787317,499.4143772308982
31.988512099169455,499.3956422140064
32.48990697097539,499.377303337893
32.99120861672386,499.3596785657856
33.49133331623837,499.34259356119657
33.98987900454765,499.32542700898387
34.48748534921302,499.3074205224431
34.98540327566118,499.2880534587409
35.48457955189923,499.2672642745629
35.985100749842395,499.24538905223085
36.486448639586634,499.2228609178927
36.988146644416545,499.1999345750937
37.49008457321261,499.1766984504307
37.9923089830414,499.1533364251223
38.49466991360973,499.13033858829016
38.99678306491087,499.10841901523287
39.49831399166525,499.0882070959188
39.999214842112764,499.0700037323489
40.49968951044274,499.0537910847453
41.00001979366316,499.03940963243514
41.50042970283935,499.0266801002461
42.000981074197355,499.0153442395121
42.50149913894944,499.0049143544507
43.00167448796596,498.9946599001281
43.50135215305215,498.9838470371371
44.00067270122206,498.97205015631806
44.49979344393054,498.959205288541
44.99847859844111,498.9452620495692
45.496202114540814,498.9296453989575
45.99302211316706,498.9109430152095
46.49054707307827,498.88707268049416
46.99172724945044,498.8558927585308
47.499065621934996,498.8161493489736
48.01268770664302,498.76841336926884
48.53019403839587,498.7151506697674
49.04838367754402,498.6595292463719
49.565035914711906,498.6039823958592
50.0791905451793,498.54978872996935
50.59007290612667,498.4976980648847
51.09595396267186,498.4487494498554
51.59412626191217,498.40452656808424
52.08239138648446,498.36665620923316
52.56137361235573,498.3360239013793
53.035817730522695,498.3124359441654
53.51299132575071,498.2948275969097
53.99859527086324,498.28147469803685
54.493430351608225,498.2702057016595
54.99373076589736,498.25919971220236
55.49456278891136,498.24797631870376
55.9932367704367,498.2373666066601
56.4903669499317,498.22841154514805
56.98826984632695,498.22132655911025
57.48831484647576,498.2153960436491
57.989738726435085,498.2098521180924
58.49092789472778,498.20491531982174
58.99144693224725,498.20172784465893
59.49245816677057,498.20089251530464
59.99508137941532,498.2007529096029
60.49847615436088,498.19699218152766
61.00002673307729,498.18453153444597
-0.5,501.6896324870475
-0.5,501.6896324870475
-0.5,501.6896324870475
-0.5,501.6896324870475
0.0,501.6763178590443
0.0,501.6896324870475
0.5,501.6628955274127
1.0,501.6494357264748
1.5,501.63601499201616
2.0,501.62265603099723
2.5,501.6093328030836
3.0,501.5960137776755
3.5,501.5826917633899
4.0,501.5693813319981
4.5,501.556096959824
5.0,501.54283760857163
5.5,501.52959409735223
6.0,501.5163679904041
6.5,501.5031741660802
7.0,501.5031741660802
7.5,501.4900185389563
8.0,501.47687637033533
8.5,501.4636997227482
9.0,501.4504484969921
9.5,501.43711268547736
10.0,501.42370689561886
10.5,501.41025048145565
11.0,501.3967572265636
11.5,501.38324007291914
12.0,501.36971718796025
12.5,501.35620856105345
13.0,501.3427274299698
13.5,501.32927631570493
14.0,501.31585022801085
14.5,501.28904839851907
15.0,501.27566649516484
15.5,501.26229660913134
16.0,501.24893856194535
16.5,501.23559348092635
17.0,501.23559348092635
17.5,501.22226755874254
18.0,501.20897237790956
18.5,501.19571675934947
19.0,501.1824944232295
19.5,501.1692792658487
20.0,501.1560353051777
20.5,501.1427356963408
21.0,501.1293766196179
21.5,501.1159743546991
