X,Y,Z,Label
-0.005,-0.449,500.162,CL
0.493,-0.41,499.971,CL
0.996,-0.333,499.896,CL
1.5,-0.262,499.847,CL
2.003,-0.194,499.698,CL
2.503,-0.127,499.643,CL
3.002,-0.06,499.618,CL
3.501,0.012,499.603,CL
4.0,0.088,499.602,CL
4.499,0.168,499.577,CL
4.996,0.251,499.605,CL
5.493,0.334,499.757,CL
5.989,0.414,499.835,CL
6.484,0.484,499.889,CL
6.978,0.541,499.908,CL
7.471,0.583,499.887,CL
7.963,0.607,499.841,CL
8.457,0.614,499.785,CL
8.953,0.606,499.727,CL
9.452,0.585,499.671,CL
9.954,0.554,499.621,CL
10.458,0.518,499.604,CL
10.964,0.481,499.629,CL
11.47,0.448,499.723,CL
11.977,0.424,499.755,CL
12.483,0.412,499.762,CL
12.987,0.413,499.755,CL
13.491,0.43,499.727,CL
13.994,0.461,499.742,CL
14.496,0.505,499.707,CL
14.998,0.559,499.675,CL
15.499,0.619,499.653,CL
16.0,0.682,499.642,CL
16.5,0.744,499.639,CL
17.0,0.802,499.638,CL
17.499,0.853,499.631,CL
17.997,0.897,499.619,CL
18.493,0.931,499.613,CL
18.989,0.957,499.626,CL
19.484,0.974,499.675,CL
19.98,0.98,499.719,CL
20.478,0.971,499.796,CL
20.978,0.941,499.813,CL
21.48,0.886,499.749,CL
21.983,0.803,499.651,CL
22.486,0.696,499.637,CL
22.99,0.57,499.594,CL
23.494,0.431,499.558,CL
23.998,0.284,499.548,CL
24.501,0.136,499.55,CL
25.004,-0.01,499.579,CL
25.508,-0.147,499.618,CL
26.011,-0.269,499.634,CL
26.513,-0.371,499.602,CL
27.013,-0.453,499.552,CL
27.511,-0.517,499.526,CL
28.008,-0.57,499.523,CL
28.504,-0.616,499.519,CL
29.0,-0.661,499.504,CL
29.497,-0.704,499.486,CL
29.994,-0.745,499.47,CL
30.491,-0.783,499.453,CL
30.989,-0.817,499.436,CL
31.488,-0.846,499.417,CL
31.989,-0.871,499.401,CL
32.49,-0.891,499.402,CL
32.991,-0.903,499.408,CL
33.491,-0.903,499.425,CL
33.99,-0.886,499.409,CL
34.487,-0.849,499.357,CL
34.985,-0.792,499.288,CL
35.485,-0.717,499.278,CL
35.985,-0.628,499.281,CL
36.486,-0.53,499.324,CL
36.988,-0.429,499.472,CL
37.49,-0.328,499.504,CL
37.992,-0.232,499.542,CL
38.495,-0.144,499.619,CL
38.997,-0.071,499.674,CL
39.498,-0.015,499.69,CL
39.999,0.021,499.662,CL
40.5,0.033,499.574,CL
41.0,0.024,499.439,CL
41.5,-0.005,499.214,CL
42.001,-0.049,499.132,CL
42.501,-0.102,499.036,CL
43.002,-0.157,499.005,CL
43.501,-0.209,499.02,CL
44.001,-0.253,499.053,CL
44.5,-0.284,499.131,CL
44.998,-0.297,499.203,CL
