X,Y,Z,Label
0.0,85.0,1000.065,CL
1.0,85.263,1000.065,CL
2.0,85.519,1000.065,CL
3.0,85.766,1000.065,CL
4.0,86.006,1000.065,CL
5.0,86.238,1000.065,CL
6.0,86.463,1000.065,CL
7.0,86.679,1000.065,CL
8.0,86.888,1000.065,CL
9.0,87.089,1000.065,CL
10.0,87.282,1000.065,CL
11.0,87.468,1000.065,CL
12.0,87.646,1000.065,CL
13.0,87.816,1000.065,CL
14.0,87.979,1000.065,CL
15.0,88.134,1000.065,CL
16.0,88.281,1000.065,CL
17.0,88.421,1000.065,CL
18.0,88.554,1000.065,CL
19.0,88.679,1000.065,CL
20.0,88.797,1000.065,CL
21.0,88.907,1000.065,CL
22.0,89.01,1000.065,CL
23.0,89.106,1000.065,CL
24.0,89.194,1000.065,CL
25.0,89.276,1000.065,CL
26.0,89.35,1000.065,CL
27.0,89.417,1000.065,CL
28.0,89.478,1000.065,CL
29.0,89.531,1000.065,CL
30.0,89.578,1000.065,CL
31.0,89.617,1000.065,CL
32.0,89.65,1000.065,CL
33.0,89.677,1000.065,CL
34.0,89.697,1000.065,CL
35.0,89.71,1000.065,CL
36.0,89.717,1000.065,CL
37.0,89.718,1000.065,CL
38.0,89.712,1000.065,CL
39.0,89.7,1000.065,CL
40.0,89.682,1000.065,CL
41.0,89.658,1000.065,CL
42.0,89.628,1000.065,CL
43.0,89.592,1000.065,CL
44.0,89.551,1000.065,CL
45.0,89.504,1000.065,CL
46.0,89.451,1000.065,CL
47.0,89.393,1000.065,CL
48.0,89.329,1000.065,CL
49.0,89.26,1000.065,CL
50.0,89.186,1000.065,CL
51.0,89.107,1000.065,CL
52.0,89.022,1000.065,CL
53.0,88.933,1000.065,CL
54.0,88.839,1000.065,CL
55.0,88.741,1000.065,CL
56.0,88.638,1000.065,CL
57.0,88.53,1000.065,CL
58.0,88.418,1000.065,CL
59.0,88.302,1000.065,CL
60.0,88.181,1000.065,CL
61.0,88.057,1000.065,CL
62.0,87.928,1000.065,CL
63.0,87.796,1000.065,CL
64.0,87.66,1000.065,CL
65.0,87.521,1000.065,CL
66.0,87.377,1000.065,CL
67.0,87.231,1000.065,CL
68.0,87.081,1000.065,CL
69.0,86.928,1000.065,CL
70.0,86.772,1000.065,CL
71.0,86.613,1000.065,CL
72.0,86.452,1000.065,CL
73.0,86.287,1000.065,CL
74.0,86.12,1000.065,CL
75.0,85.95,1000.065,CL
76.0,85.778,1000.065,CL
77.0,85.604,1000.065,CL
78.0,85.428,1000.065,CL
79.0,85.25,1000.065,CL
80.0,85.069,1000.065,CL
81.0,84.887,1000.065,CL
82.0,84.703,1000.065,CL
83.0,84.518,1000.065,CL
84.0,84.331,1000.065,CL
85.0,84.143,1000.065,CL
86.0,83.953,1000.065,CL
87.0,83.762,1000.065,CL
88.0,83.571,1000.065,CL
89.0,83.378,1000.065,CL
90.0,83.185,1000.065,CL
91.0,82.991,1000.065,CL
92.0,82.796,1000.065,CL
93.0,82.6,1000.065,CL
94.0,82.405,1000.065,CL
95.0,82.209,1000.065,CL
96.0,82.013,1000.065,CL
97.0,81.816,1000.065,CL
98.0,81.62,1000.065,CL
99.0,81.424,1000.065,CL
100.0,81.228,1000.065,CL
101.0,81.032,1000.065,CL
102.0,80.837,1000.065,CL
103.0,80.642,1000.065,CL
104.0,80.448,1000.065,CL
105.0,80.254,1000.065,CL
106.0,80.061,1000.065,CL
107.0,79.869,1000.065,CL
108.0,79.678,1000.065,CL
109.0,79.488,1000.065,CL
110.0,79.299,1000.065,CL
111.0,79.112,1000.065,CL
112.0,78.925,1000.065,CL
113.0,78.74,1000.065,CL
114.0,78.556,1000.065,CL
115.0,78.374,1000.065,CL
116.0,78.193,1000.065,CL
117.0,78.014,1000.065,CL
118.0,77.837,1000.065,CL
119.0,77.661,1000.065,CL
120.0,77.488,1000.065,CL
121.0,77.316,1000.065,CL
122.0,77.146,1000.065,CL
123.0,76.978,1000.065,CL
124.0,76.812,1000.065,CL
125.0,76.649,1000.065,CL
126.0,76.487,1000.065,CL
127.0,76.328,1000.065,CL
128.0,76.171,1000.065,CL
129.0,76.016,1000.065,CL
130.0,75.864,1000.065,CL
131.0,75.714,1000.065,CL
132.0,75.567,1000.065,CL
133.0,75.422,1000.065,CL
134.0,75.28,1000.065,CL
135.0,75.14,1000.065,CL
136.0,75.003,1000.065,CL
137.0,74.868,1000.065,CL
138.0,74.736,1000.065,CL
139.0,74.607,1000.065,CL
140.0,74.481,1000.065,CL
141.0,74.357,1000.065,CL
142.0,74.236,1000.065,CL
143.0,74.118,1000.065,CL
144.0,74.002,1000.065,CL
145.0,73.89,1000.065,CL
146.0,73.78,1000.065,CL
147.0,73.673,1000.065,CL
148.0,73.568,1000.065,CL
149.0,73.467,1000.065,CL
150.0,73.368,1000.065,CL
151.0,73.272,1000.065,CL
152.0,73.179,1000.065,CL
153.0,73.089,1000.065,CL
154.0,73.002,1000.065,CL
155.0,72.917,1000.065,CL
156.0,72.835,1000.065,CL
157.0,72.756,1000.065,CL
158.0,72.679,1000.065,CL
159.0,72.606,1000.065,CL
160.0,72.535,1000.065,CL
161.0,72.466,1000.065,CL
162.0,72.401,1000.065,CL
163.0,72.337,1000.065,CL
164.0,72.277,1000.065,CL
165.0,72.219,1000.065,CL
166.0,72.163,1000.065,CL
167.0,72.11,1000.065,CL
