X,Y,Z,Label
0,0.0,1000.179,CL
1,-0.471,1000.167,CL
2,-0.943,1000.156,CL
3,-1.414,1000.144,CL
4,-1.886,1000.133,CL
5,-2.357,1000.121,CL
6,-2.828,1000.11,CL
7,-3.299,1000.099,CL
8,-3.77,1000.088,CL
9,-4.241,1000.077,CL
10,-4.712,1000.066,CL
11,-5.182,1000.064,CL
12,-5.652,1000.053,CL
13,-6.122,1000.043,CL
14,-6.592,1000.032,CL
15,-7.062,1000.022,CL
16,-7.531,1000.012,CL
17,-8.0,1000.001,CL
18,-8.468,999.991,CL
19,-8.937,999.981,CL
20,-9.405,999.971,CL
21,-9.872,999.962,CL
22,-10.339,999.952,CL
23,-10.806,999.942,CL
24,-11.273,999.933,CL
25,-11.738,999.924,CL
26,-12.204,999.914,CL
27,-12.669,999.905,CL
28,-13.133,999.896,CL
29,-13.597,999.887,CL
30,-14.061,999.879,CL
31,-14.523,999.87,CL
32,-14.986,999.861,CL
33,-15.447,999.853,CL
34,-15.908,999.845,CL
35,-16.369,999.837,CL
36,-16.829,999.829,CL
37,-17.288,999.821,CL
38,-17.746,999.813,CL
39,-18.204,999.806,CL
40,-18.661,999.798,CL
41,-19.117,999.791,CL
42,-19.573,999.784,CL
43,-20.027,999.777,CL
44,-20.481,999.77,CL
45,-20.935,999.763,CL
46,-21.387,999.756,CL
47,-21.838,999.75,CL
48,-22.289,999.744,CL
49,-22.739,999.737,CL
50,-23.187,999.731,CL
51,-23.635,999.725,CL
52,-24.082,999.72,CL
53,-24.528,999.714,CL
54,-24.973,999.709,CL
55,-25.418,999.703,CL
56,-25.861,999.698,CL
57,-26.303,999.693,CL
58,-26.744,999.688,CL
59,-27.184,999.684,CL
60,-27.622,999.679,CL
61,-28.06,999.675,CL
62,-28.497,999.671,CL
63,-28.933,999.667,CL
64,-29.367,999.663,CL
65,-29.8,999.659,CL
66,-30.232,999.656,CL
67,-30.663,999.652,CL
68,-31.093,999.649,CL
69,-31.521,999.646,CL
70,-31.948,999.643,CL
71,-32.374,999.641,CL
72,-32.799,999.638,CL
73,-33.222,999.636,CL
74,-33.644,999.633,CL
75,-34.065,999.631,CL
76,-34.484,999.629,CL
77,-34.902,999.628,CL
78,-35.319,999.626,CL
79,-35.734,999.625,CL
80,-36.148,999.623,CL
81,-36.56,999.622,CL
82,-36.971,999.621,CL
83,-37.381,999.621,CL
84,-37.789,999.62,CL
85,-38.195,999.62,CL
86,-38.6,999.619,CL
87,-39.004,999.619,CL
88,-39.406,999.619,CL
89,-39.806,999.619,CL
90,-40.205,999.62,CL
91,-40.602,999.62,CL
92,-40.998,999.621,CL
93,-41.392,999.621,CL
94,-41.784,999.622,CL
95,-42.175,999.624,CL
96,-42.564,999.625,CL
97,-42.951,999.626,CL
98,-43.337,999.628,CL
99,-43.721,999.63,CL
100,-44.103,999.632,CL
101,-44.483,999.634,CL
102,-44.862,999.636,CL
103,-45.239,999.63,CL
104,-45.614,999.62,CL
105,-45.988,999.61,CL
106,-46.359,999.6,CL
107,-46.729,999.59,CL
108,-47.097,999.58,CL
109,-47.463,999.571,CL
110,-47.827,999.562,CL
111,-48.189,999.553,CL
112,-48.549,999.544,CL
113,-48.908,999.535,CL
114,-49.264,999.527,CL
115,-49.619,999.519,CL
116,-49.971,999.511,CL
117,-50.322,999.503,CL
118,-50.67,999.496,CL
119,-51.017,999.488,CL
120,-51.362,999.481,CL
121,-51.704,999.474,CL
122,-52.045,999.468,CL
123,-52.383,999.461,CL
124,-52.72,999.455,CL
125,-53.054,999.449,CL
126,-53.386,999.444,CL
127,-53.716,999.438,CL
128,-54.044,999.433,CL
129,-54.37,999.428,CL
130,-54.694,999.423,CL
131,-55.015,999.418,CL
132,-55.334,999.414,CL
133,-55.652,999.41,CL
134,-55.967,999.406,CL
135,-56.279,999.403,CL
136,-56.59,999.4,CL
137,-56.898,999.396,CL
138,-57.204,999.394,CL
139,-57.508,999.391,CL
140,-57.81,999.389,CL
141,-58.109,999.387,CL
142,-58.406,999.385,CL
143,-58.7,999.383,CL
144,-58.993,999.382,CL
145,-59.283,999.381,CL
146,-59.57,999.38,CL
147,-59.855,999.379,CL
148,-60.138,999.379,CL
149,-60.419,999.378,CL
150,-60.697,999.379,CL
151,-60.973,999.379,CL
152,-61.246,999.38,CL
153,-61.517,999.38,CL
154,-61.786,999.382,CL
155,-62.052,999.383,CL
156,-62.315,999.384,CL
157,-62.576,999.386,CL
158,-62.835,999.388,CL
159,-63.091,999.391,CL
160,-63.345,999.393,CL
161,-63.596,999.396,CL
162,-63.845,999.399,CL
163,-64.091,999.403,CL
164,-64.334,999.406,CL
165,-64.575,999.41,CL
166,-64.814,999.414,CL
167,-65.05,999.418,CL
168,-65.283,999.423,CL
169,-65.514,999.427,CL
170,-65.742,999.432,CL
171,-65.968,999.438,CL
172,-66.191,999.443,CL
173,-66.411,999.449,CL
