X,Y,Z,Label
0.02,-0.805,500.75,CL
0.517,-0.838,500.224,CL
1.014,-0.901,500.233,CL
1.51,-0.96,500.239,CL
2.007,-1.015,500.244,CL
2.503,-1.064,500.246,CL
3.001,-1.11,500.247,CL
3.498,-1.151,500.248,CL
3.997,-1.188,500.248,CL
4.495,-1.222,500.247,CL
4.994,-1.252,500.246,CL
5.494,-1.278,500.244,CL
5.992,-1.301,500.242,CL
6.491,-1.321,500.24,CL
6.988,-1.336,500.237,CL
7.486,-1.348,500.234,CL
7.982,-1.354,500.23,CL
8.479,-1.356,500.224,CL
8.975,-1.353,500.218,CL
9.471,-1.345,500.211,CL
9.968,-1.333,500.203,CL
10.465,-1.317,500.195,CL
10.963,-1.298,500.187,CL
11.462,-1.275,500.178,CL
11.961,-1.249,500.168,CL
12.461,-1.221,500.158,CL
12.962,-1.192,500.146,CL
13.462,-1.161,500.133,CL
13.963,-1.128,500.12,CL
14.465,-1.095,500.106,CL
14.966,-1.06,500.091,CL
15.468,-1.023,500.12,CL
15.97,-0.986,500.104,CL
16.472,-0.947,500.088,CL
16.974,-0.906,500.074,CL
17.477,-0.864,500.06,CL
17.98,-0.821,500.046,CL
18.482,-0.777,500.034,CL
18.985,-0.731,500.022,CL
19.487,-0.685,500.01,CL
19.99,-0.637,500.0,CL
20.492,-0.588,499.989,CL
20.994,-0.539,499.98,CL
21.495,-0.488,499.972,CL
21.997,-0.436,499.965,CL
22.498,-0.384,499.96,CL
22.999,-0.329,499.956,CL
23.499,-0.274,499.955,CL
24.0,-0.217,499.956,CL
24.5,-0.158,499.959,CL
25.0,-0.099,499.964,CL
25.5,-0.037,499.973,CL
25.999,0.026,499.923,CL
26.499,0.089,499.925,CL
26.998,0.154,499.928,CL
27.497,0.22,499.931,CL
27.996,0.286,499.941,CL
28.495,0.353,499.956,CL
28.994,0.42,499.972,CL
29.493,0.486,499.942,CL
29.993,0.552,499.947,CL
30.492,0.617,499.95,CL
30.992,0.682,499.963,CL
31.492,0.744,499.976,CL
31.992,0.806,499.958,CL
32.492,0.865,499.962,CL
32.992,0.922,499.966,CL
33.493,0.977,499.973,CL
33.993,1.03,499.979,CL
34.494,1.08,499.975,CL
34.994,1.128,499.98,CL
35.495,1.173,499.984,CL
35.995,1.215,499.986,CL
36.496,1.254,499.987,CL
36.997,1.291,499.988,CL
37.497,1.324,499.989,CL
37.998,1.353,499.99,CL
38.499,1.379,499.991,CL
39.0,1.402,499.992,CL
39.5,1.42,499.993,CL
40.001,1.435,499.993,CL
40.502,1.445,499.993,CL
41.003,1.452,499.992,CL
41.504,1.454,499.993,CL
42.004,1.452,499.993,CL
42.505,1.446,499.988,CL
43.006,1.437,499.989,CL
43.506,1.424,499.988,CL
44.007,1.409,499.984,CL
44.507,1.39,499.981,CL
45.007,1.369,499.985,CL
45.507,1.346,499.987,CL
46.007,1.321,499.986,CL
46.506,1.294,499.978,CL
47.006,1.267,499.971,CL
47.505,1.238,499.996,CL
48.005,1.207,500.003,CL
48.504,1.176,500.011,CL
49.004,1.144,500.006,CL
49.504,1.11,500.003,CL
50.004,1.074,500.002,CL
50.504,1.037,500.002,CL
51.003,0.997,500.066,CL
51.503,0.955,500.079,CL
52.003,0.909,500.09,CL
52.503,0.86,500.098,CL
53.003,0.806,500.103,CL
53.503,0.748,500.104,CL
54.003,0.686,500.101,CL
54.503,0.619,500.094,CL
55.002,0.547,500.084,CL
55.502,0.471,500.071,CL
56.002,0.391,500.056,CL
56.501,0.307,500.04,CL
57.001,0.22,500.024,CL
57.501,0.131,500.009,CL
58.0,0.04,499.996,CL
58.5,-0.052,499.984,CL
59.0,-0.144,499.942,CL
59.499,-0.237,499.94,CL
59.999,-0.329,499.939,CL
60.499,-0.421,499.938,CL
60.999,-0.513,499.937,CL
61.498,-0.603,499.936,CL
61.998,-0.693,499.935,CL
62.498,-0.782,499.933,CL
62.998,-0.869,499.93,CL
63.498,-0.956,499.927,CL
63.998,-1.04,499.923,CL
64.498,-1.123,499.92,CL
64.998,-1.202,499.919,CL
65.498,-1.278,499.922,CL
65.998,-1.349,499.93,CL
66.498,-1.414,499.944,CL
66.998,-1.471,499.961,CL
67.499,-1.52,499.981,CL
68.0,-1.559,500.0,CL
68.501,-1.587,500.017,CL
69.002,-1.602,500.029,CL
69.504,-1.604,500.023,CL
70.005,-1.592,500.022,CL
70.507,-1.567,500.016,CL
71.009,-1.527,500.005,CL
71.51,-1.474,499.991,CL
72.011,-1.409,499.978,CL
72.512,-1.331,499.966,CL
73.012,-1.243,499.957,CL
73.512,-1.146,499.953,CL
74.011,-1.041,499.955,CL
74.511,-0.929,499.962,CL
75.01,-0.812,499.973,CL
75.509,-0.691,499.988,CL
76.007,-0.568,500.007,CL
76.506,-0.442,500.029,CL
77.004,-0.316,500.051,CL
77.502,-0.189,500.077,CL
78.0,-0.064,500.106,CL
78.499,0.06,500.208,CL
78.997,0.181,500.24,CL
79.495,0.297,500.273,CL
79.994,0.408,500.307,CL
80.493,0.513,500.341,CL
80.991,0.609,500.373,CL
81.491,0.696,500.401,CL
81.99,0.773,500.424,CL
82.49,0.838,500.439,CL
82.99,0.891,500.45,CL
83.49,0.931,500.455,CL
83.991,0.959,500.451,CL
84.492,0.973,500.439,CL
84.992,0.975,500.407,CL
85.493,0.965,500.385,CL
85.994,0.944,500.362,CL
86.494,0.913,500.34,CL
86.995,0.873,500.319,CL
87.496,0.825,500.299,CL
87.996,0.771,500.282,CL
88.497,0.71,500.267,CL
88.997,0.645,500.254,CL
89.497,0.575,500.242,CL
89.998,0.503,500.232,CL
90.498,0.428,500.222,CL
90.999,0.351,500.214,CL
91.499,0.273,500.204,CL
92.0,0.195,500.195,CL
92.5,0.118,500.188,CL
93.0,0.042,500.182,CL
93.501,-0.033,500.177,CL
94.001,-0.105,500.174,CL
94.501,-0.174,500.171,CL
95.001,-0.239,500.17,CL
95.501,-0.299,500.169,CL
96.001,-0.355,500.169,CL
96.501,-0.405,500.17,CL
97.002,-0.45,500.171,CL
97.502,-0.488,500.172,CL
98.002,-0.52,500.174,CL
98.502,-0.544,500.176,CL
99.002,-0.562,500.177,CL
99.502,-0.573,500.178,CL
100.002,-0.577,500.181,CL
100.502,-0.574,500.184,CL
101.002,-0.564,500.188,CL
101.502,-0.548,500.194,CL
102.002,-0.527,500.203,CL
102.501,-0.5,500.214,CL
103.002,-0.469,500.196,CL
103.502,-0.434,500.203,CL
104.002,-0.397,500.21,CL
104.502,-0.357,500.218,CL
105.002,-0.316,500.225,CL
105.501,-0.275,500.23,CL
106.001,-0.234,500.233,CL
106.501,-0.193,500.24,CL
107.001,-0.153,500.249,CL
107.501,-0.114,500.257,CL
108.001,-0.076,500.265,CL
108.5,-0.041,500.273,CL
109.0,-0.007,500.281,CL
109.5,0.025,500.241,CL
110.0,0.055,500.242,CL
110.5,0.081,500.243,CL
111.0,0.105,500.243,CL
111.5,0.126,500.243,CL
112.0,0.143,500.242,CL
112.5,0.156,500.24,CL
113.0,0.165,500.239,CL
113.5,0.17,500.238,CL
114.0,0.171,500.227,CL
114.5,0.168,500.221,CL
115.0,0.16,500.214,CL
115.5,0.148,500.206,CL
116.0,0.133,500.197,CL
116.5,0.114,500.188,CL
117.0,0.092,500.179,CL
117.5,0.067,500.171,CL
117.999,0.041,500.162,CL
118.499,0.013,500.154,CL
118.999,-0.016,500.147,CL
119.498,-0.046,500.14,CL
119.998,-0.075,500.134,CL
120.498,-0.104,500.128,CL
120.998,-0.132,500.123,CL
121.497,-0.159,500.117,CL
121.997,-0.184,500.112,CL
122.497,-0.208,500.107,CL
122.997,-0.231,500.102,CL
123.497,-0.253,500.097,CL
123.997,-0.274,500.093,CL
124.497,-0.295,500.088,CL
124.997,-0.315,500.084,CL
125.496,-0.335,500.079,CL
125.996,-0.355,500.074,CL
126.496,-0.375,500.068,CL
126.996,-0.396,500.063,CL
