X,Y,ID
-1.0,41.0,LV0
-0.5,41.0,LV0
0.0,41.0,LV0
0.5,41.0,LV0
1.0,41.0,LV0
1.5,41.0,LV0
2.0,41.0,LV0
2.5,41.0,LV0
3.0,41.0,LV0
3.5,41.0,LV0
4.0,41.0,LV0
4.5,41.0,LV0
5.0,41.0,LV0
5.5,41.0,LV0
6.0,41.0,LV0
6.5,41.0,LV0
7.0,41.0,LV0
7.5,41.0,LV0
8.0,41.0,LV0
8.5,41.0,LV0
9.0,41.0,LV0
9.5,41.0,LV0
10.0,41.0,LV0
10.5,41.0,LV0
11.0,41.0,LV0
11.5,41.0,LV0
12.0,41.0,LV0
12.5,41.0,LV0
13.0,41.0,LV0
13.5,41.0,LV0
14.0,41.0,LV0
14.5,41.0,LV0
15.0,41.0,LV0
15.5,41.0,LV0
16.0,41.0,LV0
16.5,41.0,LV0
17.0,41.0,LV0
17.5,41.0,LV0
18.0,41.0,LV0
18.5,41.0,LV0
19.0,41.0,LV0
19.5,40.5,LV0
20.0,40.5,LV0
20.5,40.5,LV0
21.0,40.5,LV0
21.5,40.5,LV0
22.0,40.5,LV0
22.5,40.5,LV0
23.0,40.5,LV0
23.5,40.5,LV0
24.0,40.5,LV0
24.5,40.5,LV0
25.0,40.5,LV0
25.5,40.5,LV0
26.0,40.5,LV0
26.5,40.5,LV0
27.0,40.5,LV0
27.5,40.5,LV0
28.0,40.5,LV0
28.5,40.5,LV0
29.0,40.5,LV0
29.5,40.5,LV0
30.0,40.5,LV0
30.5,40.5,LV0
31.0,40.5,LV0
31.5,40.5,LV0
32.0,40.5,LV0
32.5,40.5,LV0
33.0,40.5,LV0
33.5,40.5,LV0
34.0,40.5,LV0
34.5,40.5,LV0
35.0,41.0,LV0
35.5,41.0,LV0
36.0,41.0,LV0
36.5,41.0,LV0
37.0,41.0,LV0
37.5,41.0,LV0
38.0,41.0,LV0
38.5,41.0,LV0
39.0,41.0,LV0
39.5,41.0,LV0
40.0,41.0,LV0
40.5,41.0,LV0
41.0,41.0,LV0
41.5,41.0,LV0
42.0,41.0,LV0
42.5,41.0,LV0
43.0,41.0,LV0
43.5,41.0,LV0
44.0,41.0,LV0
44.5,40.5,LV0
45.0,40.5,LV0
45.5,40.5,LV0
46.0,40.5,LV0
46.5,40.5,LV0
47.0,40.5,LV0
47.5,40.5,LV0
48.0,40.5,LV0
48.5,40.5,LV0
49.0,40.5,LV0
49.5,40.5,LV0
50.0,40.5,LV0
50.5,40.5,LV0
51.0,40.5,LV0
51.5,40.5,LV0
52.0,40.5,LV0
52.5,40.5,LV0
53.0,40.5,LV0
53.5,40.5,LV0
54.0,40.5,LV0
54.5,40.5,LV0
55.0,40.5,LV0
55.5,40.5,LV0
56.0,40.5,LV0
56.5,40.5,LV0
57.0,40.5,LV0
57.5,40.5,LV0
58.0,40.5,LV0
58.5,40.5,LV0
59.0,40.5,LV0
59.5,40.5,LV0
60.0,40.5,LV0
60.5,40.5,LV0
61.0,40.5,LV0
61.5,40.5,LV0
62.0,40.5,LV0
62.5,40.5,LV0
63.0,40.5,LV0
63.5,40.5,LV0
64.0,40.5,LV0
64.5,40.5,LV0
65.0,40.5,LV0
65.5,40.5,LV0
66.0,40.5,LV0
66.5,40.5,LV0
67.0,40.5,LV0
67.5,40.5,LV0
68.0,40.5,LV0
68.5,40.5,LV0
69.0,40.5,LV0
69.5,40.5,LV0
70.0,40.5,LV0
70.5,40.5,LV0
71.0,40.5,LV0
71.5,40.5,LV0
72.0,40.5,LV0
72.5,40.5,LV0
73.0,40.5,LV0
73.5,40.5,LV0
74.0,40.5,LV0
74.5,40.5,LV0
75.0,40.5,LV0
75.5,40.5,LV0
76.0,40.5,LV0
76.5,40.5,LV0
77.0,41.0,LV0
77.5,41.0,LV0
78.0,41.0,LV0
78.5,41.0,LV0
79.0,41.0,LV0
79.5,41.0,LV0
80.0,41.0,LV0
80.5,41.0,LV0
81.0,41.0,LV0
81.5,41.0,LV0
82.0,41.0,LV0
82.5,41.0,LV0
83.0,41.0,LV0
83.5,41.0,LV0
84.0,41.0,LV0
84.5,41.0,LV0
85.0,41.0,LV0
85.5,41.0,LV0
86.0,41.0,LV0
86.5,41.0,LV0
87.0,41.0,LV0
87.5,41.0,LV0
88.0,41.0,LV0
88.5,41.0,LV0
89.0,41.0,LV0
89.5,41.0,LV0
90.0,41.0,LV0
90.5,41.0,LV0
91.0,41.0,LV0
91.5,41.0,LV0
92.0,41.0,LV0
92.5,41.0,LV0
93.0,41.0,LV0
93.5,41.0,LV0
94.0,41.0,LV0
94.5,41.0,LV0
95.0,41.0,LV0
95.5,41.0,LV0
96.0,41.0,LV0
96.5,41.0,LV0
97.0,41.0,LV0
97.5,41.0,LV0
98.0,41.0,LV0
98.5,41.0,LV0
99.0,41.0,LV0
99.5,41.0,LV0
100.0,41.0,LV0
100.5,41.0,LV0
101.0,41.0,LV0
101.5,41.0,LV0
102.0,41.0,LV0
102.5,41.0,LV0
103.0,41.0,LV0
103.5,41.0,LV0
104.0,41.0,LV0
104.5,41.0,LV0
105.0,41.0,LV0
105.5,41.0,LV0
106.0,41.0,LV0
106.5,41.0,LV0
107.0,41.0,LV0
107.5,41.0,LV0
108.0,41.0,LV0
108.5,41.0,LV0
109.0,41.0,LV0
109.5,41.0,LV0
110.0,41.0,LV0
110.5,41.0,LV0
111.0,41.0,LV0
111.5,41.0,LV0
112.0,41.0,LV0
112.5,41.0,LV0
113.0,41.0,LV0
113.5,41.0,LV0
114.0,41.0,LV0
114.5,41.0,LV0
115.0,41.0,LV0
115.5,41.0,LV0
116.0,41.0,LV0
116.5,41.0,LV0
117.0,41.0,LV0
117.5,41.0,LV0
118.0,41.0,LV0
118.5,41.0,LV0
119.0,41.0,LV0
119.5,41.0,LV0
120.0,41.0,LV0
120.5,41.0,LV0
121.0,41.0,LV0
121.5,41.0,LV0
122.0,41.0,LV0
122.5,41.0,LV0
123.0,41.0,LV0
123.5,41.0,LV0
124.0,41.0,LV0
124.5,41.0,LV0
125.0,41.0,LV0
125.5,41.0,LV0
126.0,41.0,LV0
126.5,41.0,LV0
127.0,41.0,LV0
127.5,41.0,LV0
128.0,41.0,LV0
128.5,41.0,LV0
129.0,41.0,LV0
129.5,41.0,LV0
130.0,41.0,LV0
130.5,41.0,LV0
131.0,41.0,LV0
131.5,41.0,LV0
132.0,41.0,LV0
132.5,40.5,LV0
133.0,40.5,LV0
133.5,40.5,LV0
134.0,40.5,LV0
134.5,40.5,LV0
135.0,40.5,LV0
135.5,40.5,LV0
136.0,40.5,LV0
136.5,40.5,LV0
137.0,40.5,LV0
137.5,40.5,LV0
138.0,40.5,LV0
138.5,40.5,LV0
139.0,40.5,LV0
139.5,40.5,LV0
140.0,40.5,LV0
140.5,40.5,LV0
141.0,40.5,LV0
141.5,40.5,LV0
142.0,40.5,LV0
142.5,40.5,LV0
143.0,40.5,LV0
143.5,40.5,LV0
144.0,40.5,LV0
144.5,40.5,LV0
145.0,40.5,LV0
145.5,40.5,LV0
146.0,40.5,LV0
146.5,40.5,LV0
147.0,40.5,LV0
147.5,40.5,LV0
148.0,40.5,LV0
148.5,40.5,LV0
149.0,40.5,LV0
149.5,40.5,LV0
150.0,40.5,LV0
150.5,40.5,LV0
151.0,40.5,LV0
151.5,40.5,LV0
152.0,40.5,LV0
152.5,40.5,LV0
0.0,3.0,LB0
0.0,2.5,LB0
0.0,2.0,LB0
0.0,1.5,LB0
0.0,1.0,LB0
0.0,0.5,LB0
0.5,6.5,LB0
0.5,6.0,LB0
0.5,5.5,LB0
0.5,5.0,LB0
0.5,4.5,LB0
0.5,4.0,LB0
0.5,3.5,LB0
1.0,6.5,LB0
1.5,6.5,LB0
2.0,6.5,LB0
2.5,6.5,LB0
3.0,6.5,LB0
3.5,6.5,LB0
4.0,7.0,LB0
4.5,7.0,LB0
5.0,7.0,LB0
5.5,7.0,LB0
6.0,7.0,LB0
6.5,7.0,LB0
7.0,7.0,LB0
7.5,7.0,LB0
8.0,7.0,LB0
8.5,7.0,LB0
9.0,7.0,LB0
9.5,7.0,LB0
10.0,7.0,LB0
10.5,7.0,LB0
11.0,7.0,LB0
11.5,7.0,LB0
12.0,7.0,LB0
12.5,7.0,LB0
13.0,7.0,LB0
13.5,7.0,LB0
14.0,7.0,LB0
14.5,7.0,LB0
15.0,7.0,LB0
15.5,7.0,LB0
16.0,7.0,LB0
16.5,7.0,LB0
17.0,7.0,LB0
17.5,7.0,LB0
18.0,7.0,LB0
18.5,7.0,LB0
19.0,7.0,LB0
19.5,7.0,LB0
20.0,7.0,LB0
20.5,7.0,LB0
21.0,7.0,LB0
21.5,7.0,LB0
22.0,7.0,LB0
22.5,6.5,LB0
23.0,6.5,LB0
23.5,6.5,LB0
24.0,6.5,LB0
24.5,6.5,LB0
25.0,6.5,LB0
25.5,6.5,LB0
26.0,6.5,LB0
26.5,6.5,LB0
27.0,6.0,LB0
27.5,6.0,LB0
28.0,6.0,LB0
28.5,6.0,LB0
29.0,6.0,LB0
29.5,6.0,LB0
30.0,6.0,LB0
30.5,5.5,LB0
31.0,5.5,LB0
31.5,5.5,LB0
32.0,5.5,LB0
32.5,5.5,LB0
33.0,5.5,LB0
33.5,5.0,LB0
34.0,5.0,LB0
34.5,5.0,LB0
35.0,5.0,LB0
35.5,5.0,LB0
36.0,5.0,LB0
36.5,5.0,LB0
37.0,5.0,LB0
37.5,5.0,LB0
38.0,5.0,LB0
38.5,5.0,LB0
39.0,5.0,LB0
39.5,5.0,LB0
40.0,5.0,LB0
40.5,5.0,LB0
41.0,5.0,LB0
41.5,5.0,LB0
42.0,5.5,LB0
42.5,5.5,LB0
43.0,5.5,LB0
43.5,5.5,LB0
44.0,5.5,LB0
44.5,5.5,LB0
45.0,6.0,LB0
45.5,6.0,LB0
46.0,6.0,LB0
46.5,6.0,LB0
47.0,6.0,LB0
47.5,6.0,LB0
48.0,6.0,LB0
48.5,6.0,LB0
49.0,6.5,LB0
49.5,6.5,LB0
50.0,6.5,LB0
50.5,6.5,LB0
51.0,6.5,LB0
51.5,6.5,LB0
52.0,6.5,LB0
52.5,6.5,LB0
53.0,6.5,LB0
53.5,6.5,LB0
54.0,6.5,LB0
54.5,6.5,LB0
55.0,6.5,LB0
55.5,6.5,LB0
56.0,6.5,LB0
56.5,6.5,LB0
57.0,6.5,LB0
57.5,6.5,LB0
58.0,6.5,LB0
58.5,6.5,LB0
59.0,6.5,LB0
59.5,6.5,LB0
60.0,6.5,LB0
60.5,6.5,LB0
61.0,6.5,LB0
61.5,6.5,LB0
62.0,6.5,LB0
62.5,6.5,LB0
63.0,6.5,LB0
63.5,6.5,LB0
64.0,6.5,LB0
64.5,6.5,LB0
65.0,6.5,LB0
65.5,6.5,LB0
66.0,6.5,LB0
66.5,6.5,LB0
67.0,6.5,LB0
67.5,6.5,LB0
68.0,6.5,LB0
68.5,6.5,LB0
69.0,6.5,LB0
69.5,6.5,LB0
70.0,6.5,LB0
70.5,6.5,LB0
71.0,6.5,LB0
71.5,6.5,LB0
72.0,6.5,LB0
72.5,6.5,LB0
73.0,6.5,LB0
73.5,6.5,LB0
74.0,6.5,LB0
74.5,6.5,LB0
75.0,6.5,LB0
75.5,6.5,LB0
