X,Z
0.0073938495232043384,500.02384501073556
0.5050784654882133,499.96755610530585
1.0004573390115454,499.918642491242
1.4998366775532044,499.9034659571663
1.9999396065030064,499.91103665225353
2.4999086430530046,499.90759210166686
2.998679227910699,499.88272147484474
3.5006220889837985,499.85932367376233
4.004982089651192,499.8610820726129
4.503847508475954,499.88543531917713
5.000672525058728,499.91397482428
5.49937137531972,499.93400331770874
5.9991727385649485,499.94313532249254
6.499891480763588,499.9404880440112
7.000372599427662,499.92333600709287
7.499603497898728,499.8937486203581
8.000241023454919,499.86056742047987
8.501711869902604,499.8317650765235
9.00158540758262,499.80930458923996
9.500539810091116,499.7924314291265
10.000053021423703,499.77655769503144
10.499054302934011,499.74726628025303
10.997407757269016,499.6935685001857
11.496880556821441,499.635238690513
11.99950864346834,499.6182389699029
0.0,500.43318124450417
5.5,500.31839891421504
6.0,500.3079530657232
6.5,500.29748804401123
7.0,500.28702798863117
7.5,500.2765940628531
8.0,500.266130738569
1.0,500.41242621757385
1.5,500.40198918939836
2.0,500.3915370381833
2.5,500.3810876853194
3.0,500.3706633800959
3.5,500.36017277429943
4.0,500.3496316502855
4.5,500.3392053630321
9.5,500.2347744939283
10.0,500.22433466781143
10.5,500.2139055410279
11.0,500.2034899538323
11.5,500.19305097232166
1.0,505.4337812445042
1.5,505.3919812445042
2.0,505.3919812445042
2.5,505.38153124450423
3.0,505.37108124450424
3.5,505.37108124450424
4.0,505.32928124450416
4.5,505.31883124450417
5.0,505.31883124450417
5.5,505.3083812445042
6.0,505.2979312445042
6.5,505.2979312445042
7.0,505.2874812445042
7.5,505.2874812445042
8.0,505.2770312445042
8.5,505.2665812445042
9.0,505.2561312445042
9.5,505.23523124450423
10.0,505.22478124450424
10.5,505.21433124450414
11.0,505.21433124450414
11.5,505.20388124450415
12.0,505.20388124450415
12.5,505.19343124450415
12.5,505.17253124450417
12.5,505.17253124450417
-0.5,505.4130262175739
0.0,505.4025762175739
0.5,505.3921262175739
1.0,505.3921262175739
1.5,505.3816762175739
2.0,505.3816762175739
2.5,505.3607762175739
3.0,505.3398762175738
3.5,505.3398762175738
4.0,505.3294262175738
4.5,505.3294262175738
5.0,505.31897621757383
5.5,505.30852621757384
6.0,505.29807621757385
6.5,505.27717621757387
7.0,505.2667262175739
7.5,505.2458262175739
8.0,505.2353762175739
8.5,505.2249262175739
9.0,505.2249262175739
9.5,505.2144762175739
10.0,505.2040262175739
10.5,505.18312621757383
11.0,505.16222621757385
11.5,505.16222621757385
12.0,505.16222621757385
