X,Y,Z,Label
0,0.0,1000.011,CL
1,0.471,1000.167,CL
2,0.943,999.986,CL
3,1.414,1000.144,CL
4,1.886,1000.133,CL
5,2.357,1000.121,CL
6,2.828,1000.11,CL
7,3.299,1000.099,CL
8,3.77,1000.088,CL
9,4.241,1000.077,CL
10,4.712,999.89,CL
11,5.182,1000.056,CL
12,5.652,1000.045,CL
13,6.122,999.855,CL
14,6.592,1000.024,CL
15,7.062,1000.013,CL
16,7.531,1000.003,CL
17,8.0,999.993,CL
18,8.468,999.8,CL
19,8.937,999.789,CL
20,9.405,999.963,CL
21,9.872,999.953,CL
22,10.339,999.757,CL
23,10.806,999.934,CL
24,11.273,999.924,CL
25,11.738,999.915,CL
26,12.204,999.716,CL
27,12.669,999.897,CL
28,13.133,999.697,CL
29,13.597,999.879,CL
30,14.061,999.678,CL
31,14.523,999.861,CL
32,14.986,999.853,CL
33,15.447,999.845,CL
34,15.908,999.836,CL
35,16.369,999.633,CL
36,16.829,999.821,CL
37,17.288,999.813,CL
38,17.746,999.805,CL
39,18.204,999.797,CL
40,18.661,999.79,CL
41,19.117,999.583,CL
42,19.573,999.775,CL
43,20.027,999.768,CL
44,20.481,999.762,CL
45,20.935,999.755,CL
46,21.387,999.748,CL
47,21.838,999.539,CL
48,22.289,999.533,CL
49,22.739,999.729,CL
50,23.187,999.723,CL
51,23.635,999.513,CL
52,24.082,999.712,CL
53,24.528,999.706,CL
54,24.973,999.495,CL
55,25.418,999.695,CL
56,25.861,999.484,CL
57,26.303,999.479,CL
58,26.744,999.474,CL
59,27.184,999.469,CL
60,27.622,999.464,CL
61,28.06,999.459,CL
62,28.497,999.663,CL
63,28.933,999.659,CL
64,29.367,999.655,CL
65,29.8,999.651,CL
66,30.232,999.648,CL
67,30.663,999.435,CL
68,31.093,999.432,CL
69,31.521,999.638,CL
70,31.948,999.635,CL
71,32.374,999.633,CL
72,32.799,999.63,CL
73,33.222,999.628,CL
74,33.644,999.626,CL
75,34.065,999.624,CL
76,34.484,999.622,CL
77,34.902,999.62,CL
78,35.319,999.619,CL
79,35.734,999.617,CL
80,36.148,999.616,CL
81,36.56,999.615,CL
82,36.971,999.614,CL
83,37.381,999.613,CL
84,37.789,999.613,CL
85,38.195,999.612,CL
86,38.6,999.612,CL
87,39.004,999.612,CL
88,39.406,999.612,CL
89,39.806,999.612,CL
90,40.205,999.612,CL
91,40.602,999.613,CL
92,40.998,999.614,CL
93,41.392,999.614,CL
94,41.784,999.615,CL
95,42.175,999.617,CL
96,42.564,999.618,CL
97,42.951,999.62,CL
98,43.337,999.621,CL
