X,Y,ID
0.0,7.0,LV0
0.5,14.5,LV0
1.0,14.5,LV0
1.5,14.0,LV0
2.0,14.0,LV0
2.5,14.0,LV0
3.0,14.0,LV0
3.5,14.0,LV0
4.0,14.0,LV0
4.5,14.0,LV0
5.0,14.0,LV0
5.5,14.0,LV0
6.0,14.0,LV0
6.5,14.0,LV0
7.0,14.0,LV0
7.5,14.0,LV0
8.0,14.5,LV0
8.5,14.5,LV0
9.0,14.5,LV0
9.5,14.5,LV0
10.0,14.5,LV0
10.5,14.5,LV0
11.0,14.5,LV0
11.5,14.5,LV0
12.0,14.5,LV0
12.5,14.5,LV0
13.0,14.5,LV0
13.5,14.5,LV0
14.0,14.5,LV0
14.5,14.5,LV0
15.0,14.5,LV0
15.5,14.5,LV0
16.0,14.5,LV0
16.5,14.5,LV0
17.0,14.5,LV0
17.5,14.5,LV0
18.0,14.5,LV0
18.5,14.5,LV0
19.0,14.5,LV0
19.5,14.5,LV0
20.0,14.5,LV0
20.5,14.5,LV0
21.0,14.5,LV0
21.5,14.5,LV0
22.0,14.5,LV0
22.5,14.5,LV0
23.0,14.5,LV0
23.5,14.5,LV0
24.0,14.5,LV0
24.5,14.5,LV0
25.0,14.5,LV0
25.5,14.5,LV0
26.0,14.5,LV0
26.5,14.5,LV0
27.0,15.0,LV0
27.5,15.0,LV0
28.0,15.0,LV0
28.5,15.0,LV0
29.0,15.0,LV0
29.5,15.0,LV0
30.0,15.0,LV0
30.5,15.0,LV0
31.0,15.0,LV0
31.5,15.0,LV0
32.0,15.0,LV0
32.5,14.5,LV0
33.0,14.5,LV0
33.5,14.5,LV0
34.0,14.5,LV0
34.5,14.5,LV0
35.0,14.5,LV0
35.5,14.5,LV0
36.0,14.5,LV0
36.5,14.5,LV0
37.0,14.5,LV0
37.5,14.5,LV0
38.0,14.5,LV0
38.5,14.5,LV0
39.0,14.5,LV0
39.5,14.5,LV0
40.0,14.5,LV0
40.5,14.5,LV0
41.0,14.5,LV0
41.5,14.5,LV0
42.0,14.5,LV0
42.5,14.5,LV0
43.0,14.5,LV0
43.5,14.5,LV0
44.0,14.5,LV0
44.5,14.5,LV0
45.0,14.5,LV0
45.5,14.5,LV0
46.0,14.5,LV0
46.5,14.5,LV0
47.0,14.5,LV0
47.5,14.5,LV0
48.0,14.5,LV0
48.5,14.5,LV0
49.0,14.5,LV0
49.5,14.5,LV0
50.0,14.5,LV0
50.5,14.5,LV0
51.0,14.5,LV0
51.5,14.5,LV0
52.0,14.5,LV0
52.5,14.5,LV0
53.0,14.0,LV0
53.5,14.0,LV0
54.0,14.0,LV0
54.5,14.0,LV0
55.0,14.0,LV0
55.5,14.0,LV0
56.0,14.0,LV0
56.5,14.0,LV0
57.0,14.0,LV0
57.5,14.0,LV0
58.0,14.0,LV0
58.5,14.5,LV0
59.0,14.5,LV0
59.5,14.5,LV0
60.0,14.5,LV0
60.5,14.5,LV0
61.0,14.5,LV0
-0.5,3.5,LB0
-0.5,3.0,LB0
-0.5,2.5,LB0
-0.5,2.0,LB0
0.0,3.5,LB0
0.0,1.0,LB0
0.5,3.5,LB0
1.0,3.5,LB0
1.5,3.0,LB0
2.0,3.0,LB0
2.5,3.0,LB0
3.0,3.0,LB0
3.5,3.0,LB0
4.0,3.0,LB0
4.5,3.0,LB0
5.0,3.0,LB0
5.5,3.0,LB0
6.0,3.0,LB0
6.5,3.0,LB0
7.0,3.0,LB0
7.5,3.0,LB0
8.0,3.5,LB0
8.5,3.5,LB0
9.0,3.5,LB0
9.5,3.5,LB0
10.0,3.5,LB0
10.5,3.0,LB0
11.0,3.0,LB0
11.5,3.0,LB0
