X,Y,Z,Label
0.0,0.0,1000.31,CL
1.0,-0.471,1000.307,CL
2.0,-0.943,1000.303,CL
3.0,-1.414,1000.3,CL
4.0,-1.886,1000.297,CL
5.0,-2.357,1000.294,CL
6.0,-2.828,1000.291,CL
7.0,-3.299,1000.288,CL
8.0,-3.77,1000.285,CL
9.0,-4.241,1000.282,CL
10.0,-4.712,1000.279,CL
11.0,-5.182,1000.277,CL
12.0,-5.652,1000.274,CL
13.0,-6.122,1000.271,CL
14.0,-6.592,1000.269,CL
15.0,-7.062,1000.267,CL
16.0,-7.531,1000.264,CL
17.0,-8.0,1000.262,CL
18.0,-8.468,1000.26,CL
19.0,-8.937,1000.258,CL
20.0,-9.405,1000.256,CL
21.0,-9.872,1000.254,CL
22.0,-10.339,1000.253,CL
23.0,-10.806,1000.251,CL
24.0,-11.273,1000.249,CL
25.0,-11.738,1000.248,CL
26.0,-12.204,1000.246,CL
27.0,-12.669,1000.245,CL
28.0,-13.133,1000.244,CL
29.0,-13.597,1000.243,CL
30.0,-14.061,1000.242,CL
31.0,-14.523,1000.241,CL
32.0,-14.986,1000.24,CL
33.0,-15.447,1000.239,CL
34.0,-15.908,1000.238,CL
35.0,-16.369,1000.238,CL
36.0,-16.829,1000.237,CL
37.0,-17.288,1000.237,CL
38.0,-17.746,1000.237,CL
39.0,-18.204,1000.236,CL
40.0,-18.661,1000.236,CL
41.0,-19.117,1000.051,CL
42.0,-19.573,1000.049,CL
43.0,-20.027,1000.047,CL
44.0,-20.481,1000.044,CL
45.0,-20.935,1000.042,CL
46.0,-21.387,1000.04,CL
47.0,-21.838,1000.038,CL
48.0,-22.289,1000.037,CL
49.0,-22.739,1000.035,CL
50.0,-23.187,1000.034,CL
51.0,-23.635,1000.032,CL
52.0,-24.082,1000.031,CL
53.0,-24.528,1000.03,CL
54.0,-24.973,1000.029,CL
55.0,-25.418,1000.028,CL
56.0,-25.861,1000.027,CL
57.0,-26.303,1000.027,CL
58.0,-26.744,1000.026,CL
59.0,-27.184,1000.026,CL
60.0,-27.622,1000.026,CL
61.0,-28.06,1000.026,CL
62.0,-28.497,1000.026,CL
63.0,-28.933,1000.026,CL
64.0,-29.367,1000.026,CL
65.0,-29.8,1000.027,CL
66.0,-30.232,1000.027,CL
67.0,-30.663,1000.028,CL
68.0,-31.093,1000.029,CL
69.0,-31.521,1000.03,CL
70.0,-31.948,1000.031,CL
71.0,-32.374,1000.032,CL
72.0,-32.799,1000.034,CL
73.0,-33.222,1000.035,CL
74.0,-33.644,1000.037,CL
75.0,-34.065,1000.038,CL
76.0,-34.484,1000.04,CL
77.0,-34.902,1000.042,CL
78.0,-35.319,1000.045,CL
79.0,-35.734,1000.047,CL
80.0,-36.148,1000.049,CL
81.0,-36.56,1000.052,CL
82.0,-36.971,1000.055,CL
83.0,-37.381,1000.057,CL
84.0,-37.789,1000.06,CL
85.0,-38.195,1000.064,CL
86.0,-38.6,1000.067,CL
87.0,-39.004,1000.07,CL
88.0,-39.406,1000.074,CL
89.0,-39.806,1000.077,CL
90.0,-40.205,1000.081,CL
91.0,-40.602,1000.085,CL
92.0,-40.998,1000.089,CL
93.0,-41.392,1000.093,CL
94.0,-41.784,1000.097,CL
95.0,-42.175,1000.102,CL
96.0,-42.564,1000.106,CL
97.0,-42.951,1000.111,CL
98.0,-43.337,1000.115,CL
99.0,-43.721,1000.12,CL
100.0,-44.103,1000.125,CL
101.0,-44.483,1000.13,CL
102.0,-44.862,1000.136,CL
103.0,-45.239,1000.134,CL
104.0,-45.614,1000.129,CL
105.0,-45.988,1000.124,CL
106.0,-46.359,1000.119,CL
107.0,-46.729,1000.115,CL
108.0,-47.097,1000.11,CL
109.0,-47.463,1000.106,CL
110.0,-47.827,1000.102,CL
111.0,-48.189,1000.098,CL
112.0,-48.549,1000.094,CL
113.0,-48.908,1000.091,CL
114.0,-49.264,1000.088,CL
115.0,-49.619,1000.085,CL
116.0,-49.971,1000.082,CL
117.0,-50.322,1000.079,CL
118.0,-50.67,1000.076,CL
119.0,-51.017,1000.074,CL
120.0,-51.362,1000.072,CL
121.0,-51.704,1000.07,CL
122.0,-52.045,1000.068,CL
123.0,-52.383,1000.066,CL
124.0,-52.72,1000.065,CL
125.0,-53.054,1000.064,CL
126.0,-53.386,1000.063,CL
127.0,-53.716,1000.062,CL
128.0,-54.044,1000.061,CL
129.0,-54.37,1000.061,CL
130.0,-54.694,1000.06,CL
131.0,-55.015,1000.06,CL
132.0,-55.334,1000.06,CL
133.0,-55.652,1000.061,CL
134.0,-55.967,1000.061,CL
135.0,-56.279,1000.062,CL
136.0,-56.59,1000.062,CL
137.0,-56.898,1000.063,CL
138.0,-57.204,1000.064,CL
