X,Z
0,998.0
1,997.9951911225115
2,997.9907171065888
3,997.986574624885
4,997.9827603341082
5,997.9792708785387
6,997.9761028934607
7,997.9732530085067
8,997.9707178509105
9,997.9684940486685
10,997.9665782336045
11,997.964967044339
12,997.9636571291575
13,997.9626451487798
14,997.9619277790259
15,997.9615017133777
16,997.9613636654361
17,997.961510371271
18,997.9619385916635
19,997.9626451142412
20,997.9636267555024
21,997.964880362731
22,997.9664028158019
23,997.9681910288743
24,997.9702419519757
25,997.9725525724737
26,997.9751199164372
27,997.9779410498878
28,997.9810130799403
29,997.9843331558327
30,997.9878984698489
31,997.9917062581312
32,997.9957538013869
33,998.0000384254869
34,998.0045575019607
35,998.009308448386
36,998.0142887286772
37,998.0194958532711
38,998.0249273792151
39,998.0305809101567
40,998.0364540962379
41,998.0425446338955
42,998.0488502655709
43,998.0553687793291
44,998.0620980083926
45,998.0690358305889
46,998.076180167718
47,998.083528984839
48,998.0910802894808
49,998.0988321307797
50,998.1067825985436
51,998.114929822252
52,998.1232719699867
53,998.1318072473046
54,998.1405338960484
55,998.1494501931041
56,998.1585544491047
57,998.1678450070847
58,998.1773202410898
59,998.1869785547427
60,998.1968183797712
61,998.2068381744983
62,998.217036422302
63,998.2274116300441
64,998.2379623264743
65,998.2486870606109
66,998.2595844001034
67,998.2706529295778
68,998.2818912489699
69,998.29329797185
70,998.3048717237396
71,998.3166111404262
72,998.328514866278
73,998.3405815525616
74,998.3528098557649
75,998.3651984359301
76,998.3777459549979
77,998.3904510751662
78,998.4033124572663
79,998.416328759159
80,998.4294986341527
81,998.4428207294471
82,998.4562936846039
83,998.4699161300466
84,998.4836866855928
85,998.4976039590204
86,998.5116665446687
87,998.525873022079
88,998.5402219546728
89,998.5547118884733
90,998.5693413508691
91,998.5841088494218
92,998.5990128707209
93,998.614051879285
94,998.6292243165121
95,998.6445285996793
96,998.6599631209936
97,998.6755262466937
98,998.6912163162058
99,998.7070316413503
100,998.7229705056054
101,998.7390311634231
102,998.7552118396005
103,998.7715107287079
104,998.7879259945705
105,998.8044557698083
106,998.8210981554301
107,998.8378512204844
108,998.8547130017666
109,998.871681503582
110,998.8887546975635
111,998.9059305225464
112,998.923206884497
113,998.9405816564961
114,998.9580526787769
115,998.975617758816
116,998.9932746714778
117,999.01102115921
118,999.0288549322921
119,999.0467736691328
120,999.0647750166179
121,999.0828565905065
122,999.1010159758749
123,999.1192507276074
124,999.1375583709314
