X,Y,ID
0,100,LV0
1,101,LV0
2,102,LV0
3,102,LV0
4,104,LV0
5,104,LV0
6,105,LV0
7,105,LV0
8,106,LV0
9,107,LV0
10,108,LV0
11,109,LV0
12,110,LV0
13,110,LV0
14,112,LV0
15,112,LV0
16,114,LV0
17,114,LV0
18,116,LV0
19,116,LV0
20,118,LV0
21,118,LV0
22,120,LV0
23,120,LV0
24,122,LV0
25,122,LV0
26,124,LV0
27,125,LV0
28,126,LV0
29,127,LV0
30,128,LV0
31,129,LV0
32,130,LV0
33,131,LV0
34,132,LV0
35,134,LV0
36,136,LV0
37,136,LV0
38,138,LV0
39,138,LV0
40,140,LV0
41,141,LV0
42,142,LV0
43,143,LV0
44,144,LV0
45,145,LV0
46,147,LV0
47,148,LV0
48,150,LV0
49,150,LV0
50,152,LV0
51,153,LV0
52,154,LV0
53,155,LV0
54,157,LV0
55,158,LV0
56,160,LV0
57,160,LV0
58,162,LV0
59,163,LV0
60,164,LV0
61,165,LV0
62,166,LV0
63,168,LV0
64,170,LV0
65,170,LV0
66,172,LV0
67,172,LV0
68,174,LV0
69,175,LV0
70,176,LV0
71,177,LV0
72,178,LV0
73,179,LV0
74,181,LV0
75,182,LV0
76,184,LV0
77,184,LV0
78,186,LV0
79,186,LV0
80,188,LV0
81,188,LV0
82,190,LV0
83,190,LV0
84,192,LV0
85,192,LV0
86,194,LV0
87,194,LV0
88,196,LV0
89,196,LV0
90,198,LV0
91,198,LV0
92,200,LV0
93,200,LV0
94,202,LV0
95,202,LV0
96,204,LV0
97,204,LV0
98,204,LV0
99,205,LV0
100,206,LV0
101,207,LV0
102,208,LV0
103,208,LV0
104,210,LV0
105,210,LV0
106,210,LV0
107,211,LV0
108,212,LV0
109,212,LV0
110,213,LV0
111,213,LV0
112,214,LV0
113,215,LV0
114,216,LV0
115,216,LV0
116,216,LV0
117,216,LV0
118,217,LV0
119,217,LV0
120,218,LV0
121,218,LV0
122,218,LV0
123,219,LV0
124,219,LV0
125,219,LV0
126,220,LV0
127,220,LV0
128,220,LV0
129,220,LV0
130,220,LV0
131,221,LV0
132,221,LV0
133,221,LV0
134,221,LV0
135,221,LV0
136,221,LV0
137,221,LV0
138,221,LV0
139,221,LV0
140,221,LV0
141,221,LV0
142,221,LV0
143,221,LV0
144,220,LV0
145,220,LV0
146,220,LV0
147,220,LV0
148,220,LV0
149,220,LV0
150,220,LV0
151,219,LV0
152,219,LV0
153,218,LV0
154,218,LV0
155,218,LV0
156,218,LV0
157,217,LV0
158,217,LV0
159,216,LV0
160,216,LV0
161,215,LV0
162,215,LV0
163,214,LV0
164,214,LV0
165,213,LV0
166,213,LV0
167,212,LV0
168,212,LV0
169,211,LV0
170,211,LV0
171,210,LV0
172,210,LV0
173,209,LV0
174,208,LV0
175,207,LV0
176,207,LV0
177,206,LV0
178,206,LV0
179,205,LV0
180,204,LV0
181,203,LV0
182,203,LV0
183,202,LV0
184,202,LV0
185,200,LV0
186,200,LV0
187,199,LV0
188,198,LV0
189,197,LV0
190,196,LV0
191,196,LV0
192,196,LV0
193,194,LV0
194,194,LV0
195,192,LV0
196,192,LV0
197,191,LV0
198,190,LV0
199,189,LV0
200,188,LV0
201,188,LV0
202,188,LV0
203,186,LV0
204,186,LV0
205,184,LV0
206,184,LV0
207,183,LV0
208,182,LV0
209,181,LV0
210,180,LV0
211,179,LV0
212,179,LV0
213,178,LV0
214,178,LV0
215,176,LV0
216,176,LV0
217,175,LV0
218,174,LV0
219,173,LV0
220,172,LV0
221,172,LV0
222,172,LV0
223,170,LV0
224,170,LV0
225,169,LV0
226,168,LV0
227,167,LV0
228,166,LV0
229,166,LV0
230,166,LV0
231,164,LV0
232,164,LV0
233,163,LV0
234,162,LV0
235,162,LV0
236,162,LV0
237,160,LV0
238,160,LV0
239,159,LV0
240,158,LV0
241,158,LV0
242,158,LV0
243,157,LV0
244,156,LV0
245,156,LV0
246,156,LV0
247,154,LV0
248,154,LV0
249,153,LV0
250,153,LV0
251,152,LV0
252,152,LV0
253,151,LV0
254,151,LV0
255,151,LV0
256,150,LV0
257,150,LV0
258,150,LV0
259,149,LV0
260,148,LV0
261,148,LV0
262,148,LV0
263,147,LV0
264,147,LV0
265,147,LV0
266,146,LV0
267,146,LV0
268,146,LV0
