X,Y,Z,Label
0,50.0,999.569,CL
1,50.625,999.825,CL
2,51.242,999.822,CL
3,51.851,999.819,CL
4,52.452,999.556,CL
5,53.045,999.813,CL
6,53.63,999.812,CL
7,54.208,999.549,CL
8,54.777,999.807,CL
9,55.337,999.806,CL
10,55.89,999.804,CL
11,56.435,999.803,CL
12,56.972,999.802,CL
13,57.5,999.801,CL
14,58.021,999.539,CL
15,58.533,999.8,CL
16,59.037,999.799,CL
17,59.533,999.799,CL
18,60.021,999.799,CL
19,60.5,999.799,CL
20,60.972,999.799,CL
21,61.435,999.8,CL
22,61.89,999.8,CL
23,62.337,999.801,CL
24,62.776,999.802,CL
25,63.207,999.803,CL
26,63.63,999.804,CL
27,64.044,999.806,CL
28,64.45,999.807,CL
29,64.848,999.809,CL
30,65.239,999.811,CL
31,65.621,999.813,CL
32,65.994,999.815,CL
33,66.36,999.817,CL
34,66.718,999.82,CL
35,67.068,999.822,CL
36,67.41,999.825,CL
37,67.743,999.828,CL
38,68.069,999.831,CL
39,68.387,999.834,CL
40,68.697,999.837,CL
41,68.998,999.841,CL
42,69.293,999.844,CL
43,69.579,999.848,CL
44,69.857,999.851,CL
45,70.128,999.855,CL
46,70.39,999.86,CL
47,70.645,999.864,CL
48,70.892,999.868,CL
49,71.132,999.872,CL
50,71.364,999.877,CL
51,71.588,999.881,CL
52,71.805,999.886,CL
53,72.014,999.891,CL
54,72.216,999.896,CL
55,72.41,999.901,CL
56,72.597,999.906,CL
57,72.776,999.912,CL
58,72.948,999.917,CL
59,73.113,999.923,CL
60,73.27,999.929,CL
61,73.42,999.934,CL
62,73.563,999.94,CL
63,73.699,999.946,CL
64,73.828,999.952,CL
65,73.95,999.958,CL
66,74.065,999.965,CL
67,74.173,999.971,CL
68,74.273,999.978,CL
69,74.368,999.985,CL
70,74.455,999.991,CL
71,74.536,999.998,CL
72,74.61,1000.005,CL
73,74.677,1000.012,CL
74,74.738,1000.019,CL
75,74.792,1000.027,CL
76,74.84,1000.034,CL
77,74.882,1000.041,CL
78,74.917,1000.049,CL
79,74.946,1000.056,CL
80,74.968,1000.064,CL
81,74.985,1000.072,CL
82,74.995,1000.08,CL
83,75.0,1000.088,CL
84,74.998,1000.096,CL
85,74.991,1000.104,CL
86,74.978,1000.112,CL
87,74.959,1000.121,CL
88,74.934,1000.129,CL
89,74.904,1000.138,CL
90,74.868,1000.146,CL
91,74.827,1000.155,CL
92,74.78,1000.164,CL
93,74.728,1000.172,CL
94,74.671,1000.181,CL
95,74.608,1000.19,CL
96,74.541,1000.2,CL
97,74.468,1000.209,CL
98,74.39,1000.218,CL
99,74.308,1000.227,CL
100,74.22,1000.237,CL
101,74.128,1000.246,CL
102,74.031,1000.256,CL
103,73.93,1000.265,CL
104,73.824,1000.275,CL
105,73.713,1000.285,CL
106,73.599,1000.295,CL
107,73.479,1000.305,CL
108,73.356,1000.315,CL
109,73.228,1000.325,CL
110,73.097,1000.335,CL
111,72.961,1000.345,CL
112,72.822,1000.355,CL
113,72.678,1000.365,CL
114,72.531,1000.376,CL
115,72.38,1000.386,CL
116,72.226,1000.397,CL
117,72.068,1000.407,CL
118,71.907,1000.418,CL
119,71.742,1000.428,CL
120,71.574,1000.439,CL
121,71.403,1000.449,CL
122,71.228,1000.46,CL
123,71.051,1000.471,CL
124,70.871,1000.482,CL
125,70.688,1000.493,CL
126,70.502,1000.503,CL
127,70.313,1000.515,CL
128,70.122,1000.526,CL
129,69.928,1000.537,CL
130,69.732,1000.548,CL
131,69.533,1000.559,CL
132,69.332,1000.57,CL
133,69.129,1000.581,CL
134,68.924,1000.592,CL
135,68.716,1000.603,CL
136,68.507,1000.615,CL
137,68.296,1000.626,CL
138,68.083,1000.637,CL
139,67.868,1000.648,CL
140,67.652,1000.66,CL
141,67.434,1000.671,CL
142,67.215,1000.682,CL
143,66.994,1000.694,CL
144,66.772,1000.705,CL
145,66.549,1000.716,CL
146,66.324,1000.728,CL
147,66.099,1000.74,CL
148,65.872,1000.751,CL
149,65.645,1000.762,CL
150,65.417,1000.774,CL
151,65.188,1000.785,CL
152,64.958,1000.796,CL
153,64.728,1000.808,CL
154,64.497,1000.819,CL
155,64.266,1000.831,CL
156,64.035,1000.842,CL
157,63.803,1000.853,CL
158,63.571,1000.865,CL
159,63.339,1000.876,CL
160,63.107,1000.887,CL
161,62.875,1000.898,CL
162,62.643,1000.91,CL
163,62.411,1000.921,CL
164,62.18,1000.932,CL
165,61.948,1000.943,CL
166,61.718,1000.954,CL
167,61.488,1000.966,CL
168,61.258,1000.977,CL
169,61.029,1000.988,CL
170,60.801,1000.999,CL
171,60.573,1001.01,CL
172,60.346,1001.021,CL
173,60.121,1001.032,CL
174,59.896,1001.042,CL
175,59.672,1001.053,CL
176,59.45,1001.064,CL
177,59.229,1001.075,CL
178,59.008,1001.085,CL
179,58.79,1001.096,CL
180,58.573,1001.107,CL
181,58.357,1001.117,CL
182,58.142,1001.127,CL
183,57.93,1001.138,CL
184,57.719,1001.148,CL
185,57.51,1001.159,CL
186,57.302,1001.169,CL
187,57.096,1001.179,CL
188,56.893,1001.189,CL
189,56.691,1001.199,CL
190,56.491,1001.209,CL
191,56.294,1001.219,CL
192,56.098,1001.229,CL
193,55.905,1001.238,CL
194,55.714,1001.241,CL
