,X,Y,Z,Label
0,0.0,0.0,500.0,CL
1,0.5,0.0,499.9725698367865,CL
2,1.0,0.0,499.94513967357295,CL
3,1.5,0.0,499.91790261180245,CL
4,2.0,0.0,499.89066555003194,CL
5,2.5,0.0,499.8636222823567,CL
6,3.0,0.0,499.83657901468143,CL
7,3.5,0.0,499.80973023375384,CL
8,4.0,0.0,499.78288145282625,CL
9,4.5,0.0,499.7562278512987,CL
10,5.0,0.0,499.7295742497712,CL
11,5.5,0.0,499.703116520296,CL
12,6.0,0.0,499.67665879082085,CL
13,6.5,0.0,499.6503976260505,CL
14,7.0,0.0,499.62413646128016,CL
15,7.5,0.0,499.59807255386687,CL
16,8.0,0.0,499.5720086464536,CL
17,8.5,0.0,499.5461426890499,CL
18,9.0,0.0,499.52027673164616,CL
19,9.5,0.0,499.49460941690427,CL
20,10.0,0.0,499.4689421021624,CL
21,10.5,0.0,499.4434741227347,CL
22,11.0,0.0,499.418006143307,CL
23,11.5,0.0,499.3927381918459,CL
24,12.0,0.0,499.3674702403848,CL
25,12.5,0.0,499.3424030095427,CL
26,13.0,0.0,499.31733577870057,CL
27,13.5,0.0,499.29246996112977,CL
28,14.0,0.0,499.26760414355897,CL
29,14.5,0.0,499.24294043191185,CL
30,15.0,0.0,499.2182767202647,CL
31,15.5,0.0,499.19381580719363,CL
32,16.0,0.0,499.16935489412253,CL
33,16.5,0.0,499.1450974722799,CL
34,17.0,0.0,499.1208400504372,CL
35,17.5,0.0,499.09678681247533,CL
36,18.0,0.0,499.07273357451345,CL
37,18.5,0.0,499.0488852130847,CL
38,19.0,0.0,499.02503685165595,CL
39,19.5,0.0,499.0013940594127,CL
40,20.0,0.0,498.9777512671694,CL
41,20.5,0.0,498.9543147367641,CL
42,21.0,0.0,498.9308782063588,CL
43,21.5,0.0,498.90764863044365,CL
44,22.0,0.0,498.8844190545285,CL
45,22.5,0.0,498.86139712575596,CL
46,23.0,0.0,498.8383751969834,CL
47,23.5,0.0,498.8155616080058,CL
48,24.0,0.0,498.7927480190282,CL
49,24.5,0.0,498.77014346249797,CL
50,25.0,0.0,498.74753890596776,CL
51,25.5,0.0,498.7251440745372,CL
52,26.0,0.0,498.7027492431066,CL
53,26.5,0.0,498.68056482942814,CL
54,27.0,0.0,498.65838041574966,CL
55,27.5,0.0,498.6364071124756,CL
56,28.0,0.0,498.6144338092015,CL
57,28.5,0.0,498.5926723089842,CL
58,29.0,0.0,498.57091080876694,CL
59,29.5,0.0,498.5493618042588,CL
60,30.0,0.0,498.5278127997507,CL
61,30.5,0.0,498.5064769836041,CL
62,31.0,0.0,498.4851411674575,CL
63,31.5,0.0,498.46401923232474,CL
64,32.0,0.0,498.44289729719196,CL
