X,Y,ID
0.0,31.0,LV0
0.5,31.0,LV0
1.0,31.0,LV0
1.5,31.0,LV0
2.0,31.0,LV0
2.5,31.0,LV0
3.0,31.0,LV0
3.5,31.0,LV0
4.0,31.0,LV0
4.5,31.0,LV0
5.0,31.0,LV0
5.5,31.0,LV0
6.0,31.0,LV0
6.5,31.0,LV0
7.0,31.0,LV0
7.5,31.0,LV0
8.0,31.0,LV0
8.5,31.0,LV0
9.0,31.0,LV0
9.5,31.0,LV0
10.0,31.0,LV0
10.5,31.0,LV0
11.0,31.0,LV0
11.5,31.0,LV0
12.0,31.0,LV0
12.5,31.0,LV0
13.0,31.0,LV0
13.5,31.0,LV0
14.0,31.0,LV0
14.5,31.0,LV0
15.0,31.0,LV0
15.5,31.0,LV0
16.0,31.0,LV0
16.5,31.0,LV0
17.0,31.0,LV0
17.5,31.0,LV0
18.0,31.0,LV0
18.5,31.0,LV0
19.0,31.0,LV0
19.5,31.0,LV0
20.0,31.0,LV0
20.5,31.0,LV0
21.0,31.0,LV0
21.5,31.0,LV0
22.0,31.0,LV0
22.5,31.0,LV0
23.0,31.0,LV0
23.5,31.0,LV0
24.0,31.0,LV0
24.5,31.0,LV0
25.0,31.0,LV0
25.5,31.0,LV0
26.0,31.0,LV0
26.5,31.0,LV0
27.0,31.0,LV0
27.5,31.0,LV0
28.0,31.0,LV0
28.5,31.0,LV0
29.0,31.0,LV0
29.5,31.0,LV0
30.0,31.0,LV0
30.5,31.0,LV0
31.0,31.0,LV0
31.5,31.0,LV0
32.0,31.0,LV0
32.5,31.0,LV0
33.0,31.0,LV0
33.5,31.0,LV0
34.0,31.0,LV0
34.5,31.0,LV0
35.0,31.0,LV0
35.5,31.0,LV0
36.0,31.0,LV0
36.5,31.0,LV0
37.0,31.0,LV0
37.5,31.0,LV0
38.0,31.0,LV0
38.5,31.0,LV0
39.0,31.0,LV0
39.5,31.0,LV0
40.0,31.0,LV0
40.5,31.0,LV0
41.0,31.0,LV0
41.5,31.0,LV0
42.0,31.0,LV0
42.5,31.0,LV0
43.0,31.0,LV0
43.5,31.0,LV0
44.0,31.0,LV0
44.5,31.0,LV0
45.0,31.0,LV0
45.5,31.0,LV0
46.0,31.0,LV0
46.5,31.0,LV0
47.0,31.0,LV0
47.5,31.0,LV0
48.0,31.0,LV0
48.5,31.0,LV0
49.0,31.0,LV0
49.5,31.0,LV0
50.0,31.0,LV0
50.5,31.0,LV0
51.0,31.0,LV0
51.5,31.0,LV0
52.0,31.0,LV0
52.5,31.0,LV0
53.0,31.0,LV0
53.5,31.0,LV0
54.0,31.0,LV0
54.5,31.0,LV0
55.0,31.0,LV0
55.5,31.0,LV0
56.0,31.0,LV0
56.5,31.0,LV0
57.0,31.0,LV0
57.5,31.0,LV0
58.0,31.0,LV0
58.5,31.0,LV0
59.0,31.0,LV0
59.5,31.0,LV0
60.0,31.0,LV0
60.5,31.0,LV0
61.0,31.0,LV0
61.5,31.0,LV0
62.0,31.0,LV0
62.5,31.0,LV0
63.0,31.0,LV0
63.5,31.0,LV0
64.0,31.0,LV0
64.5,31.0,LV0
65.0,31.0,LV0
65.5,31.0,LV0
66.0,31.0,LV0
66.5,31.0,LV0
67.0,31.0,LV0
67.5,31.0,LV0
68.0,31.0,LV0
68.5,31.0,LV0
69.0,31.0,LV0
69.5,31.0,LV0
70.0,31.0,LV0
70.5,31.0,LV0
71.0,31.0,LV0
71.5,31.0,LV0
72.0,31.0,LV0
72.5,31.0,LV0
73.0,31.0,LV0
73.5,31.0,LV0
74.0,31.0,LV0
74.5,31.0,LV0
75.0,31.0,LV0
75.5,31.0,LV0
76.0,31.0,LV0
76.5,31.0,LV0
77.0,31.0,LV0
77.5,31.0,LV0
78.0,31.0,LV0
78.5,31.0,LV0
79.0,31.0,LV0
79.5,31.0,LV0
80.0,31.0,LV0
80.5,31.0,LV0
81.0,31.0,LV0
81.5,31.0,LV0
82.0,31.0,LV0
82.5,31.0,LV0
83.0,31.0,LV0
83.5,31.0,LV0
84.0,31.0,LV0
84.5,31.0,LV0
85.0,31.0,LV0
85.5,31.0,LV0
86.0,31.0,LV0
86.5,31.0,LV0
87.0,31.0,LV0
87.5,31.0,LV0
88.0,31.0,LV0
88.5,31.0,LV0
89.0,31.0,LV0
89.5,31.0,LV0
90.0,31.0,LV0
90.5,31.0,LV0
91.0,31.0,LV0
91.5,31.0,LV0
92.0,31.0,LV0
92.5,31.0,LV0
93.0,31.0,LV0
93.5,31.0,LV0
94.0,31.0,LV0
94.5,31.0,LV0
95.0,31.0,LV0
95.5,31.0,LV0
96.0,31.0,LV0
96.5,31.0,LV0
97.0,31.0,LV0
97.5,31.0,LV0
98.0,31.0,LV0
98.5,31.0,LV0
99.0,31.0,LV0
99.5,31.0,LV0
100.0,31.0,LV0
100.5,31.0,LV0
101.0,31.0,LV0
101.5,31.0,LV0
102.0,31.0,LV0
102.5,31.0,LV0
103.0,31.0,LV0
103.5,31.0,LV0
104.0,31.0,LV0
104.5,31.0,LV0
105.0,31.0,LV0
105.5,31.0,LV0
106.0,31.0,LV0
106.5,31.0,LV0
107.0,31.0,LV0
107.5,31.0,LV0
108.0,31.0,LV0
108.5,31.0,LV0
109.0,31.0,LV0
109.5,31.0,LV0
110.0,31.0,LV0
110.5,31.0,LV0
111.0,31.0,LV0
111.5,31.0,LV0
112.0,31.0,LV0
112.5,31.0,LV0
113.0,31.0,LV0
113.5,31.0,LV0
114.0,31.0,LV0
114.5,31.0,LV0
115.0,31.0,LV0
115.5,31.0,LV0
116.0,31.0,LV0
116.5,31.0,LV0
117.0,31.0,LV0
117.5,31.0,LV0
118.0,31.0,LV0
