,X,Y,Z,Label
0,-274.3333333333333,3.244475003249999,500.0,CL
1,-273.8333333333333,3.3781745195160697,499.9725698367865,CL
2,-273.3333333333333,3.511874035782141,499.94513967357295,CL
3,1.5,3.643322144024644,499.91790261180245,CL
4,2.0,3.774770252267148,499.89066555003194,CL
5,2.5,3.903986069165553,499.8636222823567,CL
6,3.0,4.033201886063958,499.83657901468143,CL
7,3.5,4.160204528297731,499.80973023375384,CL
8,4.0,4.287207170531505,499.78288145282625,CL
9,4.5,4.412015754780114,499.7562278512987,CL
10,5.0,4.536824339028724,499.7295742497712,CL
11,5.5,4.659457981971638,499.703116520296,CL
12,6.0,4.782091624914552,499.67665879082085,CL
13,6.5,4.902569443231238,499.6503976260505,CL
14,7.0,5.023047261547923,499.62413646128016,CL
15,7.5,5.141388371917847,499.59807255386687,CL
16,8.0,5.259729482287771,499.5720086464536,CL
17,8.5,5.3759530013904016,499.5461426890499,CL
18,9.0,5.492176520493033,499.52027673164616,CL
19,9.5,5.606301565007838,499.49460941690427,CL
20,10.0,5.720426609522644,499.4689421021624,CL
21,10.5,5.832472296129092,499.4434741227347,CL
22,11.0,5.944517982735539,499.418006143307,CL
23,11.5,6.054503428113096,499.3927381918459,CL
24,12.0,6.164488873490653,499.3674702403848,CL
25,12.5,6.272433194318788,499.3424030095427,CL
26,13.0,6.380377515146923,499.31733577870057,CL
27,13.5,6.4862998281051025,499.29246996112977,CL
28,14.0,6.592222141063282,499.26760414355897,CL
29,14.5,6.696141562830975,499.24294043191185,CL
30,15.0,6.800060984598667,499.2182767202647,CL
31,15.5,6.90199663185534,499.19381580719363,CL
32,16.0,7.003932279112012,499.16935489412253,CL
33,16.5,7.103903268537133,499.1450974722799,CL
34,17.0,7.203874257962252,499.1208400504372,CL
35,17.5,7.301899706235288,499.09678681247533,CL
36,18.0,7.399925154508323,499.07273357451345,CL
37,18.5,7.496024178308742,499.0488852130847,CL
38,19.0,7.592123202109162,499.02503685165595,CL
39,19.5,7.686314918116432,499.0013940594127,CL
40,20.0,7.780506634123703,498.9777512671694,CL
41,20.5,7.87281015901729,498.9543147367641,CL
42,21.0,7.965113683910878,498.9308782063588,CL
43,21.5,8.055548134370254,498.90764863044365,CL
