,Unnamed: 0,X,Y,Z,Label
0,0,-174.33333333333331,103.24447500325,600.0,CL
1,1,-173.83333333333331,103.37817451951607,599.9725698367865,CL
2,2,-173.33333333333331,103.51187403578214,599.945139673573,CL
3,3,101.5,103.64332214402464,599.9179026118024,CL
4,4,102.0,103.77477025226715,599.890665550032,CL
5,5,102.5,103.90398606916555,599.8636222823567,CL
6,6,103.0,104.03320188606396,599.8365790146814,CL
7,7,103.5,104.16020452829773,599.8097302337537,CL
8,8,104.0,104.2872071705315,599.7828814528264,CL
9,9,104.5,104.41201575478011,599.7562278512987,CL
10,10,105.0,104.53682433902873,599.7295742497712,CL
11,11,105.5,104.65945798197164,599.703116520296,CL
12,12,106.0,104.78209162491456,599.6766587908209,CL
13,13,106.5,104.90256944323124,599.6503976260506,CL
14,14,107.0,105.02304726154793,599.6241364612802,CL
15,15,107.5,105.14138837191784,599.5980725538668,CL
16,16,108.0,105.25972948228777,599.5720086464536,CL
17,17,108.5,105.3759530013904,599.5461426890499,CL
18,18,109.0,105.49217652049303,599.5202767316462,CL
19,19,109.5,105.60630156500784,599.4946094169043,CL
20,20,110.0,105.72042660952265,599.4689421021624,CL
21,21,110.5,105.8324722961291,599.4434741227346,CL
22,22,111.0,105.94451798273553,599.418006143307,CL
23,23,111.5,106.0545034281131,599.3927381918459,CL
24,24,112.0,106.16448887349065,599.3674702403848,CL
25,25,112.5,106.2724331943188,599.3424030095427,CL
26,26,113.0,106.38037751514692,599.3173357787006,CL
27,27,113.5,106.4862998281051,599.2924699611298,CL
28,28,114.0,106.59222214106329,599.267604143559,CL
29,29,114.5,106.69614156283097,599.2429404319118,CL
30,30,115.0,106.80006098459867,599.2182767202647,CL
31,31,115.5,106.90199663185534,599.1938158071936,CL
32,32,116.0,107.00393227911201,599.1693548941225,CL
33,33,116.5,107.10390326853714,599.1450974722799,CL
34,34,117.0,107.20387425796226,599.1208400504372,CL
35,35,117.5,107.30189970623529,599.0967868124753,CL
36,36,118.0,107.39992515450832,599.0727335745134,CL
37,37,118.5,107.49602417830874,599.0488852130848,CL
38,38,119.0,107.59212320210916,599.0250368516561,CL
39,39,119.5,107.68631491811644,599.0013940594126,CL
40,40,120.0,107.7805066341237,598.9777512671694,CL
