X,Y,Z,Label
0,0.0,1000.196,CL
1,0.471,1000.384,CL
2,0.943,1000.173,CL
3,1.414,1000.363,CL
4,1.886,1000.352,CL
5,2.357,1000.342,CL
6,2.828,1000.332,CL
7,3.299,1000.322,CL
8,3.77,1000.312,CL
9,4.241,1000.302,CL
10,4.712,1000.085,CL
11,5.182,1000.282,CL
12,5.652,1000.272,CL
13,6.122,1000.053,CL
14,6.592,1000.253,CL
15,7.062,1000.244,CL
16,7.531,1000.235,CL
17,8.0,1000.225,CL
18,8.468,1000.002,CL
19,8.937,999.993,CL
20,9.405,1000.198,CL
21,9.872,1000.19,CL
22,10.339,999.964,CL
23,10.806,1000.172,CL
24,11.273,1000.164,CL
25,11.738,1000.156,CL
26,12.204,999.927,CL
27,12.669,1000.139,CL
28,13.133,999.91,CL
29,13.597,1000.123,CL
30,14.061,999.893,CL
31,14.523,1000.108,CL
32,14.986,1000.1,CL
33,15.447,1000.093,CL
34,15.908,1000.086,CL
35,16.369,999.852,CL
36,16.829,1000.072,CL
37,17.288,1000.065,CL
38,17.746,1000.058,CL
39,18.204,1000.052,CL
40,18.661,1000.045,CL
41,19.117,999.809,CL
42,19.573,1000.033,CL
43,20.027,1000.027,CL
44,20.481,1000.021,CL
45,20.935,1000.015,CL
46,21.387,1000.009,CL
47,21.838,999.771,CL
48,22.289,999.765,CL
49,22.739,999.993,CL
50,23.187,999.988,CL
51,23.635,999.749,CL
52,24.082,999.979,CL
53,24.528,999.974,CL
54,24.973,999.734,CL
55,25.418,999.966,CL
56,25.861,999.725,CL
57,26.303,999.72,CL
58,26.744,999.716,CL
59,27.184,999.712,CL
60,27.622,999.709,CL
61,28.06,999.705,CL
62,28.497,999.94,CL
63,28.933,999.937,CL
64,29.367,999.934,CL
65,29.8,999.932,CL
66,30.232,999.929,CL
67,30.663,999.687,CL
68,31.093,999.684,CL
69,31.521,999.923,CL
70,31.948,999.921,CL
71,32.374,999.919,CL
72,32.799,999.917,CL
73,33.222,999.916,CL
74,33.644,999.915,CL
75,34.065,999.914,CL
76,34.484,999.913,CL
77,34.902,999.912,CL
78,35.319,999.911,CL
79,35.734,999.911,CL
80,36.148,999.911,CL
81,36.56,999.911,CL
82,36.971,999.911,CL
83,37.381,999.911,CL
84,37.789,999.911,CL
85,38.195,999.912,CL
86,38.6,999.913,CL
87,39.004,999.914,CL
88,39.406,999.915,CL
89,39.806,999.916,CL
90,40.205,999.917,CL
91,40.602,999.919,CL
92,40.998,999.92,CL
93,41.392,999.922,CL
94,41.784,999.924,CL
95,42.175,999.926,CL
96,42.564,999.929,CL
97,42.951,999.931,CL
98,43.337,999.934,CL
99,43.721,999.937,CL
100,44.103,999.94,CL
101,44.483,999.943,CL
102,44.862,999.946,CL
103,45.239,999.94,CL
104,45.614,999.929,CL
105,45.988,999.918,CL
106,46.359,999.907,CL
107,46.729,999.896,CL
108,47.097,999.886,CL
109,47.463,999.875,CL
110,47.827,999.865,CL
111,48.189,999.855,CL
112,48.549,999.846,CL
113,48.908,999.836,CL
114,49.264,999.827,CL
115,49.619,999.818,CL
116,49.971,999.809,CL
117,50.322,999.801,CL
118,50.67,999.792,CL
119,51.017,999.784,CL
120,51.362,999.776,CL
121,51.704,999.769,CL
122,52.045,999.761,CL
123,52.383,999.754,CL
124,52.72,999.747,CL
125,53.054,999.74,CL
126,53.386,999.734,CL
127,53.716,999.728,CL
128,54.044,999.722,CL
129,54.37,999.716,CL
130,54.694,999.71,CL
131,55.015,999.705,CL
132,55.334,999.7,CL
133,55.652,999.695,CL
134,55.967,999.69,CL
135,56.279,999.686,CL
136,56.59,999.682,CL
137,56.898,999.678,CL
