X,Y,ID
0,105,LV0
1,105,LV0
2,105,LV0
3,105,LV0
4,105,LV0
5,105,LV0
6,105,LV0
7,105,LV0
8,105,LV0
9,105,LV0
10,105,LV0
11,105,LV0
12,105,LV0
13,105,LV0
14,105,LV0
15,105,LV0
16,105,LV0
17,105,LV0
18,105,LV0
19,105,LV0
20,105,LV0
21,105,LV0
22,105,LV0
23,105,LV0
24,105,LV0
25,105,LV0
26,105,LV0
27,105,LV0
28,105,LV0
29,105,LV0
30,105,LV0
31,105,LV0
32,105,LV0
33,105,LV0
34,105,LV0
35,105,LV0
36,105,LV0
37,105,LV0
38,105,LV0
39,105,LV0
40,105,LV0
41,105,LV0
42,105,LV0
43,105,LV0
44,105,LV0
45,105,LV0
46,105,LV0
47,105,LV0
48,105,LV0
49,105,LV0
50,105,LV0
51,105,LV0
52,105,LV0
53,105,LV0
54,105,LV0
55,105,LV0
56,105,LV0
57,105,LV0
58,105,LV0
59,105,LV0
60,105,LV0
61,105,LV0
62,105,LV0
63,105,LV0
64,105,LV0
65,105,LV0
66,105,LV0
67,105,LV0
68,105,LV0
69,105,LV0
70,105,LV0
71,105,LV0
72,105,LV0
73,105,LV0
74,105,LV0
75,105,LV0
76,105,LV0
77,105,LV0
78,105,LV0
79,105,LV0
80,105,LV0
81,105,LV0
82,105,LV0
83,105,LV0
84,105,LV0
85,105,LV0
86,105,LV0
87,105,LV0
88,105,LV0
89,105,LV0
90,105,LV0
91,105,LV0
92,105,LV0
93,105,LV0
94,105,LV0
95,105,LV0
96,105,LV0
97,105,LV0
98,105,LV0
99,105,LV0
100,105,LV0
101,105,LV0
102,105,LV0
103,105,LV0
104,105,LV0
105,105,LV0
106,105,LV0
107,105,LV0
108,105,LV0
109,105,LV0
110,105,LV0
111,105,LV0
112,105,LV0
113,105,LV0
114,105,LV0
115,105,LV0
116,105,LV0
117,105,LV0
118,105,LV0
119,105,LV0
120,105,LV0
121,105,LV0
122,105,LV0
123,105,LV0
124,105,LV0
125,105,LV0
126,105,LV0
127,105,LV0
128,105,LV0
129,105,LV0
130,105,LV0
131,105,LV0
132,105,LV0
133,105,LV0
134,105,LV0
135,105,LV0
136,105,LV0
137,105,LV0
138,105,LV0
139,105,LV0
