X,Z
0,1001.0
1,1000.9974482907083
2,1000.9937939500408
3,1000.9890393377523
4,1000.9831883805482
5,1000.9762465627796
6,1000.9682209134638
7,1000.9591199896784
8,1000.9489538563882
9,1000.9377340627805
10,1000.925473615192
11,1000.9121869467281
12,1000.8978898836813
13,1000.8825996088717
14,1000.8663346220403
15,1000.8491146974342
16,1000.830960838736
17,1000.811895231496
18,1000.7919411932318
19,1000.77112312137
20,1000.7494664392096
21,1000.726997540091
22,1000.7037437299604
23,1000.6797331685221
24,1000.6549948091763
25,1000.6295583379357
26,1000.6034541115245
27,1000.5767130948558
28,1000.5493667980861
29,1000.521447213444
30,1000.492986752028
31,1000.4640181807634
32,1000.4345745597097
33,1000.4046891798964
34,1000.3743955018709
35,1000.3437270951273
36,1000.3127175785833
37,1000.2814005622647
38,1000.2498095903484
39,1000.2179780857082
40,1000.1859392960977
41,1000.1537262420989
42,1000.1213716669521
43,1000.0889079883766
44,1000.0563672524806
45,1000.02378108985
46,999.9911806738938
47,999.9585966815183
48,999.9260592561859
49,999.8935979734114
50,999.8612418087333
51,999.8290191081913
52,999.7969575613282
53,999.7650841767302
54,999.7334252601032
55,999.7020063948816
56,999.6708524253492
57,999.6399874422507
58,999.6094347708589
59,999.5792169614577
60,999.549355782192
61,999.5198722142294
62,999.4907864491713
63,999.4621178886465
64,999.4338851460104
65,999.4061060500715
66,999.3787976507604
67,999.3519762266517
68,999.3256572942432
69,999.2998556188978
70,999.2745852273441
71,999.2498594216327
72,999.2256907944428
73,999.2020912456272
74,999.1790719998883
75,999.1566436254697
76,999.1348160537534
77,999.1135985996459
78,999.0929999826408
79,999.0730283484428
80,999.0536912910403
81,999.0349958751117
82,999.0169486586549
83,998.9995557157296
84,998.9828226592009
85,998.9667546633799
86,998.9513564864542
87,998.9366324926076
88,998.9225866737274
89,998.9092226706056
90,998.8965437935364
91,998.8845530422258
92,998.8732531249225
93,998.8626464766904
94,998.852735276746
95,998.8435214647844
96,998.8350067562299
97,998.8271926563423
98,998.8200804731249
99,998.8136713289786
100,998.807966171053
101,998.8029657802552
102,998.7986707788762
103,998.7950816368044
104,998.7921986763033
105,998.7900220753295
106,998.7885518693819
107,998.7877879518716
108,998.7877300730115
109,998.7883778372321
110,998.7897306991313
111,998.7917879579758
112,998.7945487507775
113,998.7980120439721
114,998.8021766237341
115,998.807041084968
116,998.8126038190217
117,998.8188630001715
118,998.8258165709369
119,998.8334622262832
120,998.8417973967815
121,998.8508192307942
122,998.860524575763
123,998.8709099586785
124,998.8819715658158
125,998.8937052218233
126,998.9061063682567
127,998.9191700416536
128,998.932890851245
129,998.9472629564078
130,998.9622800439585
131,998.977935305397
132,998.9942214142075
133,999.0111305033262
134,999.0286541428873
135,999.0467833183615
136,999.0655084091977
137,999.0848191680848
138,999.1047047009455
139,999.1251534477778
140,999.1461531644572
141,999.1676909056121
142,999.1897530086841
143,999.2123250792838
144,999.2353919779483
145,999.2589378084075
146,999.2829459074612
147,999.3073988365663
148,999.3322783752303
149,999.3575655163021
150,999.3832404632491
151,999.4092826295013
152,999.4356706399396
153,999.4623823346021
154,999.4893947746699
155,999.5166842507945
156,999.5442262938174
157,999.5719956879261
158,999.5999664862841
159,999.6281120291632
160,999.6564049646001
