X,Y,Z,Label
0,0.0,1001.0,CL
1,0.75,1000.997,CL
2,1.499,1000.994,CL
3,2.249,1000.99,CL
4,2.997,1000.983,CL
5,3.745,1000.978,CL
6,4.493,1000.97,CL
7,5.239,1000.959,CL
8,5.984,1000.952,CL
9,6.728,1000.942,CL
10,7.47,1000.931,CL
11,8.21,1000.919,CL
12,8.949,1000.906,CL
13,9.686,1000.893,CL
14,10.42,1000.878,CL
15,11.152,1000.854,CL
16,11.882,1000.848,CL
17,12.609,1000.832,CL
18,13.333,1000.815,CL
19,14.054,1000.797,CL
20,14.772,1000.779,CL
21,15.486,1000.761,CL
22,16.198,1000.742,CL
23,16.905,1000.723,CL
24,17.609,1000.704,CL
25,18.309,1000.685,CL
26,19.004,1000.664,CL
27,19.696,1000.645,CL
28,20.382,1000.625,CL
29,21.065,1000.604,CL
30,21.742,1000.584,CL
31,22.415,1000.564,CL
32,23.083,1000.544,CL
33,23.745,1000.524,CL
34,24.402,1000.504,CL
35,25.054,1000.484,CL
36,25.7,1000.464,CL
37,26.34,1000.445,CL
38,26.975,1000.426,CL
39,27.603,1000.407,CL
40,28.225,1000.389,CL
41,28.841,1000.371,CL
42,29.45,1000.354,CL
43,30.052,1000.337,CL
44,30.648,1000.32,CL
45,31.237,1000.304,CL
46,31.819,1000.288,CL
47,32.394,1000.273,CL
48,32.961,1000.258,CL
49,33.521,1000.244,CL
50,34.074,1000.231,CL
51,34.619,1000.218,CL
52,35.156,1000.206,CL
53,35.685,1000.195,CL
54,36.206,1000.184,CL
55,36.719,1000.174,CL
56,37.224,1000.164,CL
57,37.72,1000.155,CL
58,38.208,1000.147,CL
59,38.688,1000.14,CL
60,39.158,1000.133,CL
61,39.62,1000.127,CL
62,40.073,1000.119,CL
63,40.517,1000.101,CL
64,40.952,1000.083,CL
65,41.377,1000.066,CL
66,41.793,1000.048,CL
67,42.2,1000.031,CL
68,42.598,1000.014,CL
69,42.985,999.998,CL
70,43.364,999.982,CL
71,43.732,999.966,CL
72,44.091,999.951,CL
73,44.439,999.936,CL
74,44.778,999.921,CL
75,45.106,999.906,CL
76,45.425,999.892,CL
77,45.733,999.878,CL
78,46.031,999.865,CL
79,46.319,999.852,CL
80,46.596,999.84,CL
81,46.862,999.828,CL
82,47.119,999.816,CL
83,47.364,999.805,CL
84,47.599,999.794,CL
85,47.823,999.783,CL
86,48.037,999.773,CL
87,48.239,999.763,CL
88,48.431,999.755,CL
89,48.612,999.746,CL
90,48.782,999.737,CL
91,48.941,999.729,CL
92,49.089,999.721,CL
93,49.226,999.714,CL
94,49.352,999.707,CL
95,49.467,999.702,CL
96,49.57,999.696,CL
97,49.663,999.69,CL
98,49.744,999.685,CL
99,49.814,999.68,CL
100,49.873,999.676,CL
101,49.921,999.672,CL
102,49.957,999.67,CL
103,49.983,999.667,CL
104,49.997,999.664,CL
105,50.0,999.662,CL
106,49.991,999.66,CL
107,49.972,999.659,CL
108,49.941,999.658,CL
109,49.898,999.659,CL
110,49.845,999.659,CL
111,49.781,999.659,CL
112,49.705,999.66,CL
113,49.618,999.661,CL
114,49.52,999.663,CL
115,49.411,999.666,CL
116,49.29,999.669,CL
117,49.159,999.672,CL
118,49.016,999.675,CL
119,48.863,999.679,CL
120,48.698,999.683,CL
121,48.523,999.688,CL
122,48.336,999.694,CL
123,48.139,999.7,CL
124,47.931,999.706,CL
125,47.712,999.712,CL
126,47.483,999.719,CL
127,47.243,999.726,CL
128,46.992,999.734,CL
129,46.73,999.742,CL
130,46.458,999.751,CL
131,46.176,999.76,CL
132,45.883,999.769,CL
133,45.58,999.778,CL
134,45.267,999.788,CL
135,44.943,999.799,CL
136,44.61,999.809,CL
