X,Y,ID
0,25,LV0
1,25,LV0
2,25,LV0
3,25,LV0
4,25,LV0
5,25,LV0
6,25,LV0
7,25,LV0
8,25,LV0
9,25,LV0
10,25,LV0
11,25,LV0
12,25,LV0
13,25,LV0
14,25,LV0
15,25,LV0
16,25,LV0
17,25,LV0
18,25,LV0
19,25,LV0
20,25,LV0
21,25,LV0
22,25,LV0
23,25,LV0
24,25,LV0
25,25,LV0
26,25,LV0
27,25,LV0
28,25,LV0
29,25,LV0
30,25,LV0
31,25,LV0
32,25,LV0
33,25,LV0
34,25,LV0
35,25,LV0
36,25,LV0
37,25,LV0
38,25,LV0
39,25,LV0
40,25,LV0
41,25,LV0
42,25,LV0
43,25,LV0
44,25,LV0
45,25,LV0
46,25,LV0
47,25,LV0
48,25,LV0
49,25,LV0
50,25,LV0
51,25,LV0
52,25,LV0
53,25,LV0
54,25,LV0
55,25,LV0
56,25,LV0
57,25,LV0
58,25,LV0
59,25,LV0
60,25,LV0
61,25,LV0
62,25,LV0
63,25,LV0
64,25,LV0
65,25,LV0
66,25,LV0
67,25,LV0
68,25,LV0
69,25,LV0
70,25,LV0
71,25,LV0
72,25,LV0
73,25,LV0
74,25,LV0
75,25,LV0
76,25,LV0
77,25,LV0
78,25,LV0
79,25,LV0
80,25,LV0
81,25,LV0
82,25,LV0
83,25,LV0
84,25,LV0
85,25,LV0
86,25,LV0
87,25,LV0
88,25,LV0
89,25,LV0
90,25,LV0
91,25,LV0
92,25,LV0
93,25,LV0
94,25,LV0
95,25,LV0
96,25,LV0
97,25,LV0
98,25,LV0
99,25,LV0
100,25,LV0
101,25,LV0
102,25,LV0
103,25,LV0
104,25,LV0
105,25,LV0
106,25,LV0
107,25,LV0
108,25,LV0
109,25,LV0
110,25,LV0
111,25,LV0
112,25,LV0
113,25,LV0
114,25,LV0
115,25,LV0
116,25,LV0
117,25,LV0
118,25,LV0
119,25,LV0
120,25,LV0
121,25,LV0
122,25,LV0
123,25,LV0
124,25,LV0
125,25,LV0
126,25,LV0
127,25,LV0
128,25,LV0
129,25,LV0
130,25,LV0
131,25,LV0
132,25,LV0
133,25,LV0
134,25,LV0
135,25,LV0
136,25,LV0
137,25,LV0
138,25,LV0
139,25,LV0
140,25,LV0
141,25,LV0
142,25,LV0
143,25,LV0
144,25,LV0
145,25,LV0
146,25,LV0
147,25,LV0
148,25,LV0
149,25,LV0
150,25,LV0
151,25,LV0
152,25,LV0
153,25,LV0
154,25,LV0
155,25,LV0
156,25,LV0
157,25,LV0
158,25,LV0
159,25,LV0
160,25,LV0
161,25,LV0
162,25,LV0
163,25,LV0
164,25,LV0
165,25,LV0
166,25,LV0
167,25,LV0
168,25,LV0
169,25,LV0
170,25,LV0
171,25,LV0
172,25,LV0
173,25,LV0
174,25,LV0
175,25,LV0
176,25,LV0
177,25,LV0
178,25,LV0
179,25,LV0
180,25,LV0
181,25,LV0
182,25,LV0
183,25,LV0
184,25,LV0
185,25,LV0
186,25,LV0
187,25,LV0
188,25,LV0
189,25,LV0
190,25,LV0
191,25,LV0
192,25,LV0
193,25,LV0
194,25,LV0
195,25,LV0
196,25,LV0
197,25,LV0
198,25,LV0
199,25,LV0
200,25,LV0
201,25,LV0
202,25,LV0
203,25,LV0
204,25,LV0
205,25,LV0
206,25,LV0
207,25,LV0
208,25,LV0
209,25,LV0
210,25,LV0
211,25,LV0
212,25,LV0
213,25,LV0
214,25,LV0
215,25,LV0
216,25,LV0
217,25,LV0
218,25,LV0
219,25,LV0
220,25,LV0
221,25,LV0
222,25,LV0
223,25,LV0
224,25,LV0
225,25,LV0
226,25,LV0
227,25,LV0
228,25,LV0
229,25,LV0
230,25,LV0
231,25,LV0
232,25,LV0
233,25,LV0
234,25,LV0
235,25,LV0
236,25,LV0
237,25,LV0
238,25,LV0
239,25,LV0
240,25,LV0
241,25,LV0
242,25,LV0
243,25,LV0
244,25,LV0
245,25,LV0
246,25,LV0
247,25,LV0
248,25,LV0
249,25,LV0
250,25,LV0
251,25,LV0
252,25,LV0
253,25,LV0
254,25,LV0
255,25,LV0
256,25,LV0
257,25,LV0
258,25,LV0
259,25,LV0
260,25,LV0
261,25,LV0
262,25,LV0
263,25,LV0
264,25,LV0
265,25,LV0
266,25,LV0
267,25,LV0
268,25,LV0
269,25,LV0
270,25,LV0
271,25,LV0
272,25,LV0
273,25,LV0
274,25,LV0
275,25,LV0
276,25,LV0
277,25,LV0
278,25,LV0
279,25,LV0
280,25,LV0
281,25,LV0
282,25,LV0
283,25,LV0
284,25,LV0
285,25,LV0
286,25,LV0
287,25,LV0
288,25,LV0
289,25,LV0
290,25,LV0
291,25,LV0
292,25,LV0
293,25,LV0
294,25,LV0
295,25,LV0
296,25,LV0
297,25,LV0
298,25,LV0
299,25,LV0
300,25,LV0
301,25,LV0
302,25,LV0
303,25,LV0
304,25,LV0
305,25,LV0
306,25,LV0
307,25,LV0
308,25,LV0
309,25,LV0
310,25,LV0
311,25,LV0
312,25,LV0
313,25,LV0
314,25,LV0
315,25,LV0
316,25,LV0
317,25,LV0
318,25,LV0
319,25,LV0
320,25,LV0
321,25,LV0
322,25,LV0
323,25,LV0
324,25,LV0
325,25,LV0
326,25,LV0
327,25,LV0
328,25,LV0
329,25,LV0
330,25,LV0
331,25,LV0
332,25,LV0
333,25,LV0
334,25,LV0
335,25,LV0
336,25,LV0
337,25,LV0
338,25,LV0
339,25,LV0
340,25,LV0
341,25,LV0
342,25,LV0
343,25,LV0
344,25,LV0
345,25,LV0
346,25,LV0
347,25,LV0
348,25,LV0
349,25,LV0
350,25,LV0
351,25,LV0
352,25,LV0
353,25,LV0
354,25,LV0
355,25,LV0
356,25,LV0
357,25,LV0
358,25,LV0
359,25,LV0
360,25,LV0
361,25,LV0
362,25,LV0
363,25,LV0
