X,Y,Z,Label
0,0.0,1004.561,CL
1,0.0,1004.561,CL
2,0.0,1004.561,CL
3,0.0,1004.561,CL
4,0.0,1004.561,CL
5,0.0,1004.561,CL
6,0.0,1004.561,CL
7,0.0,1004.561,CL
8,0.0,1004.561,CL
9,0.0,1004.561,CL
10,0.0,1004.561,CL
11,0.0,1004.561,CL
12,0.0,1004.561,CL
13,0.0,1004.561,CL
14,0.0,1004.561,CL
15,0.0,1004.561,CL
16,0.0,1004.561,CL
17,0.0,1004.561,CL
18,0.0,1004.561,CL
19,0.0,1004.561,CL
20,0.0,1004.561,CL
21,0.0,1004.561,CL
22,0.0,1004.561,CL
23,0.0,1004.561,CL
24,0.0,1004.561,CL
25,0.0,1004.561,CL
26,0.0,1004.561,CL
27,0.0,1004.561,CL
28,0.0,1004.561,CL
29,0.0,1004.561,CL
30,0.0,1004.561,CL
31,0.0,1004.561,CL
32,0.0,1004.561,CL
33,0.0,1004.561,CL
34,0.0,1004.561,CL
35,0.0,1004.561,CL
36,0.0,1004.561,CL
37,0.0,1004.561,CL
38,0.0,1004.561,CL
39,0.0,1004.561,CL
40,0.0,1004.561,CL
41,0.0,1004.561,CL
42,0.0,1004.561,CL
43,0.0,1004.561,CL
44,0.0,1004.561,CL
45,0.0,1004.561,CL
46,0.0,1004.561,CL
47,0.0,1004.561,CL
48,0.0,1004.561,CL
49,0.0,1004.561,CL
50,0.0,1004.561,CL
51,0.0,1004.561,CL
52,0.0,1004.561,CL
53,0.0,1004.561,CL
54,0.0,1004.561,CL
55,0.0,1004.561,CL
56,0.0,1004.561,CL
57,0.0,1004.561,CL
58,0.0,1004.561,CL
59,0.0,1004.561,CL
60,0.0,1004.561,CL
61,0.0,1004.561,CL
62,0.0,1004.561,CL
63,0.0,1004.561,CL
64,0.0,1004.561,CL
65,0.0,1004.561,CL
66,0.0,1004.561,CL
67,0.0,1004.561,CL
68,0.0,1004.561,CL
69,0.0,1004.561,CL
70,0.0,1004.561,CL
71,0.0,1004.561,CL
72,0.0,1004.561,CL
73,0.0,1004.561,CL
74,0.0,1004.561,CL
75,0.0,1004.561,CL
76,0.0,1004.561,CL
77,0.0,1004.561,CL
78,0.0,1004.561,CL
79,0.0,1004.561,CL
80,0.0,1004.561,CL
81,0.0,1004.561,CL
82,0.0,1004.561,CL
83,0.0,1004.561,CL
84,0.0,1004.561,CL
85,0.0,1004.561,CL
86,0.0,1004.561,CL
87,0.0,1004.561,CL
88,0.0,1004.561,CL
89,0.0,1004.561,CL
90,0.0,1004.561,CL
91,0.0,1004.561,CL
92,0.0,1004.561,CL
93,0.0,1004.561,CL
94,0.0,1004.561,CL
95,0.0,1004.561,CL
96,0.0,1004.561,CL
97,0.0,1004.561,CL
98,0.0,1004.561,CL
99,0.0,1004.561,CL
100,0.0,1004.561,CL
101,0.0,1004.561,CL
102,0.0,1004.561,CL
103,0.0,1004.561,CL
104,0.0,1004.561,CL
105,0.0,1004.561,CL
106,0.0,1004.561,CL
107,0.0,1004.561,CL
108,0.0,1004.561,CL
109,0.0,1004.561,CL
110,0.0,1004.561,CL
111,0.0,1004.561,CL
112,0.0,1004.561,CL
113,0.0,1004.561,CL
114,0.0,1004.561,CL
115,0.0,1004.561,CL
116,0.0,1004.561,CL
117,0.0,1004.561,CL
118,0.0,1004.561,CL
119,0.0,1004.561,CL
120,0.0,1004.561,CL
121,0.0,1004.561,CL
122,0.0,1004.561,CL
123,0.0,1004.561,CL
124,0.0,1004.561,CL
125,0.0,1004.561,CL
126,0.0,1004.561,CL
127,0.0,1004.561,CL
128,0.0,1004.561,CL
129,0.0,1004.561,CL
130,0.0,1004.561,CL
131,0.0,1004.561,CL
132,0.0,1004.561,CL
133,0.0,1004.561,CL
134,0.0,1004.561,CL
135,0.0,1004.561,CL
136,0.0,1004.561,CL
137,0.0,1004.561,CL
138,0.0,1004.561,CL
139,0.0,1004.561,CL
140,0.0,1004.561,CL
141,0.0,1004.561,CL
142,0.0,1004.561,CL
143,0.0,1004.561,CL
144,0.0,1004.561,CL
145,0.0,1004.561,CL
146,0.0,1004.561,CL
147,0.0,1004.561,CL
148,0.0,1004.561,CL
149,0.0,1004.561,CL
150,0.0,1004.561,CL
151,0.0,1004.561,CL
152,0.0,1004.561,CL
153,0.0,1004.561,CL
154,0.0,1004.561,CL
155,0.0,1004.561,CL
156,0.0,1004.561,CL
157,0.0,1004.561,CL
158,0.0,1004.561,CL
159,0.0,1004.561,CL
160,0.0,1004.561,CL
161,0.0,1004.561,CL
162,0.0,1004.561,CL
163,0.0,1004.561,CL
164,0.0,1004.561,CL
165,0.0,1004.561,CL
166,0.0,1004.561,CL
167,0.0,1004.561,CL
168,0.0,1004.561,CL
169,0.0,1004.561,CL
170,0.0,1004.561,CL
171,0.0,1004.561,CL
172,0.0,1004.561,CL
173,0.0,1004.561,CL
174,0.0,1004.561,CL
175,0.0,1004.561,CL
176,0.0,1004.561,CL
177,0.0,1004.561,CL
178,0.0,1004.561,CL
179,0.0,1004.561,CL
180,0.0,1004.561,CL
181,0.0,1004.561,CL
182,0.0,1004.561,CL
183,0.0,1004.561,CL
184,0.0,1004.561,CL
185,0.0,1004.561,CL
186,0.0,1004.561,CL
187,0.0,1004.561,CL
188,0.0,1004.561,CL
189,0.0,1004.561,CL
190,0.0,1004.561,CL
191,0.0,1004.561,CL
192,0.0,1004.561,CL
193,0.0,1004.561,CL
194,0.0,1004.561,CL
195,0.0,1004.561,CL
196,0.0,1004.561,CL
197,0.0,1004.561,CL
198,0.0,1004.561,CL
199,0.0,1004.561,CL
200,0.0,1004.561,CL
201,0.0,1004.561,CL
202,0.0,1004.561,CL
203,0.0,1004.561,CL
204,0.0,1004.561,CL
205,0.0,1004.561,CL
206,0.0,1004.561,CL
207,0.0,1004.561,CL
208,0.0,1004.561,CL
209,0.0,1004.561,CL
210,0.0,1004.561,CL
211,0.0,1004.561,CL
212,0.0,1004.561,CL
213,0.0,1004.561,CL
214,0.0,1004.561,CL
215,0.0,1004.561,CL
216,0.0,1004.561,CL
217,0.0,1004.561,CL
218,0.0,1004.561,CL
219,0.0,1004.561,CL
