X,Z
0,1005.0
1,1005.0354877674607
2,1005.0709671052019
3,1005.1064295853993
4,1005.1418667840197
5,1005.1772702827146
6,1005.2126316707137
7,1005.2479425467155
8,1005.2831945207776
9,1005.3183792162021
10,1005.3534882714198
11,1005.3885133418707
12,1005.42344610188
13,1005.4582782465302
14,1005.493001493529
15,1005.5276075850712
16,1005.5620882896961
17,1005.5964354041382
18,1005.6306407551716
19,1005.6646962014487
20,1005.6985936353298
21,1005.732324984707
22,1005.7658822148193
23,1005.799257330059
24,1005.8324423757699
25,1005.8654294400359
26,1005.8982106554603
27,1005.9307782009345
28,1005.9631243033971
29,1005.995241239582
30,1006.0271213377544
31,1006.0587569794362
32,1006.0901406011196
33,1006.1212646959673
34,1006.1521218155008
35,1006.1827045712749
36,1006.2130056365402
37,1006.2430177478889
38,1006.2727337068899
39,1006.3021463817062
40,1006.3312487086993
41,1006.3600336940171
42,1006.3884944151672
43,1006.4166240225726
44,1006.444415741113
45,1006.4718628716474
46,1006.4989587925212
47,1006.5256969610546
48,1006.552070915014
49,1006.5780742740659
50,1006.6037007412101
51,1006.628944104197
52,1006.653798236924
53,1006.678257100813
54,1006.7023147461683
55,1006.7259653135151
56,1006.7492030349157
57,1006.7720222352681
58,1006.7944173335809
59,1006.816382844229
60,1006.8379133781871
61,1006.8590036442408
62,1006.8796484501775
63,1006.8998427039529
64,1006.9195814148369
65,1006.9388596945352
66,1006.9576727582886
67,1006.9760159259497
68,1006.993884623034
69,1007.0112743817497
70,1007.0281808420017
71,1007.0445997523723
72,1007.0605269710771
73,1007.0759584668964
74,1007.0908903200816
75,1007.1053187232368
76,1007.1192399821747
77,1007.1326505167475
78,1007.145546861652
79,1007.1579256672082
80,1007.1697837001138
81,1007.1811178441699
82,1007.1919251009826
83,1007.202202590637
84,1007.2119475523444
85,1007.221157345064
86,1007.2298294480956
87,1007.2379614616478
88,1007.2455511073763
89,1007.252596228897
90,1007.2590947922708
91,1007.2650448864609
92,1007.2704447237624
93,1007.2752926402042
94,1007.2795870959238
95,1007.2833266755127
96,1007.2865100883356
97,1007.2891361688197
98,1007.2912038767173
99,1007.2927122973398
100,1007.293660641763
101,1007.2940482470051
102,1007.2938745761749
103,1007.2931392185934
104,1007.2918418898856
105,1007.2899824320449
106,1007.287560813468
107,1007.2845771289626
108,1007.2810315997257
109,1007.2769245732942
110,1007.2722565234664
111,1007.2670280501956
112,1007.2612398794552
113,1007.2548928630757
114,1007.2479879785526
115,1007.2405263288272
116,1007.2325091420381
117,1007.2239377712451
118,1007.2148136941255
119,1007.2051385126409
120,1007.1949139526778
121,1007.1841418636591
122,1007.1728242181283
123,1007.1609631113057
124,1007.148560760618
125,1007.1356195051986
126,1007.1221418053628
127,1007.1081302420533
128,1007.093587516261
129,1007.0785164484167
130,1007.0629199777577
131,1007.0468011616663
132,1007.0301631749821
133,1007.0130093092891
134,1006.9953429721745
135,1006.9771676864628
136,1006.9584870894239
137,1006.9393049319548
138,1006.9196250777362
139,1006.8994515023643
140,1006.8787882924557
141,1006.8576396447296
142,1006.8360098650634
143,1006.8139033675246
144,1006.7913246733784
145,1006.768278410071
146,1006.7447693101886
147,1006.7208022103938
148,1006.6963820503378
149,1006.6715138715495
150,1006.6462028163018
151,1006.6204541264555
152,1006.5942731422806
153,1006.5676653012554
154,1006.5406361368434
155,1006.5131912772496
156,1006.4853364441547
157,1006.4570774514281
158,1006.4284202038215
159,1006.39937069564
160,1006.3699350093948
161,1006.3401193144358
162,1006.3099298655633
163,1006.2793730016226
164,1006.2484551440776
165,1006.217182795568
166,1006.1855625384458
167,1006.153601033296
168,1006.1213050174388
169,1006.0886813034142
170,1006.0557367774505
171,1006.0224783979156
172,1005.9889131937524
173,1005.9550482628979
174,1005.920890770688
175,1005.886447948245
176,1005.8517270908527
177,1005.8167355563153
178,1005.7814807633031
179,1005.7459701896842
180,1005.7102113708429
181,1005.6742118979857
182,1005.6379794164338
183,1005.6015216239041
184,1005.5648462687781
185,1005.5279611483601
186,1005.490874107123
187,1005.453593034945
188,1005.4161258653355
189,1005.3784805736504
190,1005.3406651752995
191,1005.3026877239437
192,1005.2645563096838
193,1005.2262790572422
194,1005.1878641241349
195,1005.1493196988376
196,1005.1106539989446
197,1005.0718752693205
198,1005.0329917802463
199,1004.9940118255604
200,1004.9549437207924
201,1004.9157958012942
202,1004.8765764203652
203,1004.837293947374
204,1004.7979567658765
205,1004.7585732717308
206,1004.7191518712089
207,1004.6797009791067
208,1004.6402290168519
209,1004.6007444106101
210,1004.5612555893899
211,1004.5217709831481
212,1004.4822990208933
213,1004.4428481287912
214,1004.4034267282692
215,1004.3640432341234
216,1004.324706052626
217,1004.2854235796348
218,1004.2462041987058
219,1004.2070562792076
220,1004.1679881744396
221,1004.1290082197537
222,1004.0901247306796
223,1004.0513460010554
224,1004.0126803011624
225,1003.974135875865
226,1003.9357209427577
227,1003.8974436903161
228,1003.8593122760564
229,1003.8213348247004
230,1003.7835194263496
231,1003.7458741346645
232,1003.7084069650549
233,1003.6711258928771
234,1003.63403885164
235,1003.5971537312219
236,1003.560478376096
237,1003.5240205835662
238,1003.4877881020143
239,1003.451788629157
240,1003.4160298103159
241,1003.3805192366968
242,1003.3452644436846
243,1003.3102729091473
244,1003.275552051755
245,1003.2411092293121
246,1003.206951737102
247,1003.1730868062476
248,1003.1395216020844
249,1003.1062632225495
250,1003.0733186965857
251,1003.0406949825611
252,1003.008398966704
253,1002.9764374615543
254,1002.944817204432
255,1002.9135448559223
256,1002.8826269983774
257,1002.8520701344366
258,1002.8218806855642
259,1002.7920649906052
260,1002.7626293043601
261,1002.7335797961786
262,1002.7049225485719
263,1002.6766635558454
264,1002.6488087227503
265,1002.6213638631566
266,1002.5943346987445
267,1002.5677268577193
268,1002.5415458735446
269,1002.5157971836983
270,1002.4904861284506
271,1002.4656179496621
272,1002.4411977896061
273,1002.4172306898114
274,1002.393721589929
275,1002.3706753266215
276,1002.3480966324754
277,1002.3259901349367
278,1002.3043603552704
279,1002.2832117075443
280,1002.2625484976357
281,1002.2423749222637
282,1002.2226950680453
283,1002.203512910576
284,1002.1848323135372
285,1002.1666570278255
286,1002.1489906907109
287,1002.1318368250179
288,1002.1151988383338
289,1002.0990800222422
290,1002.0834835515833
291,1002.068412483739
292,1002.0538697579467
293,1002.0398581946372
294,1002.0263804948013
295,1002.013439239382
296,1002.0010368886942
297,1001.9891757818717
298,1001.9778581363408
299,1001.9670860473221
300,1001.9568614873591
301,1001.9471863058745
302,1001.9380622287549
303,1001.9294908579619
304,1001.9214736711727
305,1001.9140120214473
306,1001.9071071369243
307,1001.9007601205449
308,1001.8949719498045
309,1001.8897434765337
310,1001.8850754267058
311,1001.8809684002742
312,1001.8774228710374
313,1001.874439186532
314,1001.8720175679551
315,1001.8701581101144
316,1001.8688607814066
317,1001.8681254238252
318,1001.8679517529949
319,1001.868339358237
320,1001.8692877026602
321,1001.8707961232827
322,1001.8728638311803
323,1001.8754899116643
324,1001.8786733244872
325,1001.8824129040762
326,1001.8867073597958
327,1001.8915552762377
328,1001.8969551135391
329,1001.9029052077291
330,1001.9094037711029
331,1001.9164488926237
332,1001.9240385383522
333,1001.9321705519044
334,1001.9408426549361
335,1001.9500524476556
336,1001.959797409363
337,1001.9700748990174
338,1001.98088215583
339,1001.9922162998862
340,1002.0040743327918
341,1002.0164531383481
342,1002.0293494832524
343,1002.0427600178252
344,1002.0566812767631
345,1002.0711096799183
346,1002.0860415331036
347,1002.1014730289229
348,1002.1174002476278
349,1002.1338191579983
350,1002.1507256182504
351,1002.168115376966
352,1002.1859840740503
353,1002.2043272417113
354,1002.2231403054649
355,1002.2424185851631
356,1002.262157296047
357,1002.2823515498225
358,1002.3029963557592
359,1002.324086621813
360,1002.3456171557709
361,1002.3675826664191
362,1002.389977764732
363,1002.4127969650843
364,1002.436034686485
365,1002.4596852538316
366,1002.4837428991871
367,1002.508201763076
368,1002.533055895803
369,1002.5582992587899
370,1002.5839257259341
371,1002.6099290849859
372,1002.6363030389455
373,1002.6630412074788
374,1002.6901371283526
375,1002.717584258887
376,1002.7453759774273
377,1002.7735055848328
378,1002.8019663059828
379,1002.8307512913007
380,1002.8598536182938
381,1002.8892662931102
382,1002.918982252111
383,1002.9489943634599
384,1002.979295428725
385,1003.0098781844993
386,1003.0407353040326
387,1003.0718593988804
388,1003.1032430205638
389,1003.1348786622457
390,1003.166758760418
391,1003.1988756966028
392,1003.2312217990656
393,1003.2637893445398
394,1003.296570559964
395,1003.3295576242301
396,1003.362742669941
397,1003.3961177851808
398,1003.429675015293
399,1003.4634063646703
400,1003.4973037985513
401,1003.5313592448283
402,1003.5655645958618
403,1003.5999117103039
404,1003.6343924149288
405,1003.668998506471
406,1003.7037217534697
407,1003.73855389812
408,1003.7734866581293
409,1003.8085117285802
410,1003.843620783798
411,1003.8788054792224
412,1003.9140574532844
413,1003.9493683292864
414,1003.9847297172854
415,1004.0201332159803
416,1004.0555704146007
417,1004.0910328947981
418,1004.1265122325392
419,1004.162
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
1,1007.714652432045
2,1007.7126524320449
3,1007.710652432045
4,1007.7086524320449
5,1007.706652432045
6,1007.704652432045
7,1007.7026524320449
8,1007.700652432045
9,1007.6986524320449
10,1007.696652432045
11,1007.6946524320449
12,1007.692652432045
13,1007.690652432045
14,1007.6886524320449
15,1007.686652432045
16,1007.6846524320449
17,1007.682652432045
18,1007.680652432045
19,1007.6786524320449
20,1007.676652432045
21,1007.6746524320449
22,1007.672652432045
23,1007.6706524320449
24,1007.668652432045
25,1007.666652432045
26,1007.6646524320449
27,1007.662652432045
28,1007.6606524320449
29,1007.658652432045
30,1007.656652432045
31,1007.6546524320449
32,1007.652652432045
33,1007.6506524320449
34,1007.648652432045
35,1007.6466524320449
36,1007.644652432045
37,1007.642652432045
38,1007.6406524320449
39,1007.638652432045
40,1007.6366524320449
41,1007.634652432045
42,1007.632652432045
43,1007.6306524320449
44,1007.628652432045
45,1007.6266524320449
46,1007.624652432045
47,1007.6226524320449
48,1007.620652432045
49,1007.618652432045
50,1007.6166524320449
51,1007.614652432045
52,1007.6126524320449
53,1007.610652432045
54,1007.608652432045
55,1007.6066524320449
56,1007.604652432045
57,1007.6026524320449
58,1007.600652432045
59,1007.5986524320449
60,1007.596652432045
61,1007.594652432045
62,1007.5926524320449
63,1007.590652432045
64,1007.5886524320449
65,1007.586652432045
66,1007.584652432045
67,1007.5826524320449
68,1007.580652432045
69,1007.5786524320449
70,1007.576652432045
71,1007.5746524320449
72,1007.572652432045
73,1007.570652432045
74,1007.5686524320449
75,1007.566652432045
76,1007.5646524320449
77,1007.562652432045
78,1007.560652432045
79,1007.5586524320449
80,1007.556652432045
81,1007.5546524320449
82,1007.552652432045
83,1007.5506524320449
84,1007.548652432045
85,1007.546652432045
86,1007.5446524320449
87,1007.542652432045
88,1007.5406524320449
89,1007.538652432045
90,1007.536652432045
91,1007.5346524320449
92,1007.532652432045
93,1007.5306524320449
94,1007.528652432045
95,1007.5266524320449
96,1007.524652432045
97,1007.522652432045
98,1007.5206524320449
99,1007.518652432045
100,1007.5166524320449
101,1007.514652432045
102,1007.512652432045
103,1007.5106524320449
104,1007.508652432045
105,1007.5066524320449
106,1007.504652432045
107,1007.5026524320449
108,1007.500652432045
109,1007.498652432045
110,1007.4966524320449
111,1007.494652432045
112,1007.4926524320449
113,1007.490652432045
114,1007.488652432045
115,1007.4866524320449
116,1007.484652432045
117,1007.4826524320449
118,1007.480652432045
119,1007.4786524320449
120,1007.476652432045
121,1007.474652432045
122,1007.4726524320449
123,1007.470652432045
124,1007.4686524320449
125,1007.466652432045
126,1007.464652432045
127,1007.4626524320449
128,1007.460652432045
129,1007.4586524320449
130,1007.456652432045
131,1007.454652432045
132,1007.4526524320449
133,1007.450652432045
134,1007.4486524320449
135,1007.446652432045
136,1007.4446524320449
137,1007.442652432045
138,1007.440652432045
139,1007.4386524320449
140,1007.436652432045
141,1007.4346524320449
142,1007.432652432045
143,1007.430652432045
144,1007.4286524320449
145,1007.426652432045
146,1007.4246524320449
147,1007.422652432045
148,1007.4206524320449
149,1007.418652432045
150,1007.416652432045
151,1007.4146524320449
152,1007.412652432045
153,1007.4106524320449
154,1007.408652432045
155,1007.406652432045
156,1007.4046524320449
157,1007.402652432045
158,1007.4006524320449
159,1007.398652432045
160,1007.3966524320449
161,1007.394652432045
162,1007.392652432045
163,1007.3906524320449
164,1007.388652432045
165,1007.3866524320449
166,1007.384652432045
167,1007.382652432045
168,1007.3806524320449
169,1007.378652432045
170,1007.3766524320449
171,1007.374652432045
172,1007.3726524320449
173,1007.370652432045
174,1007.368652432045
175,1007.3666524320449
176,1007.364652432045
177,1007.3626524320449
178,1007.360652432045
179,1007.358652432045
180,1007.3566524320449
181,1007.354652432045
182,1007.3526524320449
183,1007.350652432045
184,1007.3486524320449
185,1007.346652432045
186,1007.344652432045
187,1007.3426524320449
188,1007.340652432045
189,1007.3386524320449
190,1007.336652432045
191,1007.334652432045
192,1007.3326524320449
193,1007.330652432045
194,1007.3286524320449
195,1007.326652432045
